,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
91198,33460.0,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,620.0,903.0,110090.0,8759739.0,2009
91207,33460.0,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,4455.0,4957.0,88023.0,2958151.0,2009
91216,33460.0,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",61,Educational services,1:   Total,1249.0,1371.0,44236.0,1194810.0,2009
91225,33460.0,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,6071.0,8758.0,246391.0,10297735.0,2009
91234,33460.0,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,1429.0,1527.0,29849.0,955173.0,2009
91243,33460.0,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,4236.0,6241.0,135084.0,2039890.0,2009
91252,33460.0,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,7568.0,8445.0,80128.0,1985952.0,2009
91261,33460.0,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",99,Industries not classified,1:   Total,137.0,137.0,220.0,4665.0,2009
91268,33500.0,"Minot, ND Micropolitan Statistical Area",--,Total,1:   Total,1767.0,1926.0,25198.0,760766.0,2009
91277,33500.0,"Minot, ND Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,8.0,8.0,0.0,0.0,2009
91282,33500.0,"Minot, ND Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,27.0,28.0,398.0,26291.0,2009
91290,33500.0,"Minot, ND Micropolitan Statistical Area",22,Utilities,1:   Total,8.0,11.0,164.0,10591.0,2009
91297,33500.0,"Minot, ND Micropolitan Statistical Area",23,Construction,1:   Total,235.0,236.0,1352.0,75895.0,2009
91306,33500.0,"Minot, ND Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,56.0,57.0,735.0,25389.0,2009
91315,33500.0,"Minot, ND Micropolitan Statistical Area",42,Wholesale trade,1:   Total,107.0,118.0,1877.0,75615.0,2009
91324,33500.0,"Minot, ND Micropolitan Statistical Area",44-45,Retail trade,1:   Total,274.0,305.0,5228.0,114607.0,2009
91333,33500.0,"Minot, ND Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,83.0,85.0,519.0,21137.0,2009
91342,33500.0,"Minot, ND Micropolitan Statistical Area",51,Information,1:   Total,21.0,36.0,579.0,20255.0,2009
91351,33500.0,"Minot, ND Micropolitan Statistical Area",52,Finance and insurance,1:   Total,114.0,150.0,1795.0,64712.0,2009
91360,33500.0,"Minot, ND Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,80.0,81.0,493.0,12280.0,2009
91369,33500.0,"Minot, ND Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,129.0,131.0,645.0,26690.0,2009
91378,33500.0,"Minot, ND Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,2.0,2.0,0.0,0.0,2009
91382,33500.0,"Minot, ND Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,93.0,97.0,1587.0,30369.0,2009
91391,33500.0,"Minot, ND Micropolitan Statistical Area",61,Educational services,1:   Total,17.0,17.0,278.0,6939.0,2009
91400,33500.0,"Minot, ND Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,154.0,160.0,4498.0,181328.0,2009
91409,33500.0,"Minot, ND Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,33.0,37.0,449.0,5694.0,2009
91418,33500.0,"Minot, ND Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,148.0,159.0,3396.0,37389.0,2009
91427,33500.0,"Minot, ND Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,202.0,206.0,1142.0,22463.0,2009
91436,33500.0,"Minot, ND Micropolitan Statistical Area",99,Industries not classified,1:   Total,2.0,2.0,0.0,0.0,2009
91440,33540.0,"Missoula, MT Metropolitan Statistical Area",--,Total,1:   Total,3893.0,4203.0,47442.0,1480722.0,2009
91449,33540.0,"Missoula, MT Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,57.0,58.0,270.0,9721.0,2009
91457,33540.0,"Missoula, MT Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,7.0,7.0,34.0,2072.0,2009
91462,33540.0,"Missoula, MT Metropolitan Statistical Area",22,Utilities,1:   Total,6.0,7.0,179.0,12422.0,2009
91470,33540.0,"Missoula, MT Metropolitan Statistical Area",23,Construction,1:   Total,488.0,488.0,2567.0,101969.0,2009
91479,33540.0,"Missoula, MT Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,105.0,105.0,1767.0,78048.0,2009
91488,33540.0,"Missoula, MT Metropolitan Statistical Area",42,Wholesale trade,1:   Total,180.0,181.0,1805.0,68266.0,2009
91497,33540.0,"Missoula, MT Metropolitan Statistical Area",44-45,Retail trade,1:   Total,526.0,582.0,8376.0,190225.0,2009
91506,33540.0,"Missoula, MT Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,149.0,152.0,2610.0,89214.0,2009
91515,33540.0,"Missoula, MT Metropolitan Statistical Area",51,Information,1:   Total,64.0,83.0,2091.0,64000.0,2009
91524,33540.0,"Missoula, MT Metropolitan Statistical Area",52,Finance and insurance,1:   Total,187.0,254.0,2674.0,176850.0,2009
91533,33540.0,"Missoula, MT Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,205.0,213.0,855.0,26693.0,2009
91542,33540.0,"Missoula, MT Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,503.0,508.0,2811.0,113250.0,2009
91551,33540.0,"Missoula, MT Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,19.0,20.0,391.0,31774.0,2009
91558,33540.0,"Missoula, MT Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,216.0,224.0,2262.0,53403.0,2009
91567,33540.0,"Missoula, MT Metropolitan Statistical Area",61,Educational services,1:   Total,60.0,60.0,495.0,9714.0,2009
91576,33540.0,"Missoula, MT Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,440.0,475.0,9152.0,314990.0,2009
91585,33540.0,"Missoula, MT Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,101.0,108.0,1356.0,19734.0,2009
91594,33540.0,"Missoula, MT Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,297.0,323.0,5742.0,74885.0,2009
91603,33540.0,"Missoula, MT Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,331.0,350.0,1995.0,43369.0,2009
91612,33540.0,"Missoula, MT Metropolitan Statistical Area",99,Industries not classified,1:   Total,5.0,5.0,0.0,123.0,2009
91616,33580.0,"Mitchell, SD Micropolitan Statistical Area",--,Total,1:   Total,753.0,791.0,11101.0,312539.0,2009
91625,33580.0,"Mitchell, SD Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,4.0,4.0,0.0,217.0,2009
91630,33580.0,"Mitchell, SD Micropolitan Statistical Area",22,Utilities,1:   Total,4.0,4.0,0.0,0.0,2009
91637,33580.0,"Mitchell, SD Micropolitan Statistical Area",23,Construction,1:   Total,78.0,79.0,499.0,18259.0,2009
91645,33580.0,"Mitchell, SD Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,45.0,46.0,1626.0,56057.0,2009
91654,33580.0,"Mitchell, SD Micropolitan Statistical Area",42,Wholesale trade,1:   Total,40.0,43.0,552.0,24604.0,2009
91663,33580.0,"Mitchell, SD Micropolitan Statistical Area",44-45,Retail trade,1:   Total,135.0,136.0,1995.0,39522.0,2009
91672,33580.0,"Mitchell, SD Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,26.0,26.0,0.0,4668.0,2009
91679,33580.0,"Mitchell, SD Micropolitan Statistical Area",51,Information,1:   Total,8.0,10.0,0.0,0.0,2009
91686,33580.0,"Mitchell, SD Micropolitan Statistical Area",52,Finance and insurance,1:   Total,54.0,64.0,376.0,16491.0,2009
91695,33580.0,"Mitchell, SD Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,26.0,26.0,88.0,1271.0,2009
91704,33580.0,"Mitchell, SD Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,40.0,40.0,293.0,14145.0,2009
91713,33580.0,"Mitchell, SD Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,4.0,4.0,0.0,0.0,2009
91718,33580.0,"Mitchell, SD Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,33.0,33.0,474.0,5967.0,2009
91727,33580.0,"Mitchell, SD Micropolitan Statistical Area",61,Educational services,1:   Total,5.0,5.0,428.0,6897.0,2009
91734,33580.0,"Mitchell, SD Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,81.0,92.0,1845.0,64517.0,2009
91743,33580.0,"Mitchell, SD Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,19.0,19.0,110.0,1984.0,2009
91751,33580.0,"Mitchell, SD Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,75.0,77.0,1440.0,15774.0,2009
91760,33580.0,"Mitchell, SD Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,81.0,82.0,392.0,7860.0,2009
91768,33580.0,"Mitchell, SD Micropolitan Statistical Area",99,Industries not classified,1:   Total,1.0,1.0,0.0,0.0,2009
91772,33620.0,"Moberly, MO Micropolitan Statistical Area",--,Total,1:   Total,551.0,597.0,8209.0,230013.0,2009
91781,33620.0,"Moberly, MO Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,1.0,1.0,0.0,0.0,2009
91785,33620.0,"Moberly, MO Micropolitan Statistical Area",22,Utilities,1:   Total,2.0,4.0,0.0,0.0,2009
91787,33620.0,"Moberly, MO Micropolitan Statistical Area",23,Construction,1:   Total,43.0,43.0,159.0,4633.0,2009
91793,33620.0,"Moberly, MO Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,31.0,32.0,904.0,29824.0,2009
91802,33620.0,"Moberly, MO Micropolitan Statistical Area",42,Wholesale trade,1:   Total,20.0,20.0,283.0,13935.0,2009
91811,33620.0,"Moberly, MO Micropolitan Statistical Area",44-45,Retail trade,1:   Total,92.0,102.0,1127.0,24429.0,2009
91820,33620.0,"Moberly, MO Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,31.0,32.0,817.0,25995.0,2009
91828,33620.0,"Moberly, MO Micropolitan Statistical Area",51,Information,1:   Total,13.0,17.0,642.0,10629.0,2009
91837,33620.0,"Moberly, MO Micropolitan Statistical Area",52,Finance and insurance,1:   Total,41.0,53.0,389.0,15973.0,2009
91846,33620.0,"Moberly, MO Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,20.0,20.0,164.0,4183.0,2009
91854,33620.0,"Moberly, MO Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,33.0,33.0,153.0,3338.0,2009
91862,33620.0,"Moberly, MO Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,3.0,3.0,0.0,0.0,2009
91868,33620.0,"Moberly, MO Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,24.0,24.0,0.0,0.0,2009
91875,33620.0,"Moberly, MO Micropolitan Statistical Area",61,Educational services,1:   Total,5.0,5.0,0.0,0.0,2009
91883,33620.0,"Moberly, MO Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,76.0,80.0,1510.0,42150.0,2009
91892,33620.0,"Moberly, MO Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,10.0,10.0,121.0,1067.0,2009
91899,33620.0,"Moberly, MO Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,42.0,44.0,890.0,10022.0,2009
91908,33620.0,"Moberly, MO Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,70.0,70.0,257.0,4147.0,2009
91917,33620.0,"Moberly, MO Micropolitan Statistical Area",99,Industries not classified,1:   Total,4.0,4.0,0.0,0.0,2009
91921,33660.0,"Mobile, AL Metropolitan Statistical Area",--,Total,1:   Total,7383.0,9016.0,150599.0,5458453.0,2009
91930,33660.0,"Mobile, AL Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,36.0,36.0,376.0,9889.0,2009
91939,33660.0,"Mobile, AL Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,17.0,17.0,368.0,26029.0,2009
91948,33660.0,"Mobile, AL Metropolitan Statistical Area",22,Utilities,1:   Total,11.0,33.0,1267.0,91516.0,2009
91954,33660.0,"Mobile, AL Metropolitan Statistical Area",23,Construction,1:   Total,838.0,839.0,11228.0,448975.0,2009
91963,33660.0,"Mobile, AL Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,345.0,356.0,16065.0,809972.0,2009
91972,33660.0,"Mobile, AL Metropolitan Statistical Area",42,Wholesale trade,1:   Total,561.0,590.0,7788.0,340887.0,2009
91981,33660.0,"Mobile, AL Metropolitan Statistical Area",44-45,Retail trade,1:   Total,1063.0,1554.0,20427.0,461252.0,2009
91990,33660.0,"Mobile, AL Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,303.0,340.0,6078.0,234903.0,2009
91999,33660.0,"Mobile, AL Metropolitan Statistical Area",51,Information,1:   Total,77.0,140.0,3090.0,155112.0,2009
92008,33660.0,"Mobile, AL Metropolitan Statistical Area",52,Finance and insurance,1:   Total,382.0,654.0,6297.0,398505.0,2009
92017,33660.0,"Mobile, AL Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,330.0,429.0,2199.0,82619.0,2009
92026,33660.0,"Mobile, AL Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,856.0,887.0,8198.0,377709.0,2009
92035,33660.0,"Mobile, AL Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,56.0,70.0,1803.0,227026.0,2009
92044,33660.0,"Mobile, AL Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,421.0,444.0,11020.0,246636.0,2009
92053,33660.0,"Mobile, AL Metropolitan Statistical Area",61,Educational services,1:   Total,91.0,95.0,0.0,0.0,2009
92062,33660.0,"Mobile, AL Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,615.0,740.0,23433.0,954862.0,2009
92071,33660.0,"Mobile, AL Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,103.0,107.0,1680.0,24274.0,2009
92080,33660.0,"Mobile, AL Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,455.0,653.0,13746.0,163552.0,2009
92089,33660.0,"Mobile, AL Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,941.0,1016.0,8365.0,177682.0,2009
92098,33660.0,"Mobile, AL Metropolitan Statistical Area",99,Industries not classified,1:   Total,16.0,16.0,0.0,240.0,2009
92102,33700.0,"Modesto, CA Metropolitan Statistical Area",--,Total,1:   Total,7302.0,8578.0,127658.0,4813646.0,2009
92111,33700.0,"Modesto, CA Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,48.0,48.0,570.0,13748.0,2009
92119,33700.0,"Modesto, CA Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,3.0,3.0,0.0,0.0,2009
92125,33700.0,"Modesto, CA Metropolitan Statistical Area",22,Utilities,1:   Total,4.0,4.0,0.0,0.0,2009
92131,33700.0,"Modesto, CA Metropolitan Statistical Area",23,Construction,1:   Total,870.0,872.0,7611.0,320603.0,2009
92140,33700.0,"Modesto, CA Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,409.0,430.0,19791.0,983842.0,2009
92149,33700.0,"Modesto, CA Metropolitan Statistical Area",42,Wholesale trade,1:   Total,419.0,446.0,6421.0,371655.0,2009
92158,33700.0,"Modesto, CA Metropolitan Statistical Area",44-45,Retail trade,1:   Total,1084.0,1402.0,21345.0,532027.0,2009
92167,33700.0,"Modesto, CA Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,259.0,275.0,4691.0,201187.0,2009
92176,33700.0,"Modesto, CA Metropolitan Statistical Area",51,Information,1:   Total,54.0,97.0,1679.0,73686.0,2009
92185,33700.0,"Modesto, CA Metropolitan Statistical Area",52,Finance and insurance,1:   Total,330.0,546.0,3711.0,180885.0,2009
92194,33700.0,"Modesto, CA Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,392.0,469.0,2450.0,83692.0,2009
92203,33700.0,"Modesto, CA Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,615.0,655.0,5048.0,192280.0,2009
92212,33700.0,"Modesto, CA Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,43.0,49.0,1497.0,85835.0,2009
92221,33700.0,"Modesto, CA Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,399.0,413.0,6458.0,157126.0,2009
92230,33700.0,"Modesto, CA Metropolitan Statistical Area",61,Educational services,1:   Total,89.0,93.0,1726.0,41301.0,2009
92239,33700.0,"Modesto, CA Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,939.0,1078.0,23533.0,1207341.0,2009
92248,33700.0,"Modesto, CA Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,81.0,90.0,1414.0,22912.0,2009
92257,33700.0,"Modesto, CA Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,597.0,782.0,13387.0,174245.0,2009
92266,33700.0,"Modesto, CA Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,768.0,810.0,6093.0,151379.0,2009
92275,33700.0,"Modesto, CA Metropolitan Statistical Area",99,Industries not classified,1:   Total,16.0,16.0,0.0,492.0,2009
92280,33740.0,"Monroe, LA Metropolitan Statistical Area",--,Total,1:   Total,3957.0,4541.0,67993.0,2064369.0,2009
