,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
24485,30260.0,"Lewisburg, PA Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,86,87,2000,23298.0,2008
24494,30260.0,"Lewisburg, PA Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,102,102,449,6677.0,2008
24502,30260.0,"Lewisburg, PA Micropolitan Statistical Area",99,Industries not classified,1:   Total,2,2,0,0.0,2008
24506,30280.0,"Lewisburg, TN Micropolitan Statistical Area",--,Total,1:   Total,463,506,8088,245431.0,2008
24515,30280.0,"Lewisburg, TN Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,2,3,0,0.0,2008
24520,30280.0,"Lewisburg, TN Micropolitan Statistical Area",22,Utilities,1:   Total,1,1,0,0.0,2008
24523,30280.0,"Lewisburg, TN Micropolitan Statistical Area",23,Construction,1:   Total,43,43,292,8887.0,2008
24530,30280.0,"Lewisburg, TN Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,50,52,3622,134579.0,2008
24539,30280.0,"Lewisburg, TN Micropolitan Statistical Area",42,Wholesale trade,1:   Total,15,15,0,17636.0,2008
24546,30280.0,"Lewisburg, TN Micropolitan Statistical Area",44-45,Retail trade,1:   Total,103,115,1211,24026.0,2008
24555,30280.0,"Lewisburg, TN Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,17,17,126,4329.0,2008
24562,30280.0,"Lewisburg, TN Micropolitan Statistical Area",51,Information,1:   Total,6,8,0,3179.0,2008
24570,30280.0,"Lewisburg, TN Micropolitan Statistical Area",52,Finance and insurance,1:   Total,29,35,198,6815.0,2008
24579,30280.0,"Lewisburg, TN Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,18,18,63,762.0,2008
24587,30280.0,"Lewisburg, TN Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,27,27,82,2133.0,2008
24594,30280.0,"Lewisburg, TN Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,2,2,0,0.0,2008
24598,30280.0,"Lewisburg, TN Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,18,20,523,11345.0,2008
24606,30280.0,"Lewisburg, TN Micropolitan Statistical Area",61,Educational services,1:   Total,1,1,0,0.0,2008
24610,30280.0,"Lewisburg, TN Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,46,57,740,18285.0,2008
24619,30280.0,"Lewisburg, TN Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,6,6,36,684.0,2008
24626,30280.0,"Lewisburg, TN Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,33,34,540,5616.0,2008
24635,30280.0,"Lewisburg, TN Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,50,51,190,4134.0,2008
24642,30280.0,"Lewisburg, TN Micropolitan Statistical Area",99,Industries not classified,1:   Total,1,1,0,0.0,2008
24646,30300.0,"Lewiston, ID-WA Metropolitan Statistical Area",--,Total,1:   Total,1499,1644,21312,684230.0,2008
24655,30300.0,"Lewiston, ID-WA Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,18,18,152,7163.0,2008
24661,30300.0,"Lewiston, ID-WA Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,5,5,0,0.0,2008
24666,30300.0,"Lewiston, ID-WA Metropolitan Statistical Area",22,Utilities,1:   Total,2,3,0,0.0,2008
24670,30300.0,"Lewiston, ID-WA Metropolitan Statistical Area",23,Construction,1:   Total,215,215,1125,46096.0,2008
24678,30300.0,"Lewiston, ID-WA Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,62,64,3307,153681.0,2008
24687,30300.0,"Lewiston, ID-WA Metropolitan Statistical Area",42,Wholesale trade,1:   Total,61,65,728,27992.0,2008
24696,30300.0,"Lewiston, ID-WA Metropolitan Statistical Area",44-45,Retail trade,1:   Total,249,275,3762,92928.0,2008
24705,30300.0,"Lewiston, ID-WA Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,60,64,1172,38440.0,2008
24714,30300.0,"Lewiston, ID-WA Metropolitan Statistical Area",51,Information,1:   Total,21,25,374,12806.0,2008
24722,30300.0,"Lewiston, ID-WA Metropolitan Statistical Area",52,Finance and insurance,1:   Total,82,112,1417,57546.0,2008
24731,30300.0,"Lewiston, ID-WA Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,55,63,235,5967.0,2008
24740,30300.0,"Lewiston, ID-WA Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,107,114,714,22796.0,2008
24749,30300.0,"Lewiston, ID-WA Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,6,7,0,0.0,2008
24756,30300.0,"Lewiston, ID-WA Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,80,80,566,14665.0,2008
24764,30300.0,"Lewiston, ID-WA Metropolitan Statistical Area",61,Educational services,1:   Total,14,23,0,3123.0,2008
24771,30300.0,"Lewiston, ID-WA Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,185,192,3698,128188.0,2008
24780,30300.0,"Lewiston, ID-WA Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,34,34,572,12009.0,2008
24788,30300.0,"Lewiston, ID-WA Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,112,129,2058,25415.0,2008
24797,30300.0,"Lewiston, ID-WA Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,148,155,915,15664.0,2008
24806,30300.0,"Lewiston, ID-WA Metropolitan Statistical Area",99,Industries not classified,1:   Total,1,1,0,0.0,2008
24810,30340.0,"Lewiston-Auburn, ME Metropolitan Statistical Area",--,Total,1:   Total,2541,2894,46539,1550076.0,2008
24819,30340.0,"Lewiston-Auburn, ME Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,16,16,67,1461.0,2008
24826,30340.0,"Lewiston-Auburn, ME Metropolitan Statistical Area",22,Utilities,1:   Total,3,4,0,0.0,2008
24832,30340.0,"Lewiston-Auburn, ME Metropolitan Statistical Area",23,Construction,1:   Total,405,406,3023,128451.0,2008
24841,30340.0,"Lewiston-Auburn, ME Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,151,156,6860,282654.0,2008
24850,30340.0,"Lewiston-Auburn, ME Metropolitan Statistical Area",42,Wholesale trade,1:   Total,113,114,1312,53527.0,2008
24859,30340.0,"Lewiston-Auburn, ME Metropolitan Statistical Area",44-45,Retail trade,1:   Total,431,489,6557,150138.0,2008
24868,30340.0,"Lewiston-Auburn, ME Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,83,87,2000,71895.0,2008
24877,30340.0,"Lewiston-Auburn, ME Metropolitan Statistical Area",51,Information,1:   Total,22,35,1433,46187.0,2008
24886,30340.0,"Lewiston-Auburn, ME Metropolitan Statistical Area",52,Finance and insurance,1:   Total,94,145,2827,113464.0,2008
24895,30340.0,"Lewiston-Auburn, ME Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,110,116,500,12532.0,2008
24904,30340.0,"Lewiston-Auburn, ME Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,177,185,1677,73686.0,2008
24913,30340.0,"Lewiston-Auburn, ME Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,14,15,759,38868.0,2008
24920,30340.0,"Lewiston-Auburn, ME Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,140,148,3029,69654.0,2008
24929,30340.0,"Lewiston-Auburn, ME Metropolitan Statistical Area",61,Educational services,1:   Total,30,30,1897,43680.0,2008
24938,30340.0,"Lewiston-Auburn, ME Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,276,415,9660,379071.0,2008
24947,30340.0,"Lewiston-Auburn, ME Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,48,48,366,6189.0,2008
24954,30340.0,"Lewiston-Auburn, ME Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,203,221,3146,44088.0,2008
24963,30340.0,"Lewiston-Auburn, ME Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,260,264,1351,29559.0,2008
24972,30380.0,"Lewistown, PA Micropolitan Statistical Area",--,Total,1:   Total,844,950,13623,426727.0,2008
24981,30380.0,"Lewistown, PA Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,4,4,0,0.0,2008
24987,30380.0,"Lewistown, PA Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,1,2,0,0.0,2008
24989,30380.0,"Lewistown, PA Micropolitan Statistical Area",22,Utilities,1:   Total,2,2,0,0.0,2008
24991,30380.0,"Lewistown, PA Micropolitan Statistical Area",23,Construction,1:   Total,80,80,422,17049.0,2008
24998,30380.0,"Lewistown, PA Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,88,88,3889,173481.0,2008
25007,30380.0,"Lewistown, PA Micropolitan Statistical Area",42,Wholesale trade,1:   Total,46,47,464,14270.0,2008
25015,30380.0,"Lewistown, PA Micropolitan Statistical Area",44-45,Retail trade,1:   Total,156,182,2422,48558.0,2008
25024,30380.0,"Lewistown, PA Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,45,47,590,19274.0,2008
25033,30380.0,"Lewistown, PA Micropolitan Statistical Area",51,Information,1:   Total,13,21,197,5452.0,2008
25042,30380.0,"Lewistown, PA Micropolitan Statistical Area",52,Finance and insurance,1:   Total,28,50,314,11699.0,2008
25051,30380.0,"Lewistown, PA Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,19,19,79,1811.0,2008
25058,30380.0,"Lewistown, PA Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,36,36,164,3920.0,2008
25067,30380.0,"Lewistown, PA Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,4,4,0,0.0,2008
25071,30380.0,"Lewistown, PA Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,30,30,0,2369.0,2008
25078,30380.0,"Lewistown, PA Micropolitan Statistical Area",61,Educational services,1:   Total,12,12,136,2822.0,2008
25086,30380.0,"Lewistown, PA Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,88,113,2822,96195.0,2008
25095,30380.0,"Lewistown, PA Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,8,8,105,1251.0,2008
25101,30380.0,"Lewistown, PA Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,76,78,1202,11793.0,2008
25110,30380.0,"Lewistown, PA Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,123,127,569,8212.0,2008
25119,30420.0,"Lexington, NE Micropolitan Statistical Area",--,Total,1:   Total,710,785,9920,276373.0,2008
25128,30420.0,"Lexington, NE Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,9,9,53,2043.0,2008
25135,30420.0,"Lexington, NE Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,1,1,0,0.0,2008
25138,30420.0,"Lexington, NE Micropolitan Statistical Area",22,Utilities,1:   Total,3,7,0,0.0,2008
25143,30420.0,"Lexington, NE Micropolitan Statistical Area",23,Construction,1:   Total,85,85,521,16647.0,2008
25150,30420.0,"Lexington, NE Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,33,35,0,0.0,2008
25159,30420.0,"Lexington, NE Micropolitan Statistical Area",42,Wholesale trade,1:   Total,33,39,431,15312.0,2008
25168,30420.0,"Lexington, NE Micropolitan Statistical Area",44-45,Retail trade,1:   Total,98,120,1668,35565.0,2008
25177,30420.0,"Lexington, NE Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,52,53,220,6883.0,2008
25186,30420.0,"Lexington, NE Micropolitan Statistical Area",51,Information,1:   Total,8,10,107,4279.0,2008
25194,30420.0,"Lexington, NE Micropolitan Statistical Area",52,Finance and insurance,1:   Total,45,57,338,12524.0,2008
25203,30420.0,"Lexington, NE Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,27,27,0,1103.0,2008
25210,30420.0,"Lexington, NE Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,64,64,188,5151.0,2008
25217,30420.0,"Lexington, NE Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,4,4,0,1094.0,2008
25221,30420.0,"Lexington, NE Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,20,20,247,4782.0,2008
25230,30420.0,"Lexington, NE Micropolitan Statistical Area",61,Educational services,1:   Total,5,7,27,391.0,2008
25236,30420.0,"Lexington, NE Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,65,76,1038,30559.0,2008
25245,30420.0,"Lexington, NE Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,14,14,70,917.0,2008
25251,30420.0,"Lexington, NE Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,61,65,766,7530.0,2008
25260,30420.0,"Lexington, NE Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,89,90,365,6689.0,2008
25269,30420.0,"Lexington, NE Micropolitan Statistical Area",99,Industries not classified,1:   Total,2,2,0,0.0,2008
25273,30460.0,"Lexington-Fayette, KY Metropolitan Statistical Area",--,Total,1:   Total,10033,11975,214916,7955266.0,2008
25282,30460.0,"Lexington-Fayette, KY Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,78,78,943,29305.0,2008
25290,30460.0,"Lexington-Fayette, KY Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,33,34,562,37589.0,2008
25298,30460.0,"Lexington-Fayette, KY Metropolitan Statistical Area",22,Utilities,1:   Total,11,41,1098,79213.0,2008
25306,30460.0,"Lexington-Fayette, KY Metropolitan Statistical Area",23,Construction,1:   Total,1091,1094,12974,561751.0,2008
25315,30460.0,"Lexington-Fayette, KY Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,434,453,29484,1444046.0,2008
25324,30460.0,"Lexington-Fayette, KY Metropolitan Statistical Area",42,Wholesale trade,1:   Total,556,585,13997,841027.0,2008
25333,30460.0,"Lexington-Fayette, KY Metropolitan Statistical Area",44-45,Retail trade,1:   Total,1331,1793,28706,659186.0,2008
25342,30460.0,"Lexington-Fayette, KY Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,246,266,6362,244727.0,2008
25351,30460.0,"Lexington-Fayette, KY Metropolitan Statistical Area",51,Information,1:   Total,148,235,6852,270759.0,2008
25360,30460.0,"Lexington-Fayette, KY Metropolitan Statistical Area",52,Finance and insurance,1:   Total,509,849,7344,368507.0,2008
25369,30460.0,"Lexington-Fayette, KY Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,527,616,2707,83514.0,2008
25378,30460.0,"Lexington-Fayette, KY Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,1332,1371,14226,712593.0,2008
25387,30460.0,"Lexington-Fayette, KY Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,65,78,1910,134056.0,2008
25396,30460.0,"Lexington-Fayette, KY Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,541,593,14963,337733.0,2008
25405,30460.0,"Lexington-Fayette, KY Metropolitan Statistical Area",61,Educational services,1:   Total,150,151,5141,107268.0,2008
25414,30460.0,"Lexington-Fayette, KY Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,1115,1330,31579,1416044.0,2008
25423,30460.0,"Lexington-Fayette, KY Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,205,215,3230,74372.0,2008
25432,30460.0,"Lexington-Fayette, KY Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,731,994,22882,298527.0,2008
25441,30460.0,"Lexington-Fayette, KY Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,1084,1188,9939,254805.0,2008
25450,30460.0,"Lexington-Fayette, KY Metropolitan Statistical Area",99,Industries not classified,1:   Total,11,11,0,244.0,2008
25454,30500.0,"Lexington Park, MD Micropolitan Statistical Area",--,Total,1:   Total,1695,1897,28169,1160952.0,2008
25463,30500.0,"Lexington Park, MD Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,6,6,0,672.0,2008
25469,30500.0,"Lexington Park, MD Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,3,3,0,0.0,2008
25475,30500.0,"Lexington Park, MD Micropolitan Statistical Area",22,Utilities,1:   Total,1,1,0,0.0,2008
25478,30500.0,"Lexington Park, MD Micropolitan Statistical Area",23,Construction,1:   Total,299,299,1833,72095.0,2008
25486,30500.0,"Lexington Park, MD Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,27,27,0,0.0,2008
25495,30500.0,"Lexington Park, MD Micropolitan Statistical Area",42,Wholesale trade,1:   Total,30,30,226,8099.0,2008
