,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
57993,25540.0,"Hartford-West Hartford-East Hartford, CT Metro Area",--,Total,01:  Total,23507.0,29461.0,548076.0,31351222.0,2016
58002,25540.0,"Hartford-West Hartford-East Hartford, CT Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,21.0,21.0,59.0,1327.0,2016
58008,25540.0,"Hartford-West Hartford-East Hartford, CT Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,12.0,16.0,190.0,19710.0,2016
58016,25540.0,"Hartford-West Hartford-East Hartford, CT Metro Area",22,Utilities,01:  Total,21.0,48.0,3256.0,376462.0,2016
58025,25540.0,"Hartford-West Hartford-East Hartford, CT Metro Area",23,Construction,01:  Total,2548.0,2561.0,23898.0,1699962.0,2016
58034,25540.0,"Hartford-West Hartford-East Hartford, CT Metro Area",31-33,Manufacturing,01:  Total,1459.0,1520.0,63574.0,4582329.0,2016
58043,25540.0,"Hartford-West Hartford-East Hartford, CT Metro Area",42,Wholesale Trade,01:  Total,1239.0,1378.0,26169.0,1826232.0,2016
58052,25540.0,"Hartford-West Hartford-East Hartford, CT Metro Area",44-45,Retail Trade,01:  Total,2929.0,4227.0,64947.0,1797847.0,2016
58061,25540.0,"Hartford-West Hartford-East Hartford, CT Metro Area",48-49,Transportation and Warehousing,01:  Total,477.0,603.0,17582.0,730804.0,2016
58070,25540.0,"Hartford-West Hartford-East Hartford, CT Metro Area",51,Information,01:  Total,288.0,516.0,13884.0,1378360.0,2016
58079,25540.0,"Hartford-West Hartford-East Hartford, CT Metro Area",52,Finance and Insurance,01:  Total,1159.0,1989.0,56295.0,6368065.0,2016
58088,25540.0,"Hartford-West Hartford-East Hartford, CT Metro Area",53,Real Estate and Rental and Leasing,01:  Total,803.0,1065.0,6557.0,335445.0,2016
58097,25540.0,"Hartford-West Hartford-East Hartford, CT Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,2616.0,2806.0,33907.0,2659937.0,2016
58106,25540.0,"Hartford-West Hartford-East Hartford, CT Metro Area",55,Management of Companies and Enterprises,01:  Total,175.0,271.0,9573.0,990554.0,2016
58115,25540.0,"Hartford-West Hartford-East Hartford, CT Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,1480.0,1627.0,27166.0,1075906.0,2016
58124,25540.0,"Hartford-West Hartford-East Hartford, CT Metro Area",61,Educational Services,01:  Total,398.0,408.0,17079.0,582736.0,2016
58133,25540.0,"Hartford-West Hartford-East Hartford, CT Metro Area",62,Health Care and Social Assistance,01:  Total,2495.0,3827.0,107146.0,5087183.0,2016
58142,25540.0,"Hartford-West Hartford-East Hartford, CT Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,448.0,495.0,9152.0,194434.0,2016
58151,25540.0,"Hartford-West Hartford-East Hartford, CT Metro Area",72,Accommodation and Food Services,01:  Total,2234.0,2762.0,46143.0,891954.0,2016
58160,25540.0,"Hartford-West Hartford-East Hartford, CT Metro Area",81,Other Services (except Public Administration),01:  Total,3048.0,3273.0,21444.0,750608.0,2016
58169,25540.0,"Hartford-West Hartford-East Hartford, CT Metro Area",99,Industries not classified,01:  Total,48.0,48.0,55.0,1367.0,2016
58174,25580.0,"Hastings, NE Micro Area",--,Total,01:  Total,905.0,971.0,13612.0,486671.0,2016
58183,25580.0,"Hastings, NE Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,5.0,5.0,49.0,2853.0,2016
58189,25580.0,"Hastings, NE Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,2.0,2.0,0.0,0.0,2016
58194,25580.0,"Hastings, NE Micro Area",22,Utilities,01:  Total,2.0,2.0,0.0,0.0,2016
58196,25580.0,"Hastings, NE Micro Area",23,Construction,01:  Total,105.0,105.0,742.0,39643.0,2016
58204,25580.0,"Hastings, NE Micro Area",31-33,Manufacturing,01:  Total,59.0,60.0,2460.0,110269.0,2016
58213,25580.0,"Hastings, NE Micro Area",42,Wholesale Trade,01:  Total,56.0,64.0,798.0,38030.0,2016
58222,25580.0,"Hastings, NE Micro Area",44-45,Retail Trade,01:  Total,122.0,136.0,1969.0,49512.0,2016
58231,25580.0,"Hastings, NE Micro Area",48-49,Transportation and Warehousing,01:  Total,47.0,47.0,299.0,10844.0,2016
58240,25580.0,"Hastings, NE Micro Area",51,Information,01:  Total,9.0,11.0,113.0,2921.0,2016
58247,25580.0,"Hastings, NE Micro Area",52,Finance and Insurance,01:  Total,54.0,64.0,389.0,19068.0,2016
58256,25580.0,"Hastings, NE Micro Area",53,Real Estate and Rental and Leasing,01:  Total,48.0,49.0,125.0,3457.0,2016
58265,25580.0,"Hastings, NE Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,55.0,55.0,276.0,13560.0,2016
58274,25580.0,"Hastings, NE Micro Area",55,Management of Companies and Enterprises,01:  Total,3.0,3.0,111.0,2381.0,2016
58278,25580.0,"Hastings, NE Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,52.0,53.0,304.0,7952.0,2016
58287,25580.0,"Hastings, NE Micro Area",61,Educational Services,01:  Total,10.0,10.0,825.0,15045.0,2016
58295,25580.0,"Hastings, NE Micro Area",62,Health Care and Social Assistance,01:  Total,105.0,110.0,2983.0,138100.0,2016
58304,25580.0,"Hastings, NE Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,17.0,18.0,174.0,2058.0,2016
58312,25580.0,"Hastings, NE Micro Area",72,Accommodation and Food Services,01:  Total,82.0,88.0,1499.0,18688.0,2016
58321,25580.0,"Hastings, NE Micro Area",81,Other Services (except Public Administration),01:  Total,87.0,88.0,466.0,10650.0,2016
58330,25580.0,"Hastings, NE Micro Area",99,Industries not classified,01:  Total,1.0,1.0,0.0,0.0,2016
58334,25620.0,"Hattiesburg, MS Metro Area",--,Total,01:  Total,2802.0,3342.0,51572.0,1841879.0,2016
58343,25620.0,"Hattiesburg, MS Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,39.0,39.0,233.0,10423.0,2016
58352,25620.0,"Hattiesburg, MS Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,21.0,21.0,45.0,1758.0,2016
58359,25620.0,"Hattiesburg, MS Metro Area",22,Utilities,01:  Total,23.0,39.0,646.0,49199.0,2016
58368,25620.0,"Hattiesburg, MS Metro Area",23,Construction,01:  Total,200.0,200.0,1894.0,91270.0,2016
58377,25620.0,"Hattiesburg, MS Metro Area",31-33,Manufacturing,01:  Total,86.0,92.0,4501.0,192341.0,2016
58386,25620.0,"Hattiesburg, MS Metro Area",42,Wholesale Trade,01:  Total,135.0,141.0,1531.0,71763.0,2016
58395,25620.0,"Hattiesburg, MS Metro Area",44-45,Retail Trade,01:  Total,516.0,684.0,9881.0,221454.0,2016
58404,25620.0,"Hattiesburg, MS Metro Area",48-49,Transportation and Warehousing,01:  Total,86.0,99.0,1154.0,56205.0,2016
58413,25620.0,"Hattiesburg, MS Metro Area",51,Information,01:  Total,30.0,53.0,544.0,24405.0,2016
58420,25620.0,"Hattiesburg, MS Metro Area",52,Finance and Insurance,01:  Total,184.0,274.0,1612.0,79958.0,2016
58429,25620.0,"Hattiesburg, MS Metro Area",53,Real Estate and Rental and Leasing,01:  Total,153.0,163.0,751.0,23216.0,2016
58438,25620.0,"Hattiesburg, MS Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,281.0,290.0,1870.0,90802.0,2016
58447,25620.0,"Hattiesburg, MS Metro Area",55,Management of Companies and Enterprises,01:  Total,18.0,19.0,461.0,35655.0,2016
58454,25620.0,"Hattiesburg, MS Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,130.0,139.0,2887.0,66347.0,2016
58463,25620.0,"Hattiesburg, MS Metro Area",61,Educational Services,01:  Total,31.0,36.0,1080.0,37691.0,2016
58471,25620.0,"Hattiesburg, MS Metro Area",62,Health Care and Social Assistance,01:  Total,280.0,372.0,11996.0,627373.0,2016
58480,25620.0,"Hattiesburg, MS Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,37.0,38.0,730.0,14364.0,2016
58489,25620.0,"Hattiesburg, MS Metro Area",72,Accommodation and Food Services,01:  Total,279.0,326.0,7524.0,101013.0,2016
58498,25620.0,"Hattiesburg, MS Metro Area",81,Other Services (except Public Administration),01:  Total,309.0,314.0,2231.0,46625.0,2016
58507,25620.0,"Hattiesburg, MS Metro Area",99,Industries not classified,01:  Total,3.0,3.0,1.0,17.0,2016
58511,25700.0,"Hays, KS Micro Area",--,Total,01:  Total,1054.0,1113.0,12597.0,424373.0,2016
58520,25700.0,"Hays, KS Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,5.0,5.0,13.0,342.0,2016
58525,25700.0,"Hays, KS Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,72.0,72.0,371.0,18306.0,2016
58534,25700.0,"Hays, KS Micro Area",22,Utilities,01:  Total,4.0,4.0,197.0,14974.0,2016
58540,25700.0,"Hays, KS Micro Area",23,Construction,01:  Total,109.0,110.0,624.0,24517.0,2016
58549,25700.0,"Hays, KS Micro Area",31-33,Manufacturing,01:  Total,30.0,31.0,887.0,33631.0,2016
58558,25700.0,"Hays, KS Micro Area",42,Wholesale Trade,01:  Total,55.0,58.0,540.0,21280.0,2016
58567,25700.0,"Hays, KS Micro Area",44-45,Retail Trade,01:  Total,174.0,182.0,2149.0,52638.0,2016
58576,25700.0,"Hays, KS Micro Area",48-49,Transportation and Warehousing,01:  Total,46.0,47.0,293.0,11505.0,2016
58585,25700.0,"Hays, KS Micro Area",51,Information,01:  Total,14.0,19.0,415.0,19024.0,2016
58593,25700.0,"Hays, KS Micro Area",52,Finance and Insurance,01:  Total,62.0,72.0,436.0,21951.0,2016
58602,25700.0,"Hays, KS Micro Area",53,Real Estate and Rental and Leasing,01:  Total,46.0,47.0,172.0,6437.0,2016
58609,25700.0,"Hays, KS Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,64.0,64.0,341.0,13090.0,2016
58618,25700.0,"Hays, KS Micro Area",55,Management of Companies and Enterprises,01:  Total,4.0,4.0,70.0,3329.0,2016
58622,25700.0,"Hays, KS Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,60.0,60.0,233.0,4535.0,2016
58631,25700.0,"Hays, KS Micro Area",61,Educational Services,01:  Total,7.0,7.0,125.0,2646.0,2016
58639,25700.0,"Hays, KS Micro Area",62,Health Care and Social Assistance,01:  Total,120.0,128.0,3096.0,136463.0,2016
58648,25700.0,"Hays, KS Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,13.0,13.0,104.0,1329.0,2016
58655,25700.0,"Hays, KS Micro Area",72,Accommodation and Food Services,01:  Total,83.0,90.0,1984.0,25135.0,2016
58664,25700.0,"Hays, KS Micro Area",81,Other Services (except Public Administration),01:  Total,96.0,99.0,547.0,13239.0,2016
58672,25700.0,"Hays, KS Micro Area",99,Industries not classified,01:  Total,1.0,1.0,0.0,0.0,2016
58676,25720.0,"Heber, UT Micro Area",--,Total,01:  Total,907.0,919.0,6690.0,225540.0,2016
58685,25720.0,"Heber, UT Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,5.0,5.0,7.0,164.0,2016
58689,25720.0,"Heber, UT Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,2.0,2.0,0.0,0.0,2016
58693,25720.0,"Heber, UT Micro Area",22,Utilities,01:  Total,1.0,1.0,0.0,0.0,2016
58697,25720.0,"Heber, UT Micro Area",23,Construction,01:  Total,171.0,172.0,807.0,51490.0,2016
58705,25720.0,"Heber, UT Micro Area",31-33,Manufacturing,01:  Total,34.0,34.0,256.0,11200.0,2016
58712,25720.0,"Heber, UT Micro Area",42,Wholesale Trade,01:  Total,26.0,26.0,67.0,3357.0,2016
58719,25720.0,"Heber, UT Micro Area",44-45,Retail Trade,01:  Total,85.0,85.0,1197.0,27382.0,2016
58728,25720.0,"Heber, UT Micro Area",48-49,Transportation and Warehousing,01:  Total,33.0,33.0,112.0,4543.0,2016
58736,25720.0,"Heber, UT Micro Area",51,Information,01:  Total,13.0,14.0,82.0,3133.0,2016
58744,25720.0,"Heber, UT Micro Area",52,Finance and Insurance,01:  Total,37.0,39.0,134.0,7148.0,2016
58752,25720.0,"Heber, UT Micro Area",53,Real Estate and Rental and Leasing,01:  Total,69.0,70.0,152.0,6483.0,2016
58760,25720.0,"Heber, UT Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,135.0,135.0,448.0,24529.0,2016
58769,25720.0,"Heber, UT Micro Area",55,Management of Companies and Enterprises,01:  Total,1.0,1.0,0.0,0.0,2016
58771,25720.0,"Heber, UT Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,80.0,80.0,450.0,16024.0,2016
58780,25720.0,"Heber, UT Micro Area",61,Educational Services,01:  Total,14.0,14.0,157.0,4067.0,2016
58787,25720.0,"Heber, UT Micro Area",62,Health Care and Social Assistance,01:  Total,69.0,73.0,715.0,26659.0,2016
58796,25720.0,"Heber, UT Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,16.0,16.0,198.0,4436.0,2016
58804,25720.0,"Heber, UT Micro Area",72,Accommodation and Food Services,01:  Total,58.0,59.0,1479.0,23211.0,2016
58813,25720.0,"Heber, UT Micro Area",81,Other Services (except Public Administration),01:  Total,60.0,60.0,421.0,11345.0,2016
58822,25740.0,"Helena, MT Micro Area",--,Total,01:  Total,2353.0,2522.0,27480.0,1106636.0,2016
58831,25740.0,"Helena, MT Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,11.0,11.0,7.0,332.0,2016
58835,25740.0,"Helena, MT Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,10.0,10.0,294.0,21507.0,2016
58843,25740.0,"Helena, MT Micro Area",22,Utilities,01:  Total,8.0,17.0,129.0,13103.0,2016
58850,25740.0,"Helena, MT Micro Area",23,Construction,01:  Total,313.0,313.0,1615.0,87709.0,2016
58859,25740.0,"Helena, MT Micro Area",31-33,Manufacturing,01:  Total,69.0,70.0,905.0,43490.0,2016
58868,25740.0,"Helena, MT Micro Area",42,Wholesale Trade,01:  Total,76.0,79.0,936.0,71933.0,2016
58877,25740.0,"Helena, MT Micro Area",44-45,Retail Trade,01:  Total,278.0,298.0,4174.0,109384.0,2016
58886,25740.0,"Helena, MT Micro Area",48-49,Transportation and Warehousing,01:  Total,60.0,65.0,727.0,21771.0,2016
58895,25740.0,"Helena, MT Micro Area",51,Information,01:  Total,46.0,57.0,595.0,35240.0,2016
58904,25740.0,"Helena, MT Micro Area",52,Finance and Insurance,01:  Total,92.0,125.0,1641.0,116646.0,2016
58913,25740.0,"Helena, MT Micro Area",53,Real Estate and Rental and Leasing,01:  Total,114.0,116.0,276.0,10216.0,2016
58921,25740.0,"Helena, MT Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,277.0,289.0,1797.0,96818.0,2016
58930,25740.0,"Helena, MT Micro Area",55,Management of Companies and Enterprises,01:  Total,11.0,15.0,503.0,35471.0,2016
58936,25740.0,"Helena, MT Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,120.0,120.0,775.0,21512.0,2016
58945,25740.0,"Helena, MT Micro Area",61,Educational Services,01:  Total,38.0,38.0,1007.0,20043.0,2016
58954,25740.0,"Helena, MT Micro Area",62,Health Care and Social Assistance,01:  Total,279.0,305.0,6155.0,269286.0,2016
58963,25740.0,"Helena, MT Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,77.0,84.0,804.0,12652.0,2016
58972,25740.0,"Helena, MT Micro Area",72,Accommodation and Food Services,01:  Total,203.0,212.0,3421.0,54613.0,2016
58981,25740.0,"Helena, MT Micro Area",81,Other Services (except Public Administration),01:  Total,287.0,292.0,1715.0,64891.0,2016
58990,25740.0,"Helena, MT Micro Area",99,Industries not classified,01:  Total,6.0,6.0,4.0,19.0,2016
58994,25760.0,"Helena-West Helena, AR Micro Area",--,Total,01:  Total,351.0,395.0,4017.0,121168.0,2016
59003,25760.0,"Helena-West Helena, AR Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,5.0,5.0,15.0,864.0,2016
59008,25760.0,"Helena-West Helena, AR Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,1.0,1.0,0.0,0.0,2016
59012,25760.0,"Helena-West Helena, AR Micro Area",22,Utilities,01:  Total,3.0,4.0,40.0,2146.0,2016
59017,25760.0,"Helena-West Helena, AR Micro Area",23,Construction,01:  Total,22.0,22.0,97.0,3085.0,2016
59023,25760.0,"Helena-West Helena, AR Micro Area",31-33,Manufacturing,01:  Total,9.0,9.0,277.0,11156.0,2016
59031,25760.0,"Helena-West Helena, AR Micro Area",42,Wholesale Trade,01:  Total,19.0,27.0,324.0,13392.0,2016
59039,25760.0,"Helena-West Helena, AR Micro Area",44-45,Retail Trade,01:  Total,69.0,79.0,918.0,23704.0,2016
59048,25760.0,"Helena-West Helena, AR Micro Area",48-49,Transportation and Warehousing,01:  Total,27.0,27.0,261.0,7161.0,2016
59055,25760.0,"Helena-West Helena, AR Micro Area",51,Information,01:  Total,7.0,7.0,32.0,1146.0,2016
59061,25760.0,"Helena-West Helena, AR Micro Area",52,Finance and Insurance,01:  Total,15.0,22.0,105.0,5008.0,2016
59068,25760.0,"Helena-West Helena, AR Micro Area",53,Real Estate and Rental and Leasing,01:  Total,13.0,13.0,55.0,1030.0,2016
59077,25760.0,"Helena-West Helena, AR Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,22.0,22.0,86.0,2816.0,2016
59083,25760.0,"Helena-West Helena, AR Micro Area",55,Management of Companies and Enterprises,01:  Total,2.0,2.0,0.0,0.0,2016
59087,25760.0,"Helena-West Helena, AR Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,11.0,12.0,50.0,1073.0,2016
59094,25760.0,"Helena-West Helena, AR Micro Area",61,Educational Services,01:  Total,4.0,4.0,336.0,10785.0,2016
59100,25760.0,"Helena-West Helena, AR Micro Area",62,Health Care and Social Assistance,01:  Total,46.0,58.0,959.0,29990.0,2016
59109,25760.0,"Helena-West Helena, AR Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,9.0,9.0,29.0,415.0,2016
59115,25760.0,"Helena-West Helena, AR Micro Area",72,Accommodation and Food Services,01:  Total,25.0,25.0,229.0,2969.0,2016
59123,25760.0,"Helena-West Helena, AR Micro Area",81,Other Services (except Public Administration),01:  Total,45.0,46.0,152.0,2749.0,2016
59131,25760.0,"Helena-West Helena, AR Micro Area",99,Industries not classified,01:  Total,1.0,1.0,0.0,0.0,2016
59135,25780.0,"Henderson, NC Micro Area",--,Total,01:  Total,745.0,832.0,13025.0,438266.0,2016
59144,25780.0,"Henderson, NC Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,3.0,3.0,45.0,1308.0,2016
59150,25780.0,"Henderson, NC Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,2.0,2.0,0.0,0.0,2016
59154,25780.0,"Henderson, NC Micro Area",22,Utilities,01:  Total,2.0,5.0,0.0,0.0,2016
59156,25780.0,"Henderson, NC Micro Area",23,Construction,01:  Total,73.0,73.0,383.0,15077.0,2016
59165,25780.0,"Henderson, NC Micro Area",31-33,Manufacturing,01:  Total,35.0,37.0,1500.0,64196.0,2016
59173,25780.0,"Henderson, NC Micro Area",42,Wholesale Trade,01:  Total,28.0,29.0,574.0,25405.0,2016
59181,25780.0,"Henderson, NC Micro Area",44-45,Retail Trade,01:  Total,163.0,188.0,2312.0,57736.0,2016
59190,25780.0,"Henderson, NC Micro Area",48-49,Transportation and Warehousing,01:  Total,30.0,31.0,1411.0,49401.0,2016
59197,25780.0,"Henderson, NC Micro Area",51,Information,01:  Total,8.0,10.0,654.0,16896.0,2016
59202,25780.0,"Henderson, NC Micro Area",52,Finance and Insurance,01:  Total,42.0,48.0,238.0,13321.0,2016
59211,25780.0,"Henderson, NC Micro Area",53,Real Estate and Rental and Leasing,01:  Total,37.0,43.0,153.0,4526.0,2016
59219,25780.0,"Henderson, NC Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,44.0,44.0,309.0,7656.0,2016
59228,25780.0,"Henderson, NC Micro Area",55,Management of Companies and Enterprises,01:  Total,9.0,10.0,441.0,33496.0,2016
59233,25780.0,"Henderson, NC Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,28.0,31.0,265.0,8461.0,2016
59240,25780.0,"Henderson, NC Micro Area",61,Educational Services,01:  Total,9.0,9.0,336.0,9897.0,2016
59247,25780.0,"Henderson, NC Micro Area",62,Health Care and Social Assistance,01:  Total,82.0,92.0,2404.0,91964.0,2016
59256,25780.0,"Henderson, NC Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,9.0,10.0,169.0,2313.0,2016
59262,25780.0,"Henderson, NC Micro Area",72,Accommodation and Food Services,01:  Total,56.0,63.0,1327.0,20168.0,2016
59271,25780.0,"Henderson, NC Micro Area",81,Other Services (except Public Administration),01:  Total,99.0,102.0,425.0,10345.0,2016
59280,25780.0,"Henderson, NC Micro Area",99,Industries not classified,01:  Total,2.0,2.0,0.0,0.0,2016
59284,25820.0,"Hereford, TX Micro Area",--,Total,01:  Total,376.0,395.0,5467.0,220540.0,2016
59293,25820.0,"Hereford, TX Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,6.0,6.0,56.0,3723.0,2016
59299,25820.0,"Hereford, TX Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,1.0,1.0,0.0,0.0,2016
59303,25820.0,"Hereford, TX Micro Area",22,Utilities,01:  Total,4.0,4.0,95.0,7212.0,2016
