,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
56230,24580.0,"Green Bay, WI Metropolitan Statistical Area",23,Construction,1:   Total,887.0,891.0,6368.0,304769.0,2010
56239,24580.0,"Green Bay, WI Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,501.0,531.0,26766.0,1272828.0,2010
56248,24580.0,"Green Bay, WI Metropolitan Statistical Area",42,Wholesale trade,1:   Total,409.0,423.0,6327.0,326181.0,2010
56257,24580.0,"Green Bay, WI Metropolitan Statistical Area",44-45,Retail trade,1:   Total,889.0,1067.0,16109.0,360752.0,2010
56266,24580.0,"Green Bay, WI Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,319.0,349.0,10514.0,446527.0,2010
56275,24580.0,"Green Bay, WI Metropolitan Statistical Area",51,Information,1:   Total,66.0,101.0,3249.0,133034.0,2010
56284,24580.0,"Green Bay, WI Metropolitan Statistical Area",52,Finance and insurance,1:   Total,353.0,585.0,10408.0,507877.0,2010
56293,24580.0,"Green Bay, WI Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,215.0,230.0,1399.0,42870.0,2010
56302,24580.0,"Green Bay, WI Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,571.0,593.0,5325.0,260817.0,2010
56311,24580.0,"Green Bay, WI Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,39.0,46.0,3407.0,262453.0,2010
56319,24580.0,"Green Bay, WI Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,353.0,370.0,7431.0,166403.0,2010
56328,24580.0,"Green Bay, WI Metropolitan Statistical Area",61,Educational services,1:   Total,76.0,76.0,2676.0,56916.0,2010
56336,24580.0,"Green Bay, WI Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,504.0,679.0,20266.0,861920.0,2010
56345,24580.0,"Green Bay, WI Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,135.0,140.0,3313.0,211510.0,2010
56354,24580.0,"Green Bay, WI Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,648.0,764.0,12254.0,146548.0,2010
56363,24580.0,"Green Bay, WI Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,684.0,722.0,5237.0,102589.0,2010
56372,24580.0,"Green Bay, WI Metropolitan Statistical Area",99,Industries not classified,1:   Total,6.0,6.0,0.0,0.0,2010
56376,24620.0,"Greeneville, TN Micropolitan Statistical Area",--,Total,1:   Total,994.0,1124.0,20677.0,602359.0,2010
56385,24620.0,"Greeneville, TN Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,2.0,2.0,0.0,0.0,2010
56390,24620.0,"Greeneville, TN Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,1.0,2.0,0.0,0.0,2010
56392,24620.0,"Greeneville, TN Micropolitan Statistical Area",22,Utilities,1:   Total,1.0,1.0,0.0,0.0,2010
56394,24620.0,"Greeneville, TN Micropolitan Statistical Area",23,Construction,1:   Total,70.0,70.0,461.0,14949.0,2010
56401,24620.0,"Greeneville, TN Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,97.0,98.0,5248.0,195813.0,2010
56410,24620.0,"Greeneville, TN Micropolitan Statistical Area",42,Wholesale trade,1:   Total,42.0,42.0,503.0,16948.0,2010
56419,24620.0,"Greeneville, TN Micropolitan Statistical Area",44-45,Retail trade,1:   Total,157.0,200.0,2670.0,53527.0,2010
56428,24620.0,"Greeneville, TN Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,41.0,43.0,2167.0,78933.0,2010
56436,24620.0,"Greeneville, TN Micropolitan Statistical Area",51,Information,1:   Total,11.0,13.0,213.0,8583.0,2010
56444,24620.0,"Greeneville, TN Micropolitan Statistical Area",52,Finance and insurance,1:   Total,59.0,85.0,736.0,29905.0,2010
56453,24620.0,"Greeneville, TN Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,32.0,34.0,209.0,5005.0,2010
56462,24620.0,"Greeneville, TN Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,80.0,80.0,294.0,9223.0,2010
56471,24620.0,"Greeneville, TN Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,6.0,6.0,0.0,12097.0,2010
56476,24620.0,"Greeneville, TN Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,45.0,45.0,556.0,9595.0,2010
56484,24620.0,"Greeneville, TN Micropolitan Statistical Area",61,Educational services,1:   Total,7.0,7.0,0.0,0.0,2010
56491,24620.0,"Greeneville, TN Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,125.0,146.0,4097.0,118042.0,2010
56500,24620.0,"Greeneville, TN Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,12.0,12.0,0.0,1238.0,2010
56507,24620.0,"Greeneville, TN Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,93.0,107.0,1724.0,20799.0,2010
56516,24620.0,"Greeneville, TN Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,129.0,129.0,707.0,13021.0,2010
56525,24620.0,"Greeneville, TN Micropolitan Statistical Area",99,Industries not classified,1:   Total,2.0,2.0,0.0,0.0,2010
56529,24660.0,"Greensboro-High Point, NC Metropolitan Statistical Area",--,Total,1:   Total,14600.0,17566.0,296342.0,11079619.0,2010
56538,24660.0,"Greensboro-High Point, NC Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,26.0,26.0,133.0,5219.0,2010
56545,24660.0,"Greensboro-High Point, NC Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,6.0,12.0,0.0,6285.0,2010
56551,24660.0,"Greensboro-High Point, NC Metropolitan Statistical Area",22,Utilities,1:   Total,9.0,24.0,684.0,48108.0,2010
56559,24660.0,"Greensboro-High Point, NC Metropolitan Statistical Area",23,Construction,1:   Total,1552.0,1559.0,12536.0,480601.0,2010
56568,24660.0,"Greensboro-High Point, NC Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,978.0,1034.0,51401.0,2357376.0,2010
56577,24660.0,"Greensboro-High Point, NC Metropolitan Statistical Area",42,Wholesale trade,1:   Total,1347.0,1422.0,19403.0,965183.0,2010
56586,24660.0,"Greensboro-High Point, NC Metropolitan Statistical Area",44-45,Retail trade,1:   Total,1832.0,2570.0,35051.0,828243.0,2010
56595,24660.0,"Greensboro-High Point, NC Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,435.0,474.0,13729.0,544049.0,2010
56604,24660.0,"Greensboro-High Point, NC Metropolitan Statistical Area",51,Information,1:   Total,163.0,282.0,6836.0,320236.0,2010
56613,24660.0,"Greensboro-High Point, NC Metropolitan Statistical Area",52,Finance and insurance,1:   Total,631.0,1095.0,15037.0,783381.0,2010
56622,24660.0,"Greensboro-High Point, NC Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,611.0,748.0,4275.0,149426.0,2010
56631,24660.0,"Greensboro-High Point, NC Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,1622.0,1716.0,11325.0,569325.0,2010
56640,24660.0,"Greensboro-High Point, NC Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,139.0,165.0,9536.0,849552.0,2010
56649,24660.0,"Greensboro-High Point, NC Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,860.0,943.0,27890.0,741689.0,2010
56658,24660.0,"Greensboro-High Point, NC Metropolitan Statistical Area",61,Educational services,1:   Total,194.0,194.0,5220.0,151189.0,2010
56667,24660.0,"Greensboro-High Point, NC Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,1397.0,1731.0,41341.0,1589601.0,2010
56676,24660.0,"Greensboro-High Point, NC Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,249.0,269.0,3787.0,65080.0,2010
56685,24660.0,"Greensboro-High Point, NC Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,1085.0,1452.0,26794.0,366622.0,2010
56694,24660.0,"Greensboro-High Point, NC Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,1721.0,1816.0,11197.0,257671.0,2010
56703,24660.0,"Greensboro-High Point, NC Metropolitan Statistical Area",99,Industries not classified,1:   Total,34.0,34.0,0.0,783.0,2010
56708,24700.0,"Greensburg, IN Micropolitan Statistical Area",--,Total,1:   Total,598.0,631.0,9209.0,326267.0,2010
56717,24700.0,"Greensburg, IN Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,3.0,3.0,0.0,0.0,2010
56723,24700.0,"Greensburg, IN Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,1.0,3.0,0.0,0.0,2010
56726,24700.0,"Greensburg, IN Micropolitan Statistical Area",22,Utilities,1:   Total,4.0,5.0,0.0,0.0,2010
56732,24700.0,"Greensburg, IN Micropolitan Statistical Area",23,Construction,1:   Total,59.0,59.0,229.0,7768.0,2010
56739,24700.0,"Greensburg, IN Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,54.0,54.0,3491.0,160057.0,2010
56748,24700.0,"Greensburg, IN Micropolitan Statistical Area",42,Wholesale trade,1:   Total,31.0,31.0,328.0,13801.0,2010
56757,24700.0,"Greensburg, IN Micropolitan Statistical Area",44-45,Retail trade,1:   Total,104.0,109.0,1225.0,26402.0,2010
56766,24700.0,"Greensburg, IN Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,41.0,41.0,382.0,14488.0,2010
56774,24700.0,"Greensburg, IN Micropolitan Statistical Area",51,Information,1:   Total,8.0,10.0,117.0,2735.0,2010
56781,24700.0,"Greensburg, IN Micropolitan Statistical Area",52,Finance and insurance,1:   Total,34.0,43.0,0.0,13685.0,2010
56790,24700.0,"Greensburg, IN Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,16.0,16.0,52.0,1122.0,2010
56798,24700.0,"Greensburg, IN Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,33.0,34.0,131.0,4742.0,2010
56806,24700.0,"Greensburg, IN Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,3.0,3.0,0.0,0.0,2010
56810,24700.0,"Greensburg, IN Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,25.0,25.0,576.0,15555.0,2010
56819,24700.0,"Greensburg, IN Micropolitan Statistical Area",61,Educational services,1:   Total,5.0,5.0,0.0,67.0,2010
56823,24700.0,"Greensburg, IN Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,55.0,61.0,948.0,35511.0,2010
56832,24700.0,"Greensburg, IN Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,12.0,12.0,62.0,1405.0,2010
56839,24700.0,"Greensburg, IN Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,52.0,53.0,799.0,9422.0,2010
56848,24700.0,"Greensburg, IN Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,63.0,63.0,296.0,5521.0,2010
56857,24700.0,"Greensburg, IN Micropolitan Statistical Area",99,Industries not classified,1:   Total,1.0,1.0,0.0,0.0,2010
56861,24740.0,"Greenville, MS Micropolitan Statistical Area",--,Total,1:   Total,1087.0,1219.0,15178.0,429905.0,2010
56870,24740.0,"Greenville, MS Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,13.0,13.0,79.0,2153.0,2010
56877,24740.0,"Greenville, MS Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,1.0,1.0,0.0,0.0,2010
56881,24740.0,"Greenville, MS Micropolitan Statistical Area",22,Utilities,1:   Total,4.0,7.0,139.0,10284.0,2010
56887,24740.0,"Greenville, MS Micropolitan Statistical Area",23,Construction,1:   Total,72.0,72.0,401.0,12524.0,2010
56895,24740.0,"Greenville, MS Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,37.0,37.0,1136.0,49103.0,2010
56904,24740.0,"Greenville, MS Micropolitan Statistical Area",42,Wholesale trade,1:   Total,60.0,64.0,630.0,30312.0,2010
56913,24740.0,"Greenville, MS Micropolitan Statistical Area",44-45,Retail trade,1:   Total,215.0,266.0,2950.0,57710.0,2010
56922,24740.0,"Greenville, MS Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,51.0,55.0,1149.0,32220.0,2010
56931,24740.0,"Greenville, MS Micropolitan Statistical Area",51,Information,1:   Total,13.0,16.0,338.0,8957.0,2010
56939,24740.0,"Greenville, MS Micropolitan Statistical Area",52,Finance and insurance,1:   Total,58.0,80.0,329.0,12248.0,2010
56948,24740.0,"Greenville, MS Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,51.0,51.0,164.0,4997.0,2010
56957,24740.0,"Greenville, MS Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,85.0,88.0,369.0,14228.0,2010
56966,24740.0,"Greenville, MS Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,4.0,4.0,79.0,4086.0,2010
56970,24740.0,"Greenville, MS Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,48.0,50.0,852.0,16713.0,2010
56978,24740.0,"Greenville, MS Micropolitan Statistical Area",61,Educational services,1:   Total,8.0,14.0,441.0,7796.0,2010
56984,24740.0,"Greenville, MS Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,152.0,160.0,2814.0,104277.0,2010
56993,24740.0,"Greenville, MS Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,18.0,18.0,286.0,5593.0,2010
57000,24740.0,"Greenville, MS Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,68.0,76.0,2182.0,35560.0,2010
57009,24740.0,"Greenville, MS Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,142.0,145.0,818.0,20544.0,2010
57018,24740.0,"Greenville, MS Micropolitan Statistical Area",99,Industries not classified,1:   Total,2.0,2.0,0.0,0.0,2010
57022,24780.0,"Greenville, NC Metropolitan Statistical Area",--,Total,1:   Total,3318.0,3811.0,58192.0,1866645.0,2010
57031,24780.0,"Greenville, NC Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,11.0,11.0,0.0,2300.0,2010
57038,24780.0,"Greenville, NC Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,4.0,4.0,0.0,0.0,2010
57045,24780.0,"Greenville, NC Metropolitan Statistical Area",22,Utilities,1:   Total,5.0,6.0,0.0,0.0,2010
57052,24780.0,"Greenville, NC Metropolitan Statistical Area",23,Construction,1:   Total,397.0,399.0,3644.0,132410.0,2010
57061,24780.0,"Greenville, NC Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,94.0,98.0,4773.0,210933.0,2010
57070,24780.0,"Greenville, NC Metropolitan Statistical Area",42,Wholesale trade,1:   Total,151.0,159.0,1632.0,67104.0,2010
57079,24780.0,"Greenville, NC Metropolitan Statistical Area",44-45,Retail trade,1:   Total,516.0,658.0,8975.0,203776.0,2010
57088,24780.0,"Greenville, NC Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,82.0,85.0,870.0,27236.0,2010
57097,24780.0,"Greenville, NC Metropolitan Statistical Area",51,Information,1:   Total,40.0,67.0,1121.0,46367.0,2010
57106,24780.0,"Greenville, NC Metropolitan Statistical Area",52,Finance and insurance,1:   Total,170.0,258.0,1904.0,91245.0,2010
57115,24780.0,"Greenville, NC Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,168.0,183.0,749.0,20951.0,2010
57124,24780.0,"Greenville, NC Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,331.0,341.0,1869.0,78869.0,2010
57133,24780.0,"Greenville, NC Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,16.0,22.0,1432.0,103765.0,2010
57141,24780.0,"Greenville, NC Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,190.0,194.0,3567.0,68018.0,2010
57150,24780.0,"Greenville, NC Metropolitan Statistical Area",61,Educational services,1:   Total,42.0,42.0,789.0,14680.0,2010
57159,24780.0,"Greenville, NC Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,470.0,534.0,16420.0,651890.0,2010
57168,24780.0,"Greenville, NC Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,52.0,52.0,473.0,6110.0,2010
57176,24780.0,"Greenville, NC Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,282.0,355.0,7728.0,94650.0,2010
57185,24780.0,"Greenville, NC Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,327.0,337.0,2085.0,41883.0,2010
57194,24780.0,"Greenville, NC Metropolitan Statistical Area",99,Industries not classified,1:   Total,6.0,6.0,0.0,97.0,2010
57198,24820.0,"Greenville, OH Micropolitan Statistical Area",--,Total,1:   Total,1082.0,1147.0,14597.0,479553.0,2010
57207,24820.0,"Greenville, OH Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,6.0,6.0,0.0,0.0,2010
57213,24820.0,"Greenville, OH Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,1.0,1.0,0.0,0.0,2010
57217,24820.0,"Greenville, OH Micropolitan Statistical Area",22,Utilities,1:   Total,3.0,3.0,44.0,3056.0,2010
57222,24820.0,"Greenville, OH Micropolitan Statistical Area",23,Construction,1:   Total,170.0,170.0,657.0,27291.0,2010
57230,24820.0,"Greenville, OH Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,70.0,72.0,3987.0,188987.0,2010
57239,24820.0,"Greenville, OH Micropolitan Statistical Area",42,Wholesale trade,1:   Total,55.0,59.0,650.0,26763.0,2010
57248,24820.0,"Greenville, OH Micropolitan Statistical Area",44-45,Retail trade,1:   Total,164.0,176.0,1965.0,44190.0,2010
