,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
6727,25740.0,"Helena, MT Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,64.0,69.0,695.0,19105.0,2011
6736,25740.0,"Helena, MT Micropolitan Statistical Area",51,Information,1:   Total,37.0,46.0,539.0,23019.0,2011
6745,25740.0,"Helena, MT Micropolitan Statistical Area",52,Finance and insurance,1:   Total,104.0,137.0,1826.0,92834.0,2011
6754,25740.0,"Helena, MT Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,101.0,103.0,591.0,19095.0,2011
6762,25740.0,"Helena, MT Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,267.0,275.0,1759.0,92689.0,2011
6771,25740.0,"Helena, MT Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,7.0,8.0,0.0,0.0,2011
6778,25740.0,"Helena, MT Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,113.0,115.0,832.0,21280.0,2011
6787,25740.0,"Helena, MT Micropolitan Statistical Area",61,Educational services,1:   Total,36.0,36.0,884.0,17678.0,2011
6796,25740.0,"Helena, MT Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,242.0,263.0,4944.0,191480.0,2011
6805,25740.0,"Helena, MT Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,63.0,72.0,732.0,10429.0,2011
6814,25740.0,"Helena, MT Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,210.0,220.0,3093.0,42137.0,2011
6823,25740.0,"Helena, MT Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,265.0,270.0,1633.0,51127.0,2011
6832,25740.0,"Helena, MT Micropolitan Statistical Area",99,Industries not classified,1:   Total,2.0,2.0,0.0,0.0,2011
6837,25780.0,"Henderson, NC Micropolitan Statistical Area",--,Total,1:   Total,788.0,882.0,12989.0,393463.0,2011
6846,25780.0,"Henderson, NC Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,4.0,4.0,0.0,0.0,2011
6852,25780.0,"Henderson, NC Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,2.0,2.0,0.0,0.0,2011
6856,25780.0,"Henderson, NC Micropolitan Statistical Area",22,Utilities,1:   Total,2.0,3.0,0.0,0.0,2011
6858,25780.0,"Henderson, NC Micropolitan Statistical Area",23,Construction,1:   Total,77.0,77.0,331.0,10529.0,2011
6866,25780.0,"Henderson, NC Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,37.0,39.0,1744.0,70310.0,2011
6875,25780.0,"Henderson, NC Micropolitan Statistical Area",42,Wholesale trade,1:   Total,31.0,32.0,599.0,24498.0,2011
6884,25780.0,"Henderson, NC Micropolitan Statistical Area",44-45,Retail trade,1:   Total,162.0,189.0,2156.0,49342.0,2011
6893,25780.0,"Henderson, NC Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,41.0,42.0,0.0,34231.0,2011
6901,25780.0,"Henderson, NC Micropolitan Statistical Area",51,Information,1:   Total,8.0,14.0,427.0,13048.0,2011
6907,25780.0,"Henderson, NC Micropolitan Statistical Area",52,Finance and insurance,1:   Total,40.0,48.0,243.0,11224.0,2011
6916,25780.0,"Henderson, NC Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,43.0,46.0,163.0,4166.0,2011
6925,25780.0,"Henderson, NC Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,45.0,45.0,245.0,6834.0,2011
6934,25780.0,"Henderson, NC Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,10.0,11.0,563.0,28375.0,2011
6941,25780.0,"Henderson, NC Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,32.0,36.0,350.0,9104.0,2011
6949,25780.0,"Henderson, NC Micropolitan Statistical Area",61,Educational services,1:   Total,14.0,14.0,348.0,8013.0,2011
6957,25780.0,"Henderson, NC Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,92.0,101.0,2798.0,93422.0,2011
6966,25780.0,"Henderson, NC Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,11.0,12.0,182.0,2424.0,2011
6973,25780.0,"Henderson, NC Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,60.0,66.0,1233.0,14429.0,2011
6982,25780.0,"Henderson, NC Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,97.0,100.0,410.0,7988.0,2011
6991,25780.0,"Henderson, NC Micropolitan Statistical Area",99,Industries not classified,1:   Total,1.0,1.0,0.0,0.0,2011
6995,25820.0,"Hereford, TX Micropolitan Statistical Area",--,Total,1:   Total,402.0,424.0,5470.0,186405.0,2011
7004,25820.0,"Hereford, TX Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,6.0,6.0,0.0,0.0,2011
7010,25820.0,"Hereford, TX Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,1.0,1.0,0.0,0.0,2011
7014,25820.0,"Hereford, TX Micropolitan Statistical Area",22,Utilities,1:   Total,4.0,4.0,0.0,0.0,2011
7020,25820.0,"Hereford, TX Micropolitan Statistical Area",23,Construction,1:   Total,41.0,41.0,362.0,19393.0,2011
7029,25820.0,"Hereford, TX Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,28.0,28.0,1567.0,59974.0,2011
7038,25820.0,"Hereford, TX Micropolitan Statistical Area",42,Wholesale trade,1:   Total,39.0,41.0,374.0,17553.0,2011
7047,25820.0,"Hereford, TX Micropolitan Statistical Area",44-45,Retail trade,1:   Total,56.0,64.0,776.0,17962.0,2011
7056,25820.0,"Hereford, TX Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,40.0,40.0,417.0,18135.0,2011
7064,25820.0,"Hereford, TX Micropolitan Statistical Area",51,Information,1:   Total,8.0,8.0,0.0,0.0,2011
7072,25820.0,"Hereford, TX Micropolitan Statistical Area",52,Finance and insurance,1:   Total,24.0,26.0,193.0,7283.0,2011
7080,25820.0,"Hereford, TX Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,14.0,15.0,56.0,948.0,2011
7088,25820.0,"Hereford, TX Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,27.0,27.0,155.0,6025.0,2011
7095,25820.0,"Hereford, TX Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,11.0,11.0,42.0,1163.0,2011
7101,25820.0,"Hereford, TX Micropolitan Statistical Area",61,Educational services,1:   Total,2.0,2.0,0.0,0.0,2011
7106,25820.0,"Hereford, TX Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,21.0,22.0,506.0,13712.0,2011
7114,25820.0,"Hereford, TX Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,3.0,3.0,30.0,575.0,2011
7120,25820.0,"Hereford, TX Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,29.0,32.0,426.0,4902.0,2011
7129,25820.0,"Hereford, TX Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,52.0,52.0,290.0,4806.0,2011
7137,25820.0,"Hereford, TX Micropolitan Statistical Area",99,Industries not classified,1:   Total,1.0,1.0,0.0,0.0,2011
7141,25860.0,"Hickory-Lenoir-Morganton, NC Metropolitan Statistical Area",--,Total,1:   Total,6276.0,7476.0,123517.0,4174737.0,2011
7150,25860.0,"Hickory-Lenoir-Morganton, NC Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,12.0,12.0,46.0,822.0,2011
7156,25860.0,"Hickory-Lenoir-Morganton, NC Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,6.0,8.0,53.0,2792.0,2011
7161,25860.0,"Hickory-Lenoir-Morganton, NC Metropolitan Statistical Area",22,Utilities,1:   Total,13.0,23.0,501.0,38088.0,2011
7169,25860.0,"Hickory-Lenoir-Morganton, NC Metropolitan Statistical Area",23,Construction,1:   Total,675.0,679.0,3650.0,115289.0,2011
7178,25860.0,"Hickory-Lenoir-Morganton, NC Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,646.0,725.0,38236.0,1434754.0,2011
7187,25860.0,"Hickory-Lenoir-Morganton, NC Metropolitan Statistical Area",42,Wholesale trade,1:   Total,391.0,415.0,7376.0,347706.0,2011
7196,25860.0,"Hickory-Lenoir-Morganton, NC Metropolitan Statistical Area",44-45,Retail trade,1:   Total,926.0,1278.0,15683.0,355108.0,2011
7205,25860.0,"Hickory-Lenoir-Morganton, NC Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,209.0,222.0,4701.0,170604.0,2011
7214,25860.0,"Hickory-Lenoir-Morganton, NC Metropolitan Statistical Area",51,Information,1:   Total,55.0,82.0,998.0,43566.0,2011
7223,25860.0,"Hickory-Lenoir-Morganton, NC Metropolitan Statistical Area",52,Finance and insurance,1:   Total,233.0,405.0,2391.0,102899.0,2011
7232,25860.0,"Hickory-Lenoir-Morganton, NC Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,245.0,305.0,928.0,24114.0,2011
7241,25860.0,"Hickory-Lenoir-Morganton, NC Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,536.0,550.0,2525.0,118410.0,2011
7250,25860.0,"Hickory-Lenoir-Morganton, NC Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,40.0,48.0,2195.0,268025.0,2011
7257,25860.0,"Hickory-Lenoir-Morganton, NC Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,283.0,295.0,6278.0,150043.0,2011
7266,25860.0,"Hickory-Lenoir-Morganton, NC Metropolitan Statistical Area",61,Educational services,1:   Total,42.0,42.0,1472.0,24915.0,2011
7275,25860.0,"Hickory-Lenoir-Morganton, NC Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,624.0,762.0,18886.0,713893.0,2011
7284,25860.0,"Hickory-Lenoir-Morganton, NC Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,91.0,95.0,1302.0,20838.0,2011
7293,25860.0,"Hickory-Lenoir-Morganton, NC Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,469.0,622.0,11333.0,140766.0,2011
7302,25860.0,"Hickory-Lenoir-Morganton, NC Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,873.0,899.0,4949.0,102017.0,2011
7311,25860.0,"Hickory-Lenoir-Morganton, NC Metropolitan Statistical Area",99,Industries not classified,1:   Total,9.0,9.0,0.0,88.0,2011
7315,25900.0,"Hilo, HI Micropolitan Statistical Area",--,Total,1:   Total,3357.0,3966.0,49068.0,1585721.0,2011
7324,25900.0,"Hilo, HI Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,12.0,12.0,124.0,3230.0,2011
7330,25900.0,"Hilo, HI Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,1.0,1.0,0.0,0.0,2011
7334,25900.0,"Hilo, HI Micropolitan Statistical Area",22,Utilities,1:   Total,12.0,14.0,473.0,42213.0,2011
7341,25900.0,"Hilo, HI Micropolitan Statistical Area",23,Construction,1:   Total,373.0,373.0,2329.0,106264.0,2011
7349,25900.0,"Hilo, HI Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,109.0,111.0,1263.0,43137.0,2011
7358,25900.0,"Hilo, HI Micropolitan Statistical Area",42,Wholesale trade,1:   Total,168.0,189.0,1700.0,62521.0,2011
7367,25900.0,"Hilo, HI Micropolitan Statistical Area",44-45,Retail trade,1:   Total,494.0,675.0,9175.0,235510.0,2011
7376,25900.0,"Hilo, HI Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,117.0,143.0,2114.0,64045.0,2011
7385,25900.0,"Hilo, HI Micropolitan Statistical Area",51,Information,1:   Total,44.0,63.0,692.0,28353.0,2011
7394,25900.0,"Hilo, HI Micropolitan Statistical Area",52,Finance and insurance,1:   Total,100.0,166.0,1225.0,55648.0,2011
7403,25900.0,"Hilo, HI Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,205.0,250.0,1084.0,36479.0,2011
7412,25900.0,"Hilo, HI Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,308.0,314.0,1746.0,75191.0,2011
7421,25900.0,"Hilo, HI Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,12.0,13.0,245.0,10038.0,2011
7428,25900.0,"Hilo, HI Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,217.0,233.0,3170.0,87886.0,2011
7437,25900.0,"Hilo, HI Micropolitan Statistical Area",61,Educational services,1:   Total,56.0,59.0,1235.0,31211.0,2011
7446,25900.0,"Hilo, HI Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,383.0,460.0,7957.0,320710.0,2011
7455,25900.0,"Hilo, HI Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,78.0,81.0,1272.0,32518.0,2011
7464,25900.0,"Hilo, HI Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,366.0,422.0,11328.0,300965.0,2011
7473,25900.0,"Hilo, HI Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,364.0,382.0,1931.0,49473.0,2011
7482,25900.0,"Hilo, HI Micropolitan Statistical Area",99,Industries not classified,1:   Total,5.0,5.0,2.0,209.0,2011
7486,25940.0,"Hilton Head Island-Beaufort, SC Micropolitan Statistical Area",--,Total,1:   Total,4599.0,5199.0,51715.0,1619456.0,2011
7495,25940.0,"Hilton Head Island-Beaufort, SC Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,11.0,11.0,0.0,1890.0,2011
7501,25940.0,"Hilton Head Island-Beaufort, SC Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,3.0,3.0,13.0,596.0,2011
7506,25940.0,"Hilton Head Island-Beaufort, SC Micropolitan Statistical Area",22,Utilities,1:   Total,3.0,9.0,0.0,0.0,2011
7512,25940.0,"Hilton Head Island-Beaufort, SC Micropolitan Statistical Area",23,Construction,1:   Total,644.0,647.0,3261.0,117473.0,2011
7521,25940.0,"Hilton Head Island-Beaufort, SC Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,93.0,96.0,791.0,26715.0,2011
7530,25940.0,"Hilton Head Island-Beaufort, SC Micropolitan Statistical Area",42,Wholesale trade,1:   Total,153.0,160.0,816.0,36278.0,2011
7539,25940.0,"Hilton Head Island-Beaufort, SC Micropolitan Statistical Area",44-45,Retail trade,1:   Total,649.0,845.0,10096.0,234888.0,2011
7548,25940.0,"Hilton Head Island-Beaufort, SC Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,88.0,91.0,535.0,14371.0,2011
7557,25940.0,"Hilton Head Island-Beaufort, SC Micropolitan Statistical Area",51,Information,1:   Total,53.0,71.0,0.0,0.0,2011
7566,25940.0,"Hilton Head Island-Beaufort, SC Micropolitan Statistical Area",52,Finance and insurance,1:   Total,163.0,284.0,1516.0,93012.0,2011
7575,25940.0,"Hilton Head Island-Beaufort, SC Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,352.0,375.0,1803.0,70600.0,2011
7584,25940.0,"Hilton Head Island-Beaufort, SC Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,567.0,578.0,2781.0,149671.0,2011
7593,25940.0,"Hilton Head Island-Beaufort, SC Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,19.0,20.0,161.0,11591.0,2011
7601,25940.0,"Hilton Head Island-Beaufort, SC Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,375.0,390.0,4412.0,135920.0,2011
7610,25940.0,"Hilton Head Island-Beaufort, SC Micropolitan Statistical Area",61,Educational services,1:   Total,56.0,56.0,704.0,19647.0,2011
7618,25940.0,"Hilton Head Island-Beaufort, SC Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,408.0,454.0,7744.0,300068.0,2011
7627,25940.0,"Hilton Head Island-Beaufort, SC Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,100.0,108.0,2297.0,53292.0,2011
7636,25940.0,"Hilton Head Island-Beaufort, SC Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,455.0,538.0,9941.0,185739.0,2011
7645,25940.0,"Hilton Head Island-Beaufort, SC Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,439.0,457.0,3550.0,97161.0,2011
7654,25940.0,"Hilton Head Island-Beaufort, SC Micropolitan Statistical Area",99,Industries not classified,1:   Total,6.0,6.0,0.0,0.0,2011
7658,25980.0,"Hinesville-Fort Stewart, GA Metropolitan Statistical Area",--,Total,1:   Total,782.0,882.0,12262.0,403638.0,2011
7667,25980.0,"Hinesville-Fort Stewart, GA Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,11.0,11.0,0.0,1110.0,2011
7673,25980.0,"Hinesville-Fort Stewart, GA Metropolitan Statistical Area",22,Utilities,1:   Total,3.0,4.0,91.0,5727.0,2011
7678,25980.0,"Hinesville-Fort Stewart, GA Metropolitan Statistical Area",23,Construction,1:   Total,74.0,75.0,620.0,26391.0,2011
7687,25980.0,"Hinesville-Fort Stewart, GA Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,17.0,21.0,1449.0,73865.0,2011
7695,25980.0,"Hinesville-Fort Stewart, GA Metropolitan Statistical Area",42,Wholesale trade,1:   Total,10.0,10.0,198.0,9825.0,2011
7703,25980.0,"Hinesville-Fort Stewart, GA Metropolitan Statistical Area",44-45,Retail trade,1:   Total,149.0,183.0,2100.0,44107.0,2011
7712,25980.0,"Hinesville-Fort Stewart, GA Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,35.0,35.0,672.0,24840.0,2011
7721,25980.0,"Hinesville-Fort Stewart, GA Metropolitan Statistical Area",51,Information,1:   Total,9.0,13.0,0.0,0.0,2011
7727,25980.0,"Hinesville-Fort Stewart, GA Metropolitan Statistical Area",52,Finance and insurance,1:   Total,44.0,57.0,297.0,10024.0,2011
7736,25980.0,"Hinesville-Fort Stewart, GA Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,47.0,51.0,171.0,4163.0,2011
7744,25980.0,"Hinesville-Fort Stewart, GA Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,55.0,70.0,949.0,26262.0,2011
7753,25980.0,"Hinesville-Fort Stewart, GA Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,3.0,4.0,0.0,0.0,2011
7755,25980.0,"Hinesville-Fort Stewart, GA Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,37.0,39.0,853.0,32683.0,2011
7764,25980.0,"Hinesville-Fort Stewart, GA Metropolitan Statistical Area",61,Educational services,1:   Total,7.0,9.0,0.0,0.0,2011
