,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
63735,26940.0,"Indianola, MS Micro Area",55,Management of Companies and Enterprises,01:  Total,2.0,3.0,0.0,0.0,2014
63739,26940.0,"Indianola, MS Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,6.0,6.0,17.0,756.0,2014
63744,26940.0,"Indianola, MS Micro Area",61,Educational Services,01:  Total,4.0,4.0,85.0,2111.0,2014
63749,26940.0,"Indianola, MS Micro Area",62,Health Care and Social Assistance,01:  Total,44.0,58.0,0.0,0.0,2014
63758,26940.0,"Indianola, MS Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,5.0,5.0,0.0,0.0,2014
63764,26940.0,"Indianola, MS Micro Area",72,Accommodation and Food Services,01:  Total,31.0,34.0,462.0,5893.0,2014
63773,26940.0,"Indianola, MS Micro Area",81,Other Services (except Public Administration),01:  Total,51.0,53.0,257.0,5200.0,2014
63782,26940.0,"Indianola, MS Micro Area",99,Industries not classified,01:  Total,1.0,1.0,0.0,0.0,2014
63786,26960.0,"Ionia, MI Micro Area",--,Total,01:  Total,820.0,879.0,11481.0,382895.0,2014
63795,26960.0,"Ionia, MI Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,4.0,4.0,0.0,0.0,2014
63801,26960.0,"Ionia, MI Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,1.0,1.0,0.0,0.0,2014
63805,26960.0,"Ionia, MI Micro Area",22,Utilities,01:  Total,3.0,3.0,0.0,0.0,2014
63811,26960.0,"Ionia, MI Micro Area",23,Construction,01:  Total,112.0,112.0,536.0,24460.0,2014
63818,26960.0,"Ionia, MI Micro Area",31-33,Manufacturing,01:  Total,68.0,68.0,3528.0,168458.0,2014
63827,26960.0,"Ionia, MI Micro Area",42,Wholesale Trade,01:  Total,30.0,31.0,336.0,15970.0,2014
63836,26960.0,"Ionia, MI Micro Area",44-45,Retail Trade,01:  Total,127.0,144.0,1779.0,39312.0,2014
63845,26960.0,"Ionia, MI Micro Area",48-49,Transportation and Warehousing,01:  Total,23.0,23.0,130.0,4170.0,2014
63852,26960.0,"Ionia, MI Micro Area",51,Information,01:  Total,5.0,5.0,20.0,1145.0,2014
63858,26960.0,"Ionia, MI Micro Area",52,Finance and Insurance,01:  Total,47.0,66.0,641.0,24091.0,2014
63867,26960.0,"Ionia, MI Micro Area",53,Real Estate and Rental and Leasing,01:  Total,18.0,19.0,61.0,1541.0,2014
63876,26960.0,"Ionia, MI Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,48.0,50.0,181.0,7910.0,2014
63885,26960.0,"Ionia, MI Micro Area",55,Management of Companies and Enterprises,01:  Total,3.0,3.0,0.0,0.0,2014
63889,26960.0,"Ionia, MI Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,40.0,40.0,0.0,15547.0,2014
63897,26960.0,"Ionia, MI Micro Area",61,Educational Services,01:  Total,9.0,9.0,101.0,2513.0,2014
63904,26960.0,"Ionia, MI Micro Area",62,Health Care and Social Assistance,01:  Total,91.0,96.0,1215.0,42391.0,2014
63913,26960.0,"Ionia, MI Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,12.0,12.0,79.0,992.0,2014
63918,26960.0,"Ionia, MI Micro Area",72,Accommodation and Food Services,01:  Total,79.0,85.0,1156.0,13901.0,2014
63927,26960.0,"Ionia, MI Micro Area",81,Other Services (except Public Administration),01:  Total,107.0,107.0,552.0,10563.0,2014
63935,26960.0,"Ionia, MI Micro Area",99,Industries not classified,01:  Total,1.0,1.0,0.0,0.0,2014
63939,26980.0,"Iowa City, IA Metro Area",--,Total,01:  Total,3486.0,3922.0,67175.0,2616805.0,2014
63948,26980.0,"Iowa City, IA Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,11.0,11.0,0.0,521.0,2014
63953,26980.0,"Iowa City, IA Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,3.0,7.0,0.0,0.0,2014
63958,26980.0,"Iowa City, IA Metro Area",22,Utilities,01:  Total,4.0,4.0,109.0,8411.0,2014
63964,26980.0,"Iowa City, IA Metro Area",23,Construction,01:  Total,483.0,483.0,2973.0,152192.0,2014
63972,26980.0,"Iowa City, IA Metro Area",31-33,Manufacturing,01:  Total,118.0,123.0,6386.0,307534.0,2014
63981,26980.0,"Iowa City, IA Metro Area",42,Wholesale Trade,01:  Total,148.0,153.0,1962.0,92118.0,2014
63990,26980.0,"Iowa City, IA Metro Area",44-45,Retail Trade,01:  Total,499.0,599.0,10089.0,232871.0,2014
63999,26980.0,"Iowa City, IA Metro Area",48-49,Transportation and Warehousing,01:  Total,112.0,113.0,3425.0,150274.0,2014
64008,26980.0,"Iowa City, IA Metro Area",51,Information,01:  Total,47.0,58.0,0.0,0.0,2014
64017,26980.0,"Iowa City, IA Metro Area",52,Finance and Insurance,01:  Total,177.0,239.0,2462.0,118392.0,2014
64026,26980.0,"Iowa City, IA Metro Area",53,Real Estate and Rental and Leasing,01:  Total,140.0,148.0,619.0,24229.0,2014
64035,26980.0,"Iowa City, IA Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,346.0,358.0,2428.0,113381.0,2014
64044,26980.0,"Iowa City, IA Metro Area",55,Management of Companies and Enterprises,01:  Total,18.0,19.0,497.0,24666.0,2014
64049,26980.0,"Iowa City, IA Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,180.0,189.0,2562.0,70573.0,2014
64058,26980.0,"Iowa City, IA Metro Area",61,Educational Services,01:  Total,48.0,49.0,0.0,0.0,2014
64067,26980.0,"Iowa City, IA Metro Area",62,Health Care and Social Assistance,01:  Total,369.0,472.0,17472.0,860593.0,2014
64076,26980.0,"Iowa City, IA Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,59.0,61.0,601.0,7940.0,2014
64084,26980.0,"Iowa City, IA Metro Area",72,Accommodation and Food Services,01:  Total,398.0,444.0,9089.0,131353.0,2014
64093,26980.0,"Iowa City, IA Metro Area",81,Other Services (except Public Administration),01:  Total,374.0,390.0,2510.0,69820.0,2014
64102,26980.0,"Iowa City, IA Metro Area",99,Industries not classified,01:  Total,2.0,2.0,0.0,0.0,2014
64106,27020.0,"Iron Mountain, MI-WI Micro Area",--,Total,01:  Total,920.0,970.0,13303.0,553873.0,2014
64115,27020.0,"Iron Mountain, MI-WI Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,19.0,19.0,107.0,4486.0,2014
64121,27020.0,"Iron Mountain, MI-WI Micro Area",22,Utilities,01:  Total,4.0,4.0,0.0,7301.0,2014
64125,27020.0,"Iron Mountain, MI-WI Micro Area",23,Construction,01:  Total,95.0,95.0,1945.0,130630.0,2014
64134,27020.0,"Iron Mountain, MI-WI Micro Area",31-33,Manufacturing,01:  Total,47.0,48.0,0.0,0.0,2014
64143,27020.0,"Iron Mountain, MI-WI Micro Area",42,Wholesale Trade,01:  Total,48.0,51.0,393.0,20509.0,2014
64152,27020.0,"Iron Mountain, MI-WI Micro Area",44-45,Retail Trade,01:  Total,149.0,162.0,2034.0,46002.0,2014
64161,27020.0,"Iron Mountain, MI-WI Micro Area",48-49,Transportation and Warehousing,01:  Total,47.0,48.0,450.0,14753.0,2014
64170,27020.0,"Iron Mountain, MI-WI Micro Area",51,Information,01:  Total,11.0,16.0,0.0,4743.0,2014
64178,27020.0,"Iron Mountain, MI-WI Micro Area",52,Finance and Insurance,01:  Total,45.0,55.0,360.0,12937.0,2014
64187,27020.0,"Iron Mountain, MI-WI Micro Area",53,Real Estate and Rental and Leasing,01:  Total,26.0,27.0,98.0,1715.0,2014
64196,27020.0,"Iron Mountain, MI-WI Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,63.0,63.0,355.0,12744.0,2014
64205,27020.0,"Iron Mountain, MI-WI Micro Area",55,Management of Companies and Enterprises,01:  Total,4.0,4.0,0.0,0.0,2014
64209,27020.0,"Iron Mountain, MI-WI Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,30.0,30.0,0.0,10532.0,2014
64217,27020.0,"Iron Mountain, MI-WI Micro Area",61,Educational Services,01:  Total,6.0,6.0,0.0,552.0,2014
64223,27020.0,"Iron Mountain, MI-WI Micro Area",62,Health Care and Social Assistance,01:  Total,109.0,112.0,0.0,0.0,2014
64232,27020.0,"Iron Mountain, MI-WI Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,23.0,23.0,110.0,2273.0,2014
64239,27020.0,"Iron Mountain, MI-WI Micro Area",72,Accommodation and Food Services,01:  Total,95.0,98.0,943.0,10511.0,2014
64248,27020.0,"Iron Mountain, MI-WI Micro Area",81,Other Services (except Public Administration),01:  Total,108.0,108.0,426.0,9117.0,2014
64257,27020.0,"Iron Mountain, MI-WI Micro Area",99,Industries not classified,01:  Total,1.0,1.0,0.0,0.0,2014
64261,27060.0,"Ithaca, NY Metro Area",--,Total,01:  Total,2164.0,2361.0,47972.0,1767364.0,2014
64270,27060.0,"Ithaca, NY Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,6.0,6.0,0.0,0.0,2014
64276,27060.0,"Ithaca, NY Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,5.0,5.0,0.0,15773.0,2014
64283,27060.0,"Ithaca, NY Metro Area",22,Utilities,01:  Total,3.0,4.0,0.0,0.0,2014
64289,27060.0,"Ithaca, NY Metro Area",23,Construction,01:  Total,193.0,193.0,977.0,38868.0,2014
64297,27060.0,"Ithaca, NY Metro Area",31-33,Manufacturing,01:  Total,89.0,90.0,2569.0,137093.0,2014
64306,27060.0,"Ithaca, NY Metro Area",42,Wholesale Trade,01:  Total,52.0,52.0,547.0,27293.0,2014
64315,27060.0,"Ithaca, NY Metro Area",44-45,Retail Trade,01:  Total,331.0,364.0,5111.0,114314.0,2014
64324,27060.0,"Ithaca, NY Metro Area",48-49,Transportation and Warehousing,01:  Total,44.0,45.0,586.0,22286.0,2014
64333,27060.0,"Ithaca, NY Metro Area",51,Information,01:  Total,54.0,61.0,1046.0,67247.0,2014
64342,27060.0,"Ithaca, NY Metro Area",52,Finance and Insurance,01:  Total,66.0,97.0,1078.0,67305.0,2014
64351,27060.0,"Ithaca, NY Metro Area",53,Real Estate and Rental and Leasing,01:  Total,103.0,120.0,616.0,22687.0,2014
64360,27060.0,"Ithaca, NY Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,275.0,282.0,2332.0,127582.0,2014
64369,27060.0,"Ithaca, NY Metro Area",55,Management of Companies and Enterprises,01:  Total,7.0,7.0,472.0,44485.0,2014
64374,27060.0,"Ithaca, NY Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,105.0,107.0,738.0,25874.0,2014
64383,27060.0,"Ithaca, NY Metro Area",61,Educational Services,01:  Total,40.0,41.0,0.0,0.0,2014
64391,27060.0,"Ithaca, NY Metro Area",62,Health Care and Social Assistance,01:  Total,228.0,275.0,5631.0,226395.0,2014
64400,27060.0,"Ithaca, NY Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,51.0,51.0,449.0,9255.0,2014
64408,27060.0,"Ithaca, NY Metro Area",72,Accommodation and Food Services,01:  Total,301.0,327.0,4480.0,79581.0,2014
64417,27060.0,"Ithaca, NY Metro Area",81,Other Services (except Public Administration),01:  Total,224.0,228.0,1379.0,34664.0,2014
64426,27060.0,"Ithaca, NY Metro Area",99,Industries not classified,01:  Total,6.0,6.0,0.0,36.0,2014
64430,27100.0,"Jackson, MI Metro Area",--,Total,01:  Total,2545.0,2905.0,48179.0,2109484.0,2014
64439,27100.0,"Jackson, MI Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,3.0,3.0,0.0,0.0,2014
64443,27100.0,"Jackson, MI Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,6.0,6.0,66.0,4965.0,2014
64451,27100.0,"Jackson, MI Metro Area",22,Utilities,01:  Total,4.0,14.0,0.0,0.0,2014
64456,27100.0,"Jackson, MI Metro Area",23,Construction,01:  Total,223.0,223.0,1232.0,65133.0,2014
64465,27100.0,"Jackson, MI Metro Area",31-33,Manufacturing,01:  Total,242.0,249.0,8773.0,465365.0,2014
64474,27100.0,"Jackson, MI Metro Area",42,Wholesale Trade,01:  Total,143.0,155.0,1813.0,96745.0,2014
64483,27100.0,"Jackson, MI Metro Area",44-45,Retail Trade,01:  Total,429.0,512.0,7310.0,181707.0,2014
64492,27100.0,"Jackson, MI Metro Area",48-49,Transportation and Warehousing,01:  Total,62.0,64.0,954.0,42940.0,2014
64501,27100.0,"Jackson, MI Metro Area",51,Information,01:  Total,47.0,57.0,317.0,12080.0,2014
64509,27100.0,"Jackson, MI Metro Area",52,Finance and Insurance,01:  Total,107.0,174.0,1292.0,68902.0,2014
64518,27100.0,"Jackson, MI Metro Area",53,Real Estate and Rental and Leasing,01:  Total,86.0,92.0,549.0,16421.0,2014
64527,27100.0,"Jackson, MI Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,198.0,206.0,2724.0,187657.0,2014
64536,27100.0,"Jackson, MI Metro Area",55,Management of Companies and Enterprises,01:  Total,19.0,21.0,1731.0,186980.0,2014
64544,27100.0,"Jackson, MI Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,126.0,128.0,1943.0,79052.0,2014
64552,27100.0,"Jackson, MI Metro Area",61,Educational Services,01:  Total,24.0,24.0,1920.0,33129.0,2014
64561,27100.0,"Jackson, MI Metro Area",62,Health Care and Social Assistance,01:  Total,303.0,354.0,9518.0,440100.0,2014
64570,27100.0,"Jackson, MI Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,53.0,53.0,379.0,7818.0,2014
64578,27100.0,"Jackson, MI Metro Area",72,Accommodation and Food Services,01:  Total,218.0,266.0,4629.0,62588.0,2014
64587,27100.0,"Jackson, MI Metro Area",81,Other Services (except Public Administration),01:  Total,291.0,298.0,1917.0,49915.0,2014
64596,27100.0,"Jackson, MI Metro Area",99,Industries not classified,01:  Total,6.0,6.0,0.0,64.0,2014
64601,27140.0,"Jackson, MS Metro Area",--,Total,01:  Total,10670.0,13095.0,214422.0,8613923.0,2014
64610,27140.0,"Jackson, MS Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,48.0,49.0,262.0,11893.0,2014
64619,27140.0,"Jackson, MS Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,82.0,87.0,753.0,66012.0,2014
64628,27140.0,"Jackson, MS Metro Area",22,Utilities,01:  Total,50.0,90.0,0.0,0.0,2014
64637,27140.0,"Jackson, MS Metro Area",23,Construction,01:  Total,922.0,927.0,10124.0,477453.0,2014
64646,27140.0,"Jackson, MS Metro Area",31-33,Manufacturing,01:  Total,319.0,333.0,17463.0,880495.0,2014
64655,27140.0,"Jackson, MS Metro Area",42,Wholesale Trade,01:  Total,676.0,745.0,10608.0,569765.0,2014
64664,27140.0,"Jackson, MS Metro Area",44-45,Retail Trade,01:  Total,1505.0,2188.0,30284.0,730761.0,2014
64673,27140.0,"Jackson, MS Metro Area",48-49,Transportation and Warehousing,01:  Total,303.0,339.0,8100.0,331387.0,2014
64682,27140.0,"Jackson, MS Metro Area",51,Information,01:  Total,122.0,257.0,5786.0,278619.0,2014
64691,27140.0,"Jackson, MS Metro Area",52,Finance and Insurance,01:  Total,719.0,1127.0,11495.0,730797.0,2014
64700,27140.0,"Jackson, MS Metro Area",53,Real Estate and Rental and Leasing,01:  Total,496.0,614.0,3207.0,121195.0,2014
64709,27140.0,"Jackson, MS Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,1326.0,1378.0,10146.0,584624.0,2014
64718,27140.0,"Jackson, MS Metro Area",55,Management of Companies and Enterprises,01:  Total,93.0,104.0,3264.0,261762.0,2014
64727,27140.0,"Jackson, MS Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,540.0,580.0,11376.0,296706.0,2014
64736,27140.0,"Jackson, MS Metro Area",61,Educational Services,01:  Total,141.0,152.0,6984.0,171448.0,2014
64745,27140.0,"Jackson, MS Metro Area",62,Health Care and Social Assistance,01:  Total,1248.0,1432.0,47683.0,2291431.0,2014
64754,27140.0,"Jackson, MS Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,143.0,150.0,2138.0,37073.0,2014
64763,27140.0,"Jackson, MS Metro Area",72,Accommodation and Food Services,01:  Total,809.0,1134.0,21978.0,308217.0,2014
64772,27140.0,"Jackson, MS Metro Area",81,Other Services (except Public Administration),01:  Total,1311.0,1385.0,11065.0,309373.0,2014
64781,27140.0,"Jackson, MS Metro Area",99,Industries not classified,01:  Total,24.0,24.0,38.0,632.0,2014
64786,27160.0,"Jackson, OH Micro Area",--,Total,01:  Total,530.0,598.0,8539.0,266047.0,2014
64795,27160.0,"Jackson, OH Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,11.0,11.0,51.0,1509.0,2014
64801,27160.0,"Jackson, OH Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,2.0,5.0,0.0,0.0,2014
64806,27160.0,"Jackson, OH Micro Area",22,Utilities,01:  Total,2.0,2.0,0.0,0.0,2014
64811,27160.0,"Jackson, OH Micro Area",23,Construction,01:  Total,45.0,45.0,304.0,15876.0,2014
64819,27160.0,"Jackson, OH Micro Area",31-33,Manufacturing,01:  Total,28.0,28.0,3063.0,117072.0,2014
64828,27160.0,"Jackson, OH Micro Area",42,Wholesale Trade,01:  Total,18.0,19.0,117.0,5557.0,2014
64837,27160.0,"Jackson, OH Micro Area",44-45,Retail Trade,01:  Total,107.0,120.0,1375.0,31016.0,2014
64846,27160.0,"Jackson, OH Micro Area",48-49,Transportation and Warehousing,01:  Total,26.0,26.0,0.0,5606.0,2014
64853,27160.0,"Jackson, OH Micro Area",51,Information,01:  Total,7.0,9.0,75.0,2305.0,2014
64860,27160.0,"Jackson, OH Micro Area",52,Finance and Insurance,01:  Total,26.0,38.0,0.0,9752.0,2014
64869,27160.0,"Jackson, OH Micro Area",53,Real Estate and Rental and Leasing,01:  Total,20.0,23.0,80.0,2011.0,2014
64877,27160.0,"Jackson, OH Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,37.0,37.0,150.0,3317.0,2014
64884,27160.0,"Jackson, OH Micro Area",55,Management of Companies and Enterprises,01:  Total,2.0,2.0,0.0,0.0,2014
64888,27160.0,"Jackson, OH Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,21.0,23.0,274.0,9049.0,2014
64897,27160.0,"Jackson, OH Micro Area",61,Educational Services,01:  Total,2.0,2.0,0.0,0.0,2014
64901,27160.0,"Jackson, OH Micro Area",62,Health Care and Social Assistance,01:  Total,51.0,73.0,1377.0,41272.0,2014
64910,27160.0,"Jackson, OH Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,9.0,9.0,60.0,839.0,2014
64916,27160.0,"Jackson, OH Micro Area",72,Accommodation and Food Services,01:  Total,43.0,49.0,850.0,10487.0,2014
64925,27160.0,"Jackson, OH Micro Area",81,Other Services (except Public Administration),01:  Total,75.0,75.0,245.0,4782.0,2014
64933,27160.0,"Jackson, OH Micro Area",99,Industries not classified,01:  Total,2.0,2.0,0.0,0.0,2014
64937,27180.0,"Jackson, TN Metro Area",--,Total,01:  Total,2599.0,3006.0,56058.0,2004200.0,2014
64946,27180.0,"Jackson, TN Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,10.0,10.0,112.0,3261.0,2014
64953,27180.0,"Jackson, TN Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,2.0,2.0,0.0,0.0,2014
64958,27180.0,"Jackson, TN Metro Area",22,Utilities,01:  Total,3.0,4.0,0.0,0.0,2014
64962,27180.0,"Jackson, TN Metro Area",23,Construction,01:  Total,219.0,223.0,2776.0,148309.0,2014
64971,27180.0,"Jackson, TN Metro Area",31-33,Manufacturing,01:  Total,129.0,132.0,9693.0,488498.0,2014
64980,27180.0,"Jackson, TN Metro Area",42,Wholesale Trade,01:  Total,169.0,180.0,2205.0,98730.0,2014
64989,27180.0,"Jackson, TN Metro Area",44-45,Retail Trade,01:  Total,478.0,582.0,7873.0,182509.0,2014
64998,27180.0,"Jackson, TN Metro Area",48-49,Transportation and Warehousing,01:  Total,98.0,103.0,1692.0,66029.0,2014
65007,27180.0,"Jackson, TN Metro Area",51,Information,01:  Total,24.0,34.0,634.0,25549.0,2014
65016,27180.0,"Jackson, TN Metro Area",52,Finance and Insurance,01:  Total,144.0,221.0,1449.0,75753.0,2014
65025,27180.0,"Jackson, TN Metro Area",53,Real Estate and Rental and Leasing,01:  Total,96.0,113.0,615.0,19700.0,2014
65034,27180.0,"Jackson, TN Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,178.0,187.0,1378.0,57009.0,2014
65043,27180.0,"Jackson, TN Metro Area",55,Management of Companies and Enterprises,01:  Total,18.0,20.0,520.0,30262.0,2014
65050,27180.0,"Jackson, TN Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,124.0,129.0,3602.0,96831.0,2014
65059,27180.0,"Jackson, TN Metro Area",61,Educational Services,01:  Total,32.0,32.0,2802.0,72273.0,2014
65068,27180.0,"Jackson, TN Metro Area",62,Health Care and Social Assistance,01:  Total,316.0,386.0,12698.0,512627.0,2014
65077,27180.0,"Jackson, TN Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,36.0,36.0,405.0,5497.0,2014
65085,27180.0,"Jackson, TN Metro Area",72,Accommodation and Food Services,01:  Total,227.0,258.0,5341.0,71847.0,2014
65094,27180.0,"Jackson, TN Metro Area",81,Other Services (except Public Administration),01:  Total,330.0,345.0,2155.0,43675.0,2014
65103,27180.0,"Jackson, TN Metro Area",99,Industries not classified,01:  Total,9.0,9.0,18.0,234.0,2014
