,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
72423,29260.0,"La Grande, OR Micro Area",53,Real Estate and Rental and Leasing,1:   Total,17.0,17.0,0.0,0.0,2012
72430,29260.0,"La Grande, OR Micro Area",54,"Professional, Scientific, and Technical Services",1:   Total,46.0,47.0,226.0,8110.0,2012
72439,29260.0,"La Grande, OR Micro Area",56,Administrative and Support and Waste Management and Remediation Services,1:   Total,38.0,38.0,0.0,4993.0,2012
72447,29260.0,"La Grande, OR Micro Area",61,Educational Services,1:   Total,7.0,7.0,17.0,406.0,2012
72453,29260.0,"La Grande, OR Micro Area",62,Health Care and Social Assistance,1:   Total,90.0,103.0,0.0,0.0,2012
72462,29260.0,"La Grande, OR Micro Area",71,"Arts, Entertainment, and Recreation",1:   Total,6.0,6.0,94.0,691.0,2012
72469,29260.0,"La Grande, OR Micro Area",72,Accommodation and Food Services,1:   Total,65.0,66.0,798.0,9471.0,2012
72478,29260.0,"La Grande, OR Micro Area",81,Other Services (except Public Administration),1:   Total,91.0,91.0,340.0,5423.0,2012
72487,29260.0,"La Grande, OR Micro Area",99,Industries not classified,1:   Total,3.0,3.0,9.0,49.0,2012
72492,29300.0,"LaGrange, GA Micro Area",--,Total,1:   Total,1244.0,1390.0,32379.0,1234146.0,2012
72501,29300.0,"LaGrange, GA Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",1:   Total,7.0,7.0,23.0,854.0,2012
72506,29300.0,"LaGrange, GA Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",1:   Total,2.0,2.0,0.0,0.0,2012
72511,29300.0,"LaGrange, GA Micro Area",22,Utilities,1:   Total,2.0,2.0,0.0,0.0,2012
72515,29300.0,"LaGrange, GA Micro Area",23,Construction,1:   Total,119.0,120.0,1359.0,63773.0,2012
72524,29300.0,"LaGrange, GA Micro Area",31-33,Manufacturing,1:   Total,83.0,89.0,10429.0,526827.0,2012
72533,29300.0,"LaGrange, GA Micro Area",42,Wholesale Trade,1:   Total,70.0,70.0,1469.0,53993.0,2012
72542,29300.0,"LaGrange, GA Micro Area",44-45,Retail Trade,1:   Total,220.0,259.0,3076.0,74122.0,2012
72551,29300.0,"LaGrange, GA Micro Area",48-49,Transportation and Warehousing,1:   Total,33.0,35.0,1860.0,77751.0,2012
72560,29300.0,"LaGrange, GA Micro Area",51,Information,1:   Total,15.0,18.0,0.0,0.0,2012
72568,29300.0,"LaGrange, GA Micro Area",52,Finance and Insurance,1:   Total,77.0,106.0,1019.0,42705.0,2012
72577,29300.0,"LaGrange, GA Micro Area",53,Real Estate and Rental and Leasing,1:   Total,51.0,58.0,218.0,6173.0,2012
72586,29300.0,"LaGrange, GA Micro Area",54,"Professional, Scientific, and Technical Services",1:   Total,96.0,98.0,949.0,29031.0,2012
72595,29300.0,"LaGrange, GA Micro Area",55,Management of Companies and Enterprises,1:   Total,16.0,16.0,492.0,39790.0,2012
72602,29300.0,"LaGrange, GA Micro Area",56,Administrative and Support and Waste Management and Remediation Services,1:   Total,67.0,71.0,3430.0,77541.0,2012
72611,29300.0,"LaGrange, GA Micro Area",61,Educational Services,1:   Total,10.0,10.0,656.0,11831.0,2012
72618,29300.0,"LaGrange, GA Micro Area",62,Health Care and Social Assistance,1:   Total,120.0,131.0,3256.0,132991.0,2012
72627,29300.0,"LaGrange, GA Micro Area",71,"Arts, Entertainment, and Recreation",1:   Total,22.0,22.0,205.0,3234.0,2012
72634,29300.0,"LaGrange, GA Micro Area",72,Accommodation and Food Services,1:   Total,107.0,123.0,2147.0,26581.0,2012
72643,29300.0,"LaGrange, GA Micro Area",81,Other Services (except Public Administration),1:   Total,151.0,152.0,1178.0,24270.0,2012
72652,29300.0,"LaGrange, GA Micro Area",99,Industries not classified,1:   Total,1.0,1.0,0.0,0.0,2012
72656,29340.0,"Lake Charles, LA Metro Area",--,Total,1:   Total,3642.0,4345.0,69423.0,2803742.0,2012
72665,29340.0,"Lake Charles, LA Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",1:   Total,13.0,13.0,0.0,0.0,2012
72672,29340.0,"Lake Charles, LA Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",1:   Total,31.0,34.0,0.0,0.0,2012
72681,29340.0,"Lake Charles, LA Metro Area",22,Utilities,1:   Total,16.0,27.0,0.0,0.0,2012
72689,29340.0,"Lake Charles, LA Metro Area",23,Construction,1:   Total,351.0,351.0,4457.0,200921.0,2012
72698,29340.0,"Lake Charles, LA Metro Area",31-33,Manufacturing,1:   Total,118.0,129.0,8334.0,685751.0,2012
72707,29340.0,"Lake Charles, LA Metro Area",42,Wholesale Trade,1:   Total,221.0,239.0,2637.0,125750.0,2012
72716,29340.0,"Lake Charles, LA Metro Area",44-45,Retail Trade,1:   Total,605.0,775.0,10360.0,248745.0,2012
72725,29340.0,"Lake Charles, LA Metro Area",48-49,Transportation and Warehousing,1:   Total,148.0,174.0,3119.0,176419.0,2012
72734,29340.0,"Lake Charles, LA Metro Area",51,Information,1:   Total,33.0,53.0,862.0,36723.0,2012
72742,29340.0,"Lake Charles, LA Metro Area",52,Finance and Insurance,1:   Total,175.0,310.0,1942.0,80747.0,2012
72751,29340.0,"Lake Charles, LA Metro Area",53,Real Estate and Rental and Leasing,1:   Total,188.0,207.0,974.0,39734.0,2012
72760,29340.0,"Lake Charles, LA Metro Area",54,"Professional, Scientific, and Technical Services",1:   Total,417.0,438.0,3750.0,197172.0,2012
72769,29340.0,"Lake Charles, LA Metro Area",55,Management of Companies and Enterprises,1:   Total,15.0,17.0,1053.0,52648.0,2012
72776,29340.0,"Lake Charles, LA Metro Area",56,Administrative and Support and Waste Management and Remediation Services,1:   Total,162.0,170.0,2770.0,94571.0,2012
72785,29340.0,"Lake Charles, LA Metro Area",61,Educational Services,1:   Total,41.0,43.0,949.0,22573.0,2012
72793,29340.0,"Lake Charles, LA Metro Area",62,Health Care and Social Assistance,1:   Total,425.0,518.0,12551.0,468827.0,2012
72802,29340.0,"Lake Charles, LA Metro Area",71,"Arts, Entertainment, and Recreation",1:   Total,61.0,67.0,521.0,9095.0,2012
72810,29340.0,"Lake Charles, LA Metro Area",72,Accommodation and Food Services,1:   Total,291.0,360.0,10770.0,210586.0,2012
72819,29340.0,"Lake Charles, LA Metro Area",81,Other Services (except Public Administration),1:   Total,400.0,419.0,3333.0,75666.0,2012
72828,29340.0,"Lake Charles, LA Metro Area",99,Industries not classified,1:   Total,1.0,1.0,0.0,0.0,2012
72832,29380.0,"Lake City, FL Micro Area",--,Total,1:   Total,1217.0,1329.0,17568.0,597503.0,2012
72841,29380.0,"Lake City, FL Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",1:   Total,12.0,12.0,97.0,2036.0,2012
72848,29380.0,"Lake City, FL Micro Area",22,Utilities,1:   Total,4.0,4.0,0.0,0.0,2012
72854,29380.0,"Lake City, FL Micro Area",23,Construction,1:   Total,156.0,156.0,1668.0,56885.0,2012
72862,29380.0,"Lake City, FL Micro Area",31-33,Manufacturing,1:   Total,41.0,42.0,709.0,26587.0,2012
72870,29380.0,"Lake City, FL Micro Area",42,Wholesale Trade,1:   Total,69.0,70.0,840.0,36434.0,2012
72879,29380.0,"Lake City, FL Micro Area",44-45,Retail Trade,1:   Total,206.0,253.0,2959.0,72194.0,2012
72888,29380.0,"Lake City, FL Micro Area",48-49,Transportation and Warehousing,1:   Total,42.0,43.0,0.0,0.0,2012
72895,29380.0,"Lake City, FL Micro Area",51,Information,1:   Total,14.0,17.0,0.0,5858.0,2012
72902,29380.0,"Lake City, FL Micro Area",52,Finance and Insurance,1:   Total,49.0,69.0,527.0,23184.0,2012
72911,29380.0,"Lake City, FL Micro Area",53,Real Estate and Rental and Leasing,1:   Total,50.0,53.0,253.0,6855.0,2012
72919,29380.0,"Lake City, FL Micro Area",54,"Professional, Scientific, and Technical Services",1:   Total,112.0,112.0,434.0,14504.0,2012
72928,29380.0,"Lake City, FL Micro Area",55,Management of Companies and Enterprises,1:   Total,6.0,6.0,0.0,3856.0,2012
72934,29380.0,"Lake City, FL Micro Area",56,Administrative and Support and Waste Management and Remediation Services,1:   Total,59.0,59.0,1279.0,31430.0,2012
72943,29380.0,"Lake City, FL Micro Area",61,Educational Services,1:   Total,14.0,14.0,0.0,2849.0,2012
72951,29380.0,"Lake City, FL Micro Area",62,Health Care and Social Assistance,1:   Total,161.0,171.0,4541.0,223312.0,2012
72960,29380.0,"Lake City, FL Micro Area",71,"Arts, Entertainment, and Recreation",1:   Total,16.0,16.0,90.0,948.0,2012
72967,29380.0,"Lake City, FL Micro Area",72,Accommodation and Food Services,1:   Total,105.0,116.0,2312.0,29563.0,2012
72976,29380.0,"Lake City, FL Micro Area",81,Other Services (except Public Administration),1:   Total,113.0,113.0,515.0,9804.0,2012
72985,29380.0,"Lake City, FL Micro Area",99,Industries not classified,1:   Total,3.0,3.0,0.0,0.0,2012
72989,29420.0,"Lake Havasu City-Kingman, AZ Metro Area",--,Total,1:   Total,3128.0,3611.0,39443.0,1217043.0,2012
72998,29420.0,"Lake Havasu City-Kingman, AZ Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",1:   Total,1.0,1.0,0.0,0.0,2012
73002,29420.0,"Lake Havasu City-Kingman, AZ Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",1:   Total,15.0,15.0,624.0,35032.0,2012
73010,29420.0,"Lake Havasu City-Kingman, AZ Metro Area",22,Utilities,1:   Total,19.0,30.0,399.0,24484.0,2012
73018,29420.0,"Lake Havasu City-Kingman, AZ Metro Area",23,Construction,1:   Total,415.0,416.0,1743.0,54021.0,2012
73027,29420.0,"Lake Havasu City-Kingman, AZ Metro Area",31-33,Manufacturing,1:   Total,131.0,134.0,2691.0,110628.0,2012
73036,29420.0,"Lake Havasu City-Kingman, AZ Metro Area",42,Wholesale Trade,1:   Total,108.0,121.0,902.0,34609.0,2012
73045,29420.0,"Lake Havasu City-Kingman, AZ Metro Area",44-45,Retail Trade,1:   Total,468.0,594.0,9763.0,226984.0,2012
73054,29420.0,"Lake Havasu City-Kingman, AZ Metro Area",48-49,Transportation and Warehousing,1:   Total,99.0,116.0,1130.0,49284.0,2012
73063,29420.0,"Lake Havasu City-Kingman, AZ Metro Area",51,Information,1:   Total,32.0,50.0,593.0,21411.0,2012
73072,29420.0,"Lake Havasu City-Kingman, AZ Metro Area",52,Finance and Insurance,1:   Total,109.0,189.0,983.0,39281.0,2012
73081,29420.0,"Lake Havasu City-Kingman, AZ Metro Area",53,Real Estate and Rental and Leasing,1:   Total,188.0,204.0,752.0,17214.0,2012
73090,29420.0,"Lake Havasu City-Kingman, AZ Metro Area",54,"Professional, Scientific, and Technical Services",1:   Total,229.0,239.0,929.0,32195.0,2012
73099,29420.0,"Lake Havasu City-Kingman, AZ Metro Area",55,Management of Companies and Enterprises,1:   Total,6.0,6.0,46.0,1912.0,2012
73103,29420.0,"Lake Havasu City-Kingman, AZ Metro Area",56,Administrative and Support and Waste Management and Remediation Services,1:   Total,199.0,207.0,2086.0,63483.0,2012
73112,29420.0,"Lake Havasu City-Kingman, AZ Metro Area",61,Educational Services,1:   Total,24.0,24.0,453.0,11570.0,2012
73121,29420.0,"Lake Havasu City-Kingman, AZ Metro Area",62,Health Care and Social Assistance,1:   Total,397.0,474.0,8190.0,370898.0,2012
73130,29420.0,"Lake Havasu City-Kingman, AZ Metro Area",71,"Arts, Entertainment, and Recreation",1:   Total,42.0,44.0,687.0,12796.0,2012
73138,29420.0,"Lake Havasu City-Kingman, AZ Metro Area",72,Accommodation and Food Services,1:   Total,318.0,381.0,5690.0,74994.0,2012
73147,29420.0,"Lake Havasu City-Kingman, AZ Metro Area",81,Other Services (except Public Administration),1:   Total,349.0,364.0,1766.0,35854.0,2012
73156,29420.0,"Lake Havasu City-Kingman, AZ Metro Area",99,Industries not classified,1:   Total,2.0,2.0,0.0,0.0,2012
73160,29460.0,"Lakeland-Winter Haven, FL Metro Area",--,Total,1:   Total,9129.0,10816.0,165086.0,5966985.0,2012
73169,29460.0,"Lakeland-Winter Haven, FL Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",1:   Total,49.0,51.0,1102.0,24835.0,2012
73177,29460.0,"Lakeland-Winter Haven, FL Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",1:   Total,11.0,18.0,0.0,0.0,2012
73183,29460.0,"Lakeland-Winter Haven, FL Metro Area",22,Utilities,1:   Total,11.0,21.0,0.0,0.0,2012
73190,29460.0,"Lakeland-Winter Haven, FL Metro Area",23,Construction,1:   Total,1085.0,1087.0,7663.0,329827.0,2012
73199,29460.0,"Lakeland-Winter Haven, FL Metro Area",31-33,Manufacturing,1:   Total,379.0,398.0,14112.0,664056.0,2012
73208,29460.0,"Lakeland-Winter Haven, FL Metro Area",42,Wholesale Trade,1:   Total,595.0,634.0,8880.0,429006.0,2012
73217,29460.0,"Lakeland-Winter Haven, FL Metro Area",44-45,Retail Trade,1:   Total,1271.0,1763.0,23540.0,568473.0,2012
73226,29460.0,"Lakeland-Winter Haven, FL Metro Area",48-49,Transportation and Warehousing,1:   Total,379.0,423.0,12467.0,470351.0,2012
73235,29460.0,"Lakeland-Winter Haven, FL Metro Area",51,Information,1:   Total,63.0,108.0,1684.0,73555.0,2012
73244,29460.0,"Lakeland-Winter Haven, FL Metro Area",52,Finance and Insurance,1:   Total,385.0,653.0,10883.0,607156.0,2012
73253,29460.0,"Lakeland-Winter Haven, FL Metro Area",53,Real Estate and Rental and Leasing,1:   Total,565.0,635.0,3085.0,96679.0,2012
73262,29460.0,"Lakeland-Winter Haven, FL Metro Area",54,"Professional, Scientific, and Technical Services",1:   Total,997.0,1047.0,6520.0,307860.0,2012
73271,29460.0,"Lakeland-Winter Haven, FL Metro Area",55,Management of Companies and Enterprises,1:   Total,51.0,68.0,5126.0,354962.0,2012
73279,29460.0,"Lakeland-Winter Haven, FL Metro Area",56,Administrative and Support and Waste Management and Remediation Services,1:   Total,678.0,716.0,12145.0,285804.0,2012
73288,29460.0,"Lakeland-Winter Haven, FL Metro Area",61,Educational Services,1:   Total,120.0,130.0,4172.0,104355.0,2012
73297,29460.0,"Lakeland-Winter Haven, FL Metro Area",62,Health Care and Social Assistance,1:   Total,868.0,1050.0,27139.0,1111847.0,2012
73306,29460.0,"Lakeland-Winter Haven, FL Metro Area",71,"Arts, Entertainment, and Recreation",1:   Total,129.0,140.0,2626.0,49634.0,2012
73315,29460.0,"Lakeland-Winter Haven, FL Metro Area",72,Accommodation and Food Services,1:   Total,611.0,784.0,15483.0,225414.0,2012
73324,29460.0,"Lakeland-Winter Haven, FL Metro Area",81,Other Services (except Public Administration),1:   Total,1028.0,1081.0,7034.0,161977.0,2012
73333,29460.0,"Lakeland-Winter Haven, FL Metro Area",99,Industries not classified,1:   Total,9.0,9.0,6.0,196.0,2012
73337,29500.0,"Lamesa, TX Micro Area",--,Total,1:   Total,272.0,281.0,2701.0,92738.0,2012
73346,29500.0,"Lamesa, TX Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",1:   Total,6.0,6.0,0.0,860.0,2012
73352,29500.0,"Lamesa, TX Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",1:   Total,11.0,12.0,179.0,9703.0,2012
73360,29500.0,"Lamesa, TX Micro Area",22,Utilities,1:   Total,4.0,4.0,0.0,0.0,2012
73366,29500.0,"Lamesa, TX Micro Area",23,Construction,1:   Total,25.0,25.0,197.0,8020.0,2012
73374,29500.0,"Lamesa, TX Micro Area",31-33,Manufacturing,1:   Total,15.0,15.0,154.0,5651.0,2012
73382,29500.0,"Lamesa, TX Micro Area",42,Wholesale Trade,1:   Total,20.0,20.0,100.0,4807.0,2012
73391,29500.0,"Lamesa, TX Micro Area",44-45,Retail Trade,1:   Total,41.0,43.0,662.0,19292.0,2012
73400,29500.0,"Lamesa, TX Micro Area",48-49,Transportation and Warehousing,1:   Total,10.0,10.0,178.0,14116.0,2012
73407,29500.0,"Lamesa, TX Micro Area",51,Information,1:   Total,10.0,10.0,0.0,1094.0,2012
73415,29500.0,"Lamesa, TX Micro Area",52,Finance and Insurance,1:   Total,22.0,22.0,118.0,4974.0,2012
73424,29500.0,"Lamesa, TX Micro Area",53,Real Estate and Rental and Leasing,1:   Total,7.0,7.0,23.0,411.0,2012
73431,29500.0,"Lamesa, TX Micro Area",54,"Professional, Scientific, and Technical Services",1:   Total,18.0,18.0,61.0,2970.0,2012
73436,29500.0,"Lamesa, TX Micro Area",56,Administrative and Support and Waste Management and Remediation Services,1:   Total,4.0,4.0,0.0,0.0,2012
73440,29500.0,"Lamesa, TX Micro Area",61,Educational Services,1:   Total,1.0,1.0,0.0,0.0,2012
73443,29500.0,"Lamesa, TX Micro Area",62,Health Care and Social Assistance,1:   Total,11.0,14.0,0.0,0.0,2012
73451,29500.0,"Lamesa, TX Micro Area",71,"Arts, Entertainment, and Recreation",1:   Total,1.0,1.0,0.0,0.0,2012
73455,29500.0,"Lamesa, TX Micro Area",72,Accommodation and Food Services,1:   Total,28.0,28.0,0.0,4206.0,2012
73464,29500.0,"Lamesa, TX Micro Area",81,Other Services (except Public Administration),1:   Total,41.0,41.0,163.0,2712.0,2012
73471,29540.0,"Lancaster, PA Metro Area",--,Total,1:   Total,10343.0,12162.0,213826.0,8152100.0,2012
73480,29540.0,"Lancaster, PA Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",1:   Total,33.0,33.0,230.0,6451.0,2012
73487,29540.0,"Lancaster, PA Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",1:   Total,6.0,11.0,0.0,11627.0,2012
73494,29540.0,"Lancaster, PA Metro Area",22,Utilities,1:   Total,12.0,25.0,468.0,40736.0,2012
73502,29540.0,"Lancaster, PA Metro Area",23,Construction,1:   Total,1551.0,1559.0,18878.0,903418.0,2012
73511,29540.0,"Lancaster, PA Metro Area",31-33,Manufacturing,1:   Total,818.0,859.0,33478.0,1647028.0,2012
73520,29540.0,"Lancaster, PA Metro Area",42,Wholesale Trade,1:   Total,619.0,652.0,11470.0,549639.0,2012
73529,29540.0,"Lancaster, PA Metro Area",44-45,Retail Trade,1:   Total,1435.0,1924.0,29533.0,677530.0,2012
73538,29540.0,"Lancaster, PA Metro Area",48-49,Transportation and Warehousing,1:   Total,377.0,395.0,8460.0,306907.0,2012
73547,29540.0,"Lancaster, PA Metro Area",51,Information,1:   Total,108.0,146.0,2579.0,113442.0,2012
73556,29540.0,"Lancaster, PA Metro Area",52,Finance and Insurance,1:   Total,341.0,629.0,7024.0,416422.0,2012
73565,29540.0,"Lancaster, PA Metro Area",53,Real Estate and Rental and Leasing,1:   Total,286.0,340.0,2064.0,85014.0,2012
73574,29540.0,"Lancaster, PA Metro Area",54,"Professional, Scientific, and Technical Services",1:   Total,923.0,960.0,10364.0,512626.0,2012
73583,29540.0,"Lancaster, PA Metro Area",55,Management of Companies and Enterprises,1:   Total,62.0,68.0,5046.0,463410.0,2012
73590,29540.0,"Lancaster, PA Metro Area",56,Administrative and Support and Waste Management and Remediation Services,1:   Total,561.0,589.0,9387.0,266935.0,2012
73599,29540.0,"Lancaster, PA Metro Area",61,Educational Services,1:   Total,117.0,121.0,6075.0,139502.0,2012
73608,29540.0,"Lancaster, PA Metro Area",62,Health Care and Social Assistance,1:   Total,775.0,1100.0,34281.0,1389005.0,2012
73617,29540.0,"Lancaster, PA Metro Area",71,"Arts, Entertainment, and Recreation",1:   Total,153.0,156.0,2880.0,61615.0,2012
73626,29540.0,"Lancaster, PA Metro Area",72,Accommodation and Food Services,1:   Total,846.0,1002.0,18107.0,258986.0,2012
73635,29540.0,"Lancaster, PA Metro Area",81,Other Services (except Public Administration),1:   Total,1496.0,1589.0,13280.0,301556.0,2012
73644,29540.0,"Lancaster, PA Metro Area",99,Industries not classified,1:   Total,4.0,4.0,0.0,251.0,2012
73648,29620.0,"Lansing-East Lansing, MI Metro Area",--,Total,1:   Total,8009.0,9474.0,154288.0,6094573.0,2012
73657,29620.0,"Lansing-East Lansing, MI Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",1:   Total,24.0,24.0,0.0,0.0,2012
73664,29620.0,"Lansing-East Lansing, MI Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",1:   Total,12.0,13.0,0.0,0.0,2012
73671,29620.0,"Lansing-East Lansing, MI Metro Area",22,Utilities,1:   Total,9.0,12.0,0.0,0.0,2012
73677,29620.0,"Lansing-East Lansing, MI Metro Area",23,Construction,1:   Total,713.0,716.0,5305.0,292506.0,2012
73686,29620.0,"Lansing-East Lansing, MI Metro Area",31-33,Manufacturing,1:   Total,327.0,343.0,17077.0,974809.0,2012
73695,29620.0,"Lansing-East Lansing, MI Metro Area",42,Wholesale Trade,1:   Total,356.0,397.0,5519.0,265115.0,2012
73704,29620.0,"Lansing-East Lansing, MI Metro Area",44-45,Retail Trade,1:   Total,1004.0,1423.0,21129.0,488097.0,2012
73713,29620.0,"Lansing-East Lansing, MI Metro Area",48-49,Transportation and Warehousing,1:   Total,192.0,199.0,6282.0,197130.0,2012
73722,29620.0,"Lansing-East Lansing, MI Metro Area",51,Information,1:   Total,121.0,180.0,3184.0,178029.0,2012
73731,29620.0,"Lansing-East Lansing, MI Metro Area",52,Finance and Insurance,1:   Total,444.0,686.0,12098.0,796161.0,2012
73740,29620.0,"Lansing-East Lansing, MI Metro Area",53,Real Estate and Rental and Leasing,1:   Total,318.0,374.0,2519.0,86919.0,2012
73749,29620.0,"Lansing-East Lansing, MI Metro Area",54,"Professional, Scientific, and Technical Services",1:   Total,1007.0,1046.0,7146.0,413007.0,2012
73758,29620.0,"Lansing-East Lansing, MI Metro Area",55,Management of Companies and Enterprises,1:   Total,37.0,38.0,1968.0,117329.0,2012
