FIPS Code,MSA Description,NAICS Code,NAICS Description,Total Employment
31660.0,"Malone, NY Micro Area",42,Wholesale Trade,210.0
31660.0,"Malone, NY Micro Area",44-45,Retail Trade,1825.0
31660.0,"Malone, NY Micro Area",48-49,Transportation and Warehousing,95.0
31660.0,"Malone, NY Micro Area",51,Information,137.0
31660.0,"Malone, NY Micro Area",52,Finance and Insurance,194.0
31660.0,"Malone, NY Micro Area",53,Real Estate and Rental and Leasing,109.0
31660.0,"Malone, NY Micro Area",54,"Professional, Scientific, and Technical Services",362.0
31660.0,"Malone, NY Micro Area",56,Administrative and Support and Waste Management and Remediation Services,147.0
31660.0,"Malone, NY Micro Area",61,Educational Services,570.0
31660.0,"Malone, NY Micro Area",62,Health Care and Social Assistance,3825.0
31660.0,"Malone, NY Micro Area",71,"Arts, Entertainment, and Recreation",183.0
31660.0,"Malone, NY Micro Area",72,Accommodation and Food Services,1816.0
31660.0,"Malone, NY Micro Area",81,Other Services (except Public Administration),301.0
31680.0,"Malvern, AR Micro Area",--,Total,5872.0
31680.0,"Malvern, AR Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",52.0
31680.0,"Malvern, AR Micro Area",22,Utilities,0.0
31680.0,"Malvern, AR Micro Area",23,Construction,201.0
31680.0,"Malvern, AR Micro Area",31-33,Manufacturing,1358.0
31680.0,"Malvern, AR Micro Area",42,Wholesale Trade,145.0
31680.0,"Malvern, AR Micro Area",44-45,Retail Trade,788.0
31680.0,"Malvern, AR Micro Area",48-49,Transportation and Warehousing,530.0
31680.0,"Malvern, AR Micro Area",51,Information,52.0
31680.0,"Malvern, AR Micro Area",52,Finance and Insurance,208.0
31680.0,"Malvern, AR Micro Area",53,Real Estate and Rental and Leasing,44.0
31680.0,"Malvern, AR Micro Area",54,"Professional, Scientific, and Technical Services",76.0
31680.0,"Malvern, AR Micro Area",56,Administrative and Support and Waste Management and Remediation Services,154.0
31680.0,"Malvern, AR Micro Area",61,Educational Services,11.0
31680.0,"Malvern, AR Micro Area",62,Health Care and Social Assistance,1189.0
31680.0,"Malvern, AR Micro Area",71,"Arts, Entertainment, and Recreation",92.0
31680.0,"Malvern, AR Micro Area",72,Accommodation and Food Services,599.0
31680.0,"Malvern, AR Micro Area",81,Other Services (except Public Administration),213.0
31700.0,"Manchester-Nashua, NH Metro Area",--,Total,186614.0
31700.0,"Manchester-Nashua, NH Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",51.0
31700.0,"Manchester-Nashua, NH Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",51.0
31700.0,"Manchester-Nashua, NH Metro Area",22,Utilities,940.0
31700.0,"Manchester-Nashua, NH Metro Area",23,Construction,8609.0
31700.0,"Manchester-Nashua, NH Metro Area",31-33,Manufacturing,27013.0
31700.0,"Manchester-Nashua, NH Metro Area",42,Wholesale Trade,7772.0
31700.0,"Manchester-Nashua, NH Metro Area",44-45,Retail Trade,28500.0
31700.0,"Manchester-Nashua, NH Metro Area",48-49,Transportation and Warehousing,3830.0
31700.0,"Manchester-Nashua, NH Metro Area",51,Information,8317.0
31700.0,"Manchester-Nashua, NH Metro Area",52,Finance and Insurance,9203.0
31700.0,"Manchester-Nashua, NH Metro Area",53,Real Estate and Rental and Leasing,2681.0
31700.0,"Manchester-Nashua, NH Metro Area",54,"Professional, Scientific, and Technical Services",11521.0
31700.0,"Manchester-Nashua, NH Metro Area",55,Management of Companies and Enterprises,4185.0
31700.0,"Manchester-Nashua, NH Metro Area",56,Administrative and Support and Waste Management and Remediation Services,9829.0
31700.0,"Manchester-Nashua, NH Metro Area",61,Educational Services,5298.0
31700.0,"Manchester-Nashua, NH Metro Area",62,Health Care and Social Assistance,31197.0
31700.0,"Manchester-Nashua, NH Metro Area",71,"Arts, Entertainment, and Recreation",3145.0
31700.0,"Manchester-Nashua, NH Metro Area",72,Accommodation and Food Services,16641.0
31700.0,"Manchester-Nashua, NH Metro Area",81,Other Services (except Public Administration),7807.0
31700.0,"Manchester-Nashua, NH Metro Area",99,Industries not classified,24.0
31740.0,"Manhattan, KS Metro Area",--,Total,30555.0
31740.0,"Manhattan, KS Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",0.0
31740.0,"Manhattan, KS Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",0.0
31740.0,"Manhattan, KS Metro Area",22,Utilities,0.0
31740.0,"Manhattan, KS Metro Area",23,Construction,2041.0
31740.0,"Manhattan, KS Metro Area",31-33,Manufacturing,2187.0
31740.0,"Manhattan, KS Metro Area",42,Wholesale Trade,1031.0
31740.0,"Manhattan, KS Metro Area",44-45,Retail Trade,5772.0
31740.0,"Manhattan, KS Metro Area",48-49,Transportation and Warehousing,390.0
31740.0,"Manhattan, KS Metro Area",51,Information,996.0
31740.0,"Manhattan, KS Metro Area",52,Finance and Insurance,1144.0
31740.0,"Manhattan, KS Metro Area",53,Real Estate and Rental and Leasing,687.0
31740.0,"Manhattan, KS Metro Area",54,"Professional, Scientific, and Technical Services",1389.0
31740.0,"Manhattan, KS Metro Area",55,Management of Companies and Enterprises,211.0
31740.0,"Manhattan, KS Metro Area",56,Administrative and Support and Waste Management and Remediation Services,1287.0
31740.0,"Manhattan, KS Metro Area",61,Educational Services,525.0
31740.0,"Manhattan, KS Metro Area",62,Health Care and Social Assistance,5242.0
31740.0,"Manhattan, KS Metro Area",71,"Arts, Entertainment, and Recreation",348.0
31740.0,"Manhattan, KS Metro Area",72,Accommodation and Food Services,5088.0
31740.0,"Manhattan, KS Metro Area",81,Other Services (except Public Administration),1572.0
31820.0,"Manitowoc, WI Micro Area",--,Total,29279.0
31820.0,"Manitowoc, WI Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",71.0
31820.0,"Manitowoc, WI Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",62.0
31820.0,"Manitowoc, WI Micro Area",23,Construction,1056.0
31820.0,"Manitowoc, WI Micro Area",31-33,Manufacturing,9564.0
31820.0,"Manitowoc, WI Micro Area",42,Wholesale Trade,797.0
31820.0,"Manitowoc, WI Micro Area",44-45,Retail Trade,3680.0
31820.0,"Manitowoc, WI Micro Area",48-49,Transportation and Warehousing,938.0
31820.0,"Manitowoc, WI Micro Area",51,Information,251.0
31820.0,"Manitowoc, WI Micro Area",52,Finance and Insurance,750.0
31820.0,"Manitowoc, WI Micro Area",53,Real Estate and Rental and Leasing,188.0
31820.0,"Manitowoc, WI Micro Area",54,"Professional, Scientific, and Technical Services",576.0
31820.0,"Manitowoc, WI Micro Area",55,Management of Companies and Enterprises,522.0
31820.0,"Manitowoc, WI Micro Area",56,Administrative and Support and Waste Management and Remediation Services,1348.0
31820.0,"Manitowoc, WI Micro Area",61,Educational Services,423.0
31820.0,"Manitowoc, WI Micro Area",62,Health Care and Social Assistance,4253.0
31820.0,"Manitowoc, WI Micro Area",71,"Arts, Entertainment, and Recreation",466.0
31820.0,"Manitowoc, WI Micro Area",72,Accommodation and Food Services,2399.0
31820.0,"Manitowoc, WI Micro Area",81,Other Services (except Public Administration),1204.0
31860.0,"Mankato-North Mankato, MN Metro Area",--,Total,50288.0
31860.0,"Mankato-North Mankato, MN Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",68.0
31860.0,"Mankato-North Mankato, MN Metro Area",22,Utilities,187.0
31860.0,"Mankato-North Mankato, MN Metro Area",23,Construction,2034.0
31860.0,"Mankato-North Mankato, MN Metro Area",31-33,Manufacturing,7942.0
31860.0,"Mankato-North Mankato, MN Metro Area",42,Wholesale Trade,1844.0
31860.0,"Mankato-North Mankato, MN Metro Area",44-45,Retail Trade,7323.0
31860.0,"Mankato-North Mankato, MN Metro Area",48-49,Transportation and Warehousing,1658.0
31860.0,"Mankato-North Mankato, MN Metro Area",51,Information,1300.0
31860.0,"Mankato-North Mankato, MN Metro Area",52,Finance and Insurance,1268.0
31860.0,"Mankato-North Mankato, MN Metro Area",53,Real Estate and Rental and Leasing,790.0
31860.0,"Mankato-North Mankato, MN Metro Area",54,"Professional, Scientific, and Technical Services",1596.0
31860.0,"Mankato-North Mankato, MN Metro Area",55,Management of Companies and Enterprises,786.0
31860.0,"Mankato-North Mankato, MN Metro Area",56,Administrative and Support and Waste Management and Remediation Services,1853.0
31860.0,"Mankato-North Mankato, MN Metro Area",61,Educational Services,1607.0
31860.0,"Mankato-North Mankato, MN Metro Area",62,Health Care and Social Assistance,11918.0
31860.0,"Mankato-North Mankato, MN Metro Area",71,"Arts, Entertainment, and Recreation",966.0
31860.0,"Mankato-North Mankato, MN Metro Area",72,Accommodation and Food Services,5093.0
31860.0,"Mankato-North Mankato, MN Metro Area",81,Other Services (except Public Administration),1971.0
31900.0,"Mansfield, OH Metro Area",--,Total,41099.0
31900.0,"Mansfield, OH Metro Area",22,Utilities,137.0
31900.0,"Mansfield, OH Metro Area",23,Construction,1791.0
31900.0,"Mansfield, OH Metro Area",31-33,Manufacturing,8791.0
31900.0,"Mansfield, OH Metro Area",42,Wholesale Trade,2020.0
31900.0,"Mansfield, OH Metro Area",44-45,Retail Trade,6391.0
31900.0,"Mansfield, OH Metro Area",48-49,Transportation and Warehousing,1175.0
31900.0,"Mansfield, OH Metro Area",51,Information,670.0
31900.0,"Mansfield, OH Metro Area",52,Finance and Insurance,1037.0
31900.0,"Mansfield, OH Metro Area",53,Real Estate and Rental and Leasing,458.0
31900.0,"Mansfield, OH Metro Area",54,"Professional, Scientific, and Technical Services",852.0
31900.0,"Mansfield, OH Metro Area",55,Management of Companies and Enterprises,172.0
31900.0,"Mansfield, OH Metro Area",56,Administrative and Support and Waste Management and Remediation Services,3552.0
31900.0,"Mansfield, OH Metro Area",61,Educational Services,321.0
31900.0,"Mansfield, OH Metro Area",62,Health Care and Social Assistance,6320.0
31900.0,"Mansfield, OH Metro Area",71,"Arts, Entertainment, and Recreation",716.0
31900.0,"Mansfield, OH Metro Area",72,Accommodation and Food Services,4586.0
31900.0,"Mansfield, OH Metro Area",81,Other Services (except Public Administration),2092.0
31930.0,"Marietta, OH Micro Area",--,Total,22897.0
31930.0,"Marietta, OH Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",4.0
31930.0,"Marietta, OH Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",428.0
31930.0,"Marietta, OH Micro Area",22,Utilities,126.0
31930.0,"Marietta, OH Micro Area",23,Construction,1493.0
31930.0,"Marietta, OH Micro Area",31-33,Manufacturing,3362.0
31930.0,"Marietta, OH Micro Area",42,Wholesale Trade,1024.0
31930.0,"Marietta, OH Micro Area",44-45,Retail Trade,2965.0
31930.0,"Marietta, OH Micro Area",48-49,Transportation and Warehousing,796.0
31930.0,"Marietta, OH Micro Area",51,Information,98.0
31930.0,"Marietta, OH Micro Area",52,Finance and Insurance,778.0
31930.0,"Marietta, OH Micro Area",53,Real Estate and Rental and Leasing,223.0
31930.0,"Marietta, OH Micro Area",54,"Professional, Scientific, and Technical Services",749.0
31930.0,"Marietta, OH Micro Area",55,Management of Companies and Enterprises,156.0
31930.0,"Marietta, OH Micro Area",56,Administrative and Support and Waste Management and Remediation Services,1220.0
31930.0,"Marietta, OH Micro Area",61,Educational Services,922.0
31930.0,"Marietta, OH Micro Area",62,Health Care and Social Assistance,5425.0
31930.0,"Marietta, OH Micro Area",71,"Arts, Entertainment, and Recreation",111.0
31930.0,"Marietta, OH Micro Area",72,Accommodation and Food Services,2298.0
31930.0,"Marietta, OH Micro Area",81,Other Services (except Public Administration),718.0
31940.0,"Marinette, WI-MI Micro Area",--,Total,20611.0
31940.0,"Marinette, WI-MI Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",138.0
31940.0,"Marinette, WI-MI Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",129.0
31940.0,"Marinette, WI-MI Micro Area",22,Utilities,0.0
31940.0,"Marinette, WI-MI Micro Area",23,Construction,588.0
31940.0,"Marinette, WI-MI Micro Area",31-33,Manufacturing,7568.0
31940.0,"Marinette, WI-MI Micro Area",42,Wholesale Trade,590.0
31940.0,"Marinette, WI-MI Micro Area",44-45,Retail Trade,2775.0
31940.0,"Marinette, WI-MI Micro Area",48-49,Transportation and Warehousing,936.0
31940.0,"Marinette, WI-MI Micro Area",51,Information,230.0
31940.0,"Marinette, WI-MI Micro Area",52,Finance and Insurance,550.0
31940.0,"Marinette, WI-MI Micro Area",53,Real Estate and Rental and Leasing,93.0
31940.0,"Marinette, WI-MI Micro Area",54,"Professional, Scientific, and Technical Services",489.0
31940.0,"Marinette, WI-MI Micro Area",55,Management of Companies and Enterprises,29.0
31940.0,"Marinette, WI-MI Micro Area",56,Administrative and Support and Waste Management and Remediation Services,544.0
31940.0,"Marinette, WI-MI Micro Area",61,Educational Services,105.0
31940.0,"Marinette, WI-MI Micro Area",62,Health Care and Social Assistance,2777.0
31940.0,"Marinette, WI-MI Micro Area",71,"Arts, Entertainment, and Recreation",283.0
31940.0,"Marinette, WI-MI Micro Area",72,Accommodation and Food Services,1966.0
31940.0,"Marinette, WI-MI Micro Area",81,Other Services (except Public Administration),735.0
31980.0,"Marion, IN Micro Area",--,Total,28449.0
31980.0,"Marion, IN Micro Area",22,Utilities,137.0
31980.0,"Marion, IN Micro Area",23,Construction,566.0
31980.0,"Marion, IN Micro Area",31-33,Manufacturing,4989.0
31980.0,"Marion, IN Micro Area",42,Wholesale Trade,382.0
31980.0,"Marion, IN Micro Area",44-45,Retail Trade,2777.0
31980.0,"Marion, IN Micro Area",48-49,Transportation and Warehousing,2514.0
31980.0,"Marion, IN Micro Area",51,Information,588.0
31980.0,"Marion, IN Micro Area",52,Finance and Insurance,593.0
31980.0,"Marion, IN Micro Area",53,Real Estate and Rental and Leasing,195.0
31980.0,"Marion, IN Micro Area",54,"Professional, Scientific, and Technical Services",320.0
31980.0,"Marion, IN Micro Area",55,Management of Companies and Enterprises,155.0
31980.0,"Marion, IN Micro Area",56,Administrative and Support and Waste Management and Remediation Services,923.0
31980.0,"Marion, IN Micro Area",61,Educational Services,0.0
31980.0,"Marion, IN Micro Area",62,Health Care and Social Assistance,5304.0
31980.0,"Marion, IN Micro Area",71,"Arts, Entertainment, and Recreation",117.0
31980.0,"Marion, IN Micro Area",72,Accommodation and Food Services,2366.0
31980.0,"Marion, IN Micro Area",81,Other Services (except Public Administration),1342.0
32000.0,"Marion, NC Micro Area",--,Total,13541.0
32000.0,"Marion, NC Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",17.0
32000.0,"Marion, NC Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",70.0
32000.0,"Marion, NC Micro Area",23,Construction,615.0
32000.0,"Marion, NC Micro Area",31-33,Manufacturing,6020.0
32000.0,"Marion, NC Micro Area",42,Wholesale Trade,268.0
32000.0,"Marion, NC Micro Area",44-45,Retail Trade,1604.0
32000.0,"Marion, NC Micro Area",48-49,Transportation and Warehousing,126.0
32000.0,"Marion, NC Micro Area",51,Information,58.0
32000.0,"Marion, NC Micro Area",52,Finance and Insurance,156.0
32000.0,"Marion, NC Micro Area",53,Real Estate and Rental and Leasing,49.0
32000.0,"Marion, NC Micro Area",54,"Professional, Scientific, and Technical Services",192.0
32000.0,"Marion, NC Micro Area",56,Administrative and Support and Waste Management and Remediation Services,710.0
32000.0,"Marion, NC Micro Area",61,Educational Services,0.0
32000.0,"Marion, NC Micro Area",62,Health Care and Social Assistance,1670.0
32000.0,"Marion, NC Micro Area",71,"Arts, Entertainment, and Recreation",137.0
32000.0,"Marion, NC Micro Area",72,Accommodation and Food Services,1298.0
32000.0,"Marion, NC Micro Area",81,Other Services (except Public Administration),460.0
32020.0,"Marion, OH Micro Area",--,Total,21747.0
32020.0,"Marion, OH Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",0.0
32020.0,"Marion, OH Micro Area",22,Utilities,76.0
32020.0,"Marion, OH Micro Area",23,Construction,463.0
32020.0,"Marion, OH Micro Area",31-33,Manufacturing,6401.0
32020.0,"Marion, OH Micro Area",42,Wholesale Trade,503.0
32020.0,"Marion, OH Micro Area",44-45,Retail Trade,2669.0
32020.0,"Marion, OH Micro Area",48-49,Transportation and Warehousing,913.0
32020.0,"Marion, OH Micro Area",51,Information,469.0
32020.0,"Marion, OH Micro Area",52,Finance and Insurance,430.0
32020.0,"Marion, OH Micro Area",53,Real Estate and Rental and Leasing,144.0
32020.0,"Marion, OH Micro Area",54,"Professional, Scientific, and Technical Services",263.0
32020.0,"Marion, OH Micro Area",55,Management of Companies and Enterprises,123.0
32020.0,"Marion, OH Micro Area",56,Administrative and Support and Waste Management and Remediation Services,1411.0
32020.0,"Marion, OH Micro Area",61,Educational Services,163.0
32020.0,"Marion, OH Micro Area",62,Health Care and Social Assistance,4407.0
32020.0,"Marion, OH Micro Area",71,"Arts, Entertainment, and Recreation",111.0
32020.0,"Marion, OH Micro Area",72,Accommodation and Food Services,2263.0
32020.0,"Marion, OH Micro Area",81,Other Services (except Public Administration),926.0
32100.0,"Marquette, MI Micro Area",--,Total,21170.0
32100.0,"Marquette, MI Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",132.0
32100.0,"Marquette, MI Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",1031.0
32100.0,"Marquette, MI Micro Area",22,Utilities,250.0
32100.0,"Marquette, MI Micro Area",23,Construction,853.0
32100.0,"Marquette, MI Micro Area",31-33,Manufacturing,874.0
32100.0,"Marquette, MI Micro Area",42,Wholesale Trade,473.0
32100.0,"Marquette, MI Micro Area",44-45,Retail Trade,3684.0
32100.0,"Marquette, MI Micro Area",48-49,Transportation and Warehousing,492.0
