FIPS Code,MSA Description,NAICS Code,NAICS Description,Total Employment
29220,"La Follette, TN Micropolitan Statistical Area",81,Other services (except public administration),261
29260,"La Grande, OR Micropolitan Statistical Area",--,Total,7611
29260,"La Grande, OR Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",155
29260,"La Grande, OR Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",0
29260,"La Grande, OR Micropolitan Statistical Area",22,Utilities,0
29260,"La Grande, OR Micropolitan Statistical Area",23,Construction,429
29260,"La Grande, OR Micropolitan Statistical Area",31-33,Manufacturing,1514
29260,"La Grande, OR Micropolitan Statistical Area",42,Wholesale trade,235
29260,"La Grande, OR Micropolitan Statistical Area",44-45,Retail trade,1506
29260,"La Grande, OR Micropolitan Statistical Area",48-49,Transportation and warehousing,214
29260,"La Grande, OR Micropolitan Statistical Area",51,Information,156
29260,"La Grande, OR Micropolitan Statistical Area",52,Finance and insurance,298
29260,"La Grande, OR Micropolitan Statistical Area",53,Real estate and rental and leasing,0
29260,"La Grande, OR Micropolitan Statistical Area",54,"Professional, scientific, and technical services",231
29260,"La Grande, OR Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,232
29260,"La Grande, OR Micropolitan Statistical Area",61,Educational services,0
29260,"La Grande, OR Micropolitan Statistical Area",62,Health care and social assistance,1229
29260,"La Grande, OR Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",0
29260,"La Grande, OR Micropolitan Statistical Area",72,Accommodation and food services,794
29260,"La Grande, OR Micropolitan Statistical Area",81,Other services (except public administration),365
29260,"La Grande, OR Micropolitan Statistical Area",99,Industries not classified,11
29300,"LaGrange, GA Micropolitan Statistical Area",--,Total,27845
29300,"LaGrange, GA Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",34
29300,"LaGrange, GA Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",0
29300,"LaGrange, GA Micropolitan Statistical Area",22,Utilities,0
29300,"LaGrange, GA Micropolitan Statistical Area",23,Construction,1656
29300,"LaGrange, GA Micropolitan Statistical Area",31-33,Manufacturing,7152
29300,"LaGrange, GA Micropolitan Statistical Area",42,Wholesale trade,905
29300,"LaGrange, GA Micropolitan Statistical Area",44-45,Retail trade,3287
29300,"LaGrange, GA Micropolitan Statistical Area",48-49,Transportation and warehousing,1875
29300,"LaGrange, GA Micropolitan Statistical Area",51,Information,608
29300,"LaGrange, GA Micropolitan Statistical Area",52,Finance and insurance,1091
29300,"LaGrange, GA Micropolitan Statistical Area",53,Real estate and rental and leasing,397
29300,"LaGrange, GA Micropolitan Statistical Area",54,"Professional, scientific, and technical services",480
29300,"LaGrange, GA Micropolitan Statistical Area",55,Management of companies and enterprises,1085
29300,"LaGrange, GA Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,2879
29300,"LaGrange, GA Micropolitan Statistical Area",61,Educational services,0
29300,"LaGrange, GA Micropolitan Statistical Area",62,Health care and social assistance,1984
29300,"LaGrange, GA Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",211
29300,"LaGrange, GA Micropolitan Statistical Area",72,Accommodation and food services,2367
29300,"LaGrange, GA Micropolitan Statistical Area",81,Other services (except public administration),977
29300,"LaGrange, GA Micropolitan Statistical Area",99,Industries not classified,0
29340,"Lake Charles, LA Metropolitan Statistical Area",--,Total,72580
29340,"Lake Charles, LA Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",56
29340,"Lake Charles, LA Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",649
29340,"Lake Charles, LA Metropolitan Statistical Area",22,Utilities,545
29340,"Lake Charles, LA Metropolitan Statistical Area",23,Construction,6042
29340,"Lake Charles, LA Metropolitan Statistical Area",31-33,Manufacturing,8368
29340,"Lake Charles, LA Metropolitan Statistical Area",42,Wholesale trade,2559
29340,"Lake Charles, LA Metropolitan Statistical Area",44-45,Retail trade,11630
29340,"Lake Charles, LA Metropolitan Statistical Area",48-49,Transportation and warehousing,2679
29340,"Lake Charles, LA Metropolitan Statistical Area",51,Information,1616
29340,"Lake Charles, LA Metropolitan Statistical Area",52,Finance and insurance,2150
29340,"Lake Charles, LA Metropolitan Statistical Area",53,Real estate and rental and leasing,1142
29340,"Lake Charles, LA Metropolitan Statistical Area",54,"Professional, scientific, and technical services",3586
29340,"Lake Charles, LA Metropolitan Statistical Area",55,Management of companies and enterprises,348
29340,"Lake Charles, LA Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,3356
29340,"Lake Charles, LA Metropolitan Statistical Area",61,Educational services,988
29340,"Lake Charles, LA Metropolitan Statistical Area",62,Health care and social assistance,11776
29340,"Lake Charles, LA Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1473
29340,"Lake Charles, LA Metropolitan Statistical Area",72,Accommodation and food services,10074
29340,"Lake Charles, LA Metropolitan Statistical Area",81,Other services (except public administration),3538
29340,"Lake Charles, LA Metropolitan Statistical Area",99,Industries not classified,0
29380,"Lake City, FL Micropolitan Statistical Area",--,Total,17744
29380,"Lake City, FL Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",26
29380,"Lake City, FL Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",0
29380,"Lake City, FL Micropolitan Statistical Area",22,Utilities,0
29380,"Lake City, FL Micropolitan Statistical Area",23,Construction,1625
29380,"Lake City, FL Micropolitan Statistical Area",31-33,Manufacturing,1209
29380,"Lake City, FL Micropolitan Statistical Area",42,Wholesale trade,881
29380,"Lake City, FL Micropolitan Statistical Area",44-45,Retail trade,3203
29380,"Lake City, FL Micropolitan Statistical Area",48-49,Transportation and warehousing,0
29380,"Lake City, FL Micropolitan Statistical Area",51,Information,160
29380,"Lake City, FL Micropolitan Statistical Area",52,Finance and insurance,512
29380,"Lake City, FL Micropolitan Statistical Area",53,Real estate and rental and leasing,230
29380,"Lake City, FL Micropolitan Statistical Area",54,"Professional, scientific, and technical services",532
29380,"Lake City, FL Micropolitan Statistical Area",55,Management of companies and enterprises,0
29380,"Lake City, FL Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1406
29380,"Lake City, FL Micropolitan Statistical Area",61,Educational services,0
29380,"Lake City, FL Micropolitan Statistical Area",62,Health care and social assistance,3982
29380,"Lake City, FL Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",0
29380,"Lake City, FL Micropolitan Statistical Area",72,Accommodation and food services,2140
29380,"Lake City, FL Micropolitan Statistical Area",81,Other services (except public administration),559
29380,"Lake City, FL Micropolitan Statistical Area",99,Industries not classified,0
29420,"Lake Havasu City-Kingman, AZ Metropolitan Statistical Area",--,Total,45736
29420,"Lake Havasu City-Kingman, AZ Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",5
29420,"Lake Havasu City-Kingman, AZ Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",0
29420,"Lake Havasu City-Kingman, AZ Metropolitan Statistical Area",22,Utilities,379
29420,"Lake Havasu City-Kingman, AZ Metropolitan Statistical Area",23,Construction,4649
29420,"Lake Havasu City-Kingman, AZ Metropolitan Statistical Area",31-33,Manufacturing,3430
29420,"Lake Havasu City-Kingman, AZ Metropolitan Statistical Area",42,Wholesale trade,1014
29420,"Lake Havasu City-Kingman, AZ Metropolitan Statistical Area",44-45,Retail trade,10474
29420,"Lake Havasu City-Kingman, AZ Metropolitan Statistical Area",48-49,Transportation and warehousing,1675
29420,"Lake Havasu City-Kingman, AZ Metropolitan Statistical Area",51,Information,899
29420,"Lake Havasu City-Kingman, AZ Metropolitan Statistical Area",52,Finance and insurance,1381
29420,"Lake Havasu City-Kingman, AZ Metropolitan Statistical Area",53,Real estate and rental and leasing,1046
29420,"Lake Havasu City-Kingman, AZ Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1242
29420,"Lake Havasu City-Kingman, AZ Metropolitan Statistical Area",55,Management of companies and enterprises,0
29420,"Lake Havasu City-Kingman, AZ Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1726
29420,"Lake Havasu City-Kingman, AZ Metropolitan Statistical Area",61,Educational services,473
29420,"Lake Havasu City-Kingman, AZ Metropolitan Statistical Area",62,Health care and social assistance,7988
29420,"Lake Havasu City-Kingman, AZ Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",734
29420,"Lake Havasu City-Kingman, AZ Metropolitan Statistical Area",72,Accommodation and food services,6045
29420,"Lake Havasu City-Kingman, AZ Metropolitan Statistical Area",81,Other services (except public administration),2228
29420,"Lake Havasu City-Kingman, AZ Metropolitan Statistical Area",99,Industries not classified,0
29460,"Lakeland, FL Metropolitan Statistical Area",--,Total,174218
29460,"Lakeland, FL Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",875
29460,"Lakeland, FL Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",0
29460,"Lakeland, FL Metropolitan Statistical Area",22,Utilities,543
29460,"Lakeland, FL Metropolitan Statistical Area",23,Construction,11169
29460,"Lakeland, FL Metropolitan Statistical Area",31-33,Manufacturing,16501
29460,"Lakeland, FL Metropolitan Statistical Area",42,Wholesale trade,9724
29460,"Lakeland, FL Metropolitan Statistical Area",44-45,Retail trade,25386
29460,"Lakeland, FL Metropolitan Statistical Area",48-49,Transportation and warehousing,11126
29460,"Lakeland, FL Metropolitan Statistical Area",51,Information,1924
29460,"Lakeland, FL Metropolitan Statistical Area",52,Finance and insurance,10969
29460,"Lakeland, FL Metropolitan Statistical Area",53,Real estate and rental and leasing,3612
29460,"Lakeland, FL Metropolitan Statistical Area",54,"Professional, scientific, and technical services",7577
29460,"Lakeland, FL Metropolitan Statistical Area",55,Management of companies and enterprises,6438
29460,"Lakeland, FL Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,11371
29460,"Lakeland, FL Metropolitan Statistical Area",61,Educational services,3750
29460,"Lakeland, FL Metropolitan Statistical Area",62,Health care and social assistance,25649
29460,"Lakeland, FL Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",2807
29460,"Lakeland, FL Metropolitan Statistical Area",72,Accommodation and food services,15790
29460,"Lakeland, FL Metropolitan Statistical Area",81,Other services (except public administration),7605
29460,"Lakeland, FL Metropolitan Statistical Area",99,Industries not classified,0
29500,"Lamesa, TX Micropolitan Statistical Area",--,Total,2636
29500,"Lamesa, TX Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",0
29500,"Lamesa, TX Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",0
29500,"Lamesa, TX Micropolitan Statistical Area",22,Utilities,0
29500,"Lamesa, TX Micropolitan Statistical Area",23,Construction,241
29500,"Lamesa, TX Micropolitan Statistical Area",31-33,Manufacturing,161
29500,"Lamesa, TX Micropolitan Statistical Area",42,Wholesale trade,0
29500,"Lamesa, TX Micropolitan Statistical Area",44-45,Retail trade,526
29500,"Lamesa, TX Micropolitan Statistical Area",48-49,Transportation and warehousing,91
29500,"Lamesa, TX Micropolitan Statistical Area",51,Information,0
29500,"Lamesa, TX Micropolitan Statistical Area",52,Finance and insurance,119
29500,"Lamesa, TX Micropolitan Statistical Area",53,Real estate and rental and leasing,0
29500,"Lamesa, TX Micropolitan Statistical Area",54,"Professional, scientific, and technical services",57
29500,"Lamesa, TX Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,0
29500,"Lamesa, TX Micropolitan Statistical Area",61,Educational services,0
29500,"Lamesa, TX Micropolitan Statistical Area",62,Health care and social assistance,369
29500,"Lamesa, TX Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",0
29500,"Lamesa, TX Micropolitan Statistical Area",72,Accommodation and food services,385
29500,"Lamesa, TX Micropolitan Statistical Area",81,Other services (except public administration),163
29540,"Lancaster, PA Metropolitan Statistical Area",--,Total,218997
29540,"Lancaster, PA Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",236
29540,"Lancaster, PA Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",316
29540,"Lancaster, PA Metropolitan Statistical Area",22,Utilities,556
29540,"Lancaster, PA Metropolitan Statistical Area",23,Construction,18745
