,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
97933,35820.0,"North Platte, NE Micro Area",23,Construction,01:  Total,96.0,96.0,632.0,29348.0,2015
97942,35820.0,"North Platte, NE Micro Area",31-33,Manufacturing,01:  Total,18.0,18.0,316.0,12534.0,2015
97951,35820.0,"North Platte, NE Micro Area",42,Wholesale Trade,01:  Total,57.0,59.0,542.0,23536.0,2015
97960,35820.0,"North Platte, NE Micro Area",44-45,Retail Trade,01:  Total,176.0,199.0,2149.0,53568.0,2015
97969,35820.0,"North Platte, NE Micro Area",48-49,Transportation and Warehousing,01:  Total,45.0,50.0,997.0,47631.0,2015
97977,35820.0,"North Platte, NE Micro Area",51,Information,01:  Total,16.0,19.0,259.0,8381.0,2015
97985,35820.0,"North Platte, NE Micro Area",52,Finance and Insurance,01:  Total,66.0,82.0,490.0,23784.0,2015
97994,35820.0,"North Platte, NE Micro Area",53,Real Estate and Rental and Leasing,01:  Total,45.0,45.0,110.0,3507.0,2015
98002,35820.0,"North Platte, NE Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,74.0,74.0,385.0,13810.0,2015
98011,35820.0,"North Platte, NE Micro Area",55,Management of Companies and Enterprises,01:  Total,3.0,3.0,0.0,0.0,2015
98017,35820.0,"North Platte, NE Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,43.0,43.0,480.0,13232.0,2015
98026,35820.0,"North Platte, NE Micro Area",61,Educational Services,01:  Total,7.0,7.0,106.0,1992.0,2015
98034,35820.0,"North Platte, NE Micro Area",62,Health Care and Social Assistance,01:  Total,127.0,143.0,2876.0,128076.0,2015
98043,35820.0,"North Platte, NE Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,26.0,26.0,133.0,1958.0,2015
98050,35820.0,"North Platte, NE Micro Area",72,Accommodation and Food Services,01:  Total,84.0,91.0,1664.0,23811.0,2015
98059,35820.0,"North Platte, NE Micro Area",81,Other Services (except Public Administration),01:  Total,127.0,128.0,752.0,16725.0,2015
98068,35820.0,"North Platte, NE Micro Area",99,Industries not classified,01:  Total,3.0,3.0,0.0,0.0,2015
98073,35840.0,"North Port-Sarasota-Bradenton, FL Metro Area",--,Total,01:  Total,19084.0,21885.0,232638.0,8982622.0,2015
98082,35840.0,"North Port-Sarasota-Bradenton, FL Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,33.0,34.0,1705.0,36211.0,2015
98091,35840.0,"North Port-Sarasota-Bradenton, FL Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,7.0,7.0,0.0,0.0,2015
98097,35840.0,"North Port-Sarasota-Bradenton, FL Metro Area",22,Utilities,01:  Total,16.0,32.0,687.0,64460.0,2015
98106,35840.0,"North Port-Sarasota-Bradenton, FL Metro Area",23,Construction,01:  Total,2618.0,2622.0,16245.0,726680.0,2015
98115,35840.0,"North Port-Sarasota-Bradenton, FL Metro Area",31-33,Manufacturing,01:  Total,578.0,592.0,15259.0,790561.0,2015
98124,35840.0,"North Port-Sarasota-Bradenton, FL Metro Area",42,Wholesale Trade,01:  Total,845.0,888.0,7289.0,368871.0,2015
98133,35840.0,"North Port-Sarasota-Bradenton, FL Metro Area",44-45,Retail Trade,01:  Total,2190.0,3053.0,42687.0,1147673.0,2015
98142,35840.0,"North Port-Sarasota-Bradenton, FL Metro Area",48-49,Transportation and Warehousing,01:  Total,311.0,322.0,3808.0,141786.0,2015
98151,35840.0,"North Port-Sarasota-Bradenton, FL Metro Area",51,Information,01:  Total,191.0,264.0,3701.0,222164.0,2015
98160,35840.0,"North Port-Sarasota-Bradenton, FL Metro Area",52,Finance and Insurance,01:  Total,865.0,1336.0,7495.0,598192.0,2015
98169,35840.0,"North Port-Sarasota-Bradenton, FL Metro Area",53,Real Estate and Rental and Leasing,01:  Total,1351.0,1505.0,5733.0,266412.0,2015
98178,35840.0,"North Port-Sarasota-Bradenton, FL Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,2745.0,2826.0,13509.0,718233.0,2015
98187,35840.0,"North Port-Sarasota-Bradenton, FL Metro Area",55,Management of Companies and Enterprises,01:  Total,82.0,117.0,4005.0,345563.0,2015
98196,35840.0,"North Port-Sarasota-Bradenton, FL Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,1640.0,1704.0,15224.0,513419.0,2015
98205,35840.0,"North Port-Sarasota-Bradenton, FL Metro Area",61,Educational Services,01:  Total,248.0,256.0,3848.0,139193.0,2015
98214,35840.0,"North Port-Sarasota-Bradenton, FL Metro Area",62,Health Care and Social Assistance,01:  Total,2042.0,2428.0,42708.0,1893068.0,2015
98223,35840.0,"North Port-Sarasota-Bradenton, FL Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,308.0,334.0,6266.0,148567.0,2015
98232,35840.0,"North Port-Sarasota-Bradenton, FL Metro Area",72,Accommodation and Food Services,01:  Total,1286.0,1539.0,31075.0,554826.0,2015
98241,35840.0,"North Port-Sarasota-Bradenton, FL Metro Area",81,Other Services (except Public Administration),01:  Total,1870.0,1992.0,11152.0,291115.0,2015
98250,35840.0,"North Port-Sarasota-Bradenton, FL Metro Area",99,Industries not classified,01:  Total,34.0,34.0,46.0,1258.0,2015
98255,35860.0,"North Vernon, IN Micro Area",--,Total,01:  Total,365.0,422.0,6472.0,231475.0,2015
98264,35860.0,"North Vernon, IN Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,3.0,3.0,2.0,133.0,2015
98268,35860.0,"North Vernon, IN Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,2.0,2.0,0.0,0.0,2015
98273,35860.0,"North Vernon, IN Micro Area",22,Utilities,01:  Total,2.0,2.0,0.0,0.0,2015
98278,35860.0,"North Vernon, IN Micro Area",23,Construction,01:  Total,39.0,39.0,575.0,35686.0,2015
98286,35860.0,"North Vernon, IN Micro Area",31-33,Manufacturing,01:  Total,37.0,38.0,1993.0,76910.0,2015
98295,35860.0,"North Vernon, IN Micro Area",42,Wholesale Trade,01:  Total,14.0,14.0,213.0,8593.0,2015
98303,35860.0,"North Vernon, IN Micro Area",44-45,Retail Trade,01:  Total,59.0,65.0,795.0,19698.0,2015
98312,35860.0,"North Vernon, IN Micro Area",48-49,Transportation and Warehousing,01:  Total,18.0,19.0,970.0,34378.0,2015
98320,35860.0,"North Vernon, IN Micro Area",51,Information,01:  Total,3.0,3.0,18.0,545.0,2015
98326,35860.0,"North Vernon, IN Micro Area",52,Finance and Insurance,01:  Total,21.0,22.0,93.0,3748.0,2015
98334,35860.0,"North Vernon, IN Micro Area",53,Real Estate and Rental and Leasing,01:  Total,11.0,11.0,61.0,2082.0,2015
98342,35860.0,"North Vernon, IN Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,21.0,21.0,95.0,4180.0,2015
98348,35860.0,"North Vernon, IN Micro Area",55,Management of Companies and Enterprises,01:  Total,3.0,3.0,18.0,1985.0,2015
98353,35860.0,"North Vernon, IN Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,16.0,16.0,67.0,2465.0,2015
98359,35860.0,"North Vernon, IN Micro Area",61,Educational Services,01:  Total,3.0,3.0,0.0,0.0,2015
98365,35860.0,"North Vernon, IN Micro Area",62,Health Care and Social Assistance,01:  Total,44.0,89.0,879.0,29766.0,2015
98374,35860.0,"North Vernon, IN Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,7.0,7.0,14.0,142.0,2015
98378,35860.0,"North Vernon, IN Micro Area",72,Accommodation and Food Services,01:  Total,27.0,28.0,437.0,5371.0,2015
98386,35860.0,"North Vernon, IN Micro Area",81,Other Services (except Public Administration),01:  Total,37.0,37.0,173.0,3299.0,2015
98393,35900.0,"North Wilkesboro, NC Micro Area",--,Total,01:  Total,1049.0,1178.0,18766.0,773244.0,2015
98402,35900.0,"North Wilkesboro, NC Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,22.0,22.0,92.0,1472.0,2015
98408,35900.0,"North Wilkesboro, NC Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,3.0,3.0,0.0,0.0,2015
98414,35900.0,"North Wilkesboro, NC Micro Area",22,Utilities,01:  Total,6.0,7.0,38.0,2032.0,2015
98420,35900.0,"North Wilkesboro, NC Micro Area",23,Construction,01:  Total,96.0,96.0,548.0,20497.0,2015
98428,35900.0,"North Wilkesboro, NC Micro Area",31-33,Manufacturing,01:  Total,60.0,65.0,4850.0,172363.0,2015
98437,35900.0,"North Wilkesboro, NC Micro Area",42,Wholesale Trade,01:  Total,52.0,53.0,415.0,17493.0,2015
98446,35900.0,"North Wilkesboro, NC Micro Area",44-45,Retail Trade,01:  Total,182.0,214.0,2443.0,58596.0,2015
98455,35900.0,"North Wilkesboro, NC Micro Area",48-49,Transportation and Warehousing,01:  Total,28.0,28.0,404.0,17040.0,2015
98464,35900.0,"North Wilkesboro, NC Micro Area",51,Information,01:  Total,12.0,16.0,277.0,15877.0,2015
98472,35900.0,"North Wilkesboro, NC Micro Area",52,Finance and Insurance,01:  Total,53.0,64.0,388.0,20982.0,2015
98481,35900.0,"North Wilkesboro, NC Micro Area",53,Real Estate and Rental and Leasing,01:  Total,41.0,44.0,186.0,8978.0,2015
98490,35900.0,"North Wilkesboro, NC Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,63.0,67.0,547.0,19049.0,2015
98499,35900.0,"North Wilkesboro, NC Micro Area",55,Management of Companies and Enterprises,01:  Total,6.0,9.0,0.0,0.0,2015
98505,35900.0,"North Wilkesboro, NC Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,53.0,53.0,431.0,10660.0,2015
98513,35900.0,"North Wilkesboro, NC Micro Area",61,Educational Services,01:  Total,8.0,8.0,41.0,397.0,2015
98519,35900.0,"North Wilkesboro, NC Micro Area",62,Health Care and Social Assistance,01:  Total,116.0,155.0,2888.0,100335.0,2015
98528,35900.0,"North Wilkesboro, NC Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,19.0,19.0,85.0,1798.0,2015
98535,35900.0,"North Wilkesboro, NC Micro Area",72,Accommodation and Food Services,01:  Total,91.0,104.0,1740.0,22769.0,2015
98544,35900.0,"North Wilkesboro, NC Micro Area",81,Other Services (except Public Administration),01:  Total,150.0,151.0,824.0,16119.0,2015
98553,35940.0,"Norwalk, OH Micro Area",--,Total,01:  Total,1030.0,1132.0,16689.0,668873.0,2015
98562,35940.0,"Norwalk, OH Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,2.0,2.0,0.0,0.0,2015
98567,35940.0,"Norwalk, OH Micro Area",22,Utilities,01:  Total,2.0,3.0,0.0,0.0,2015
98571,35940.0,"Norwalk, OH Micro Area",23,Construction,01:  Total,128.0,128.0,1135.0,96336.0,2015
98579,35940.0,"Norwalk, OH Micro Area",31-33,Manufacturing,01:  Total,84.0,86.0,4895.0,231826.0,2015
98588,35940.0,"Norwalk, OH Micro Area",42,Wholesale Trade,01:  Total,47.0,49.0,631.0,30745.0,2015
98597,35940.0,"Norwalk, OH Micro Area",44-45,Retail Trade,01:  Total,142.0,174.0,2157.0,52130.0,2015
98606,35940.0,"Norwalk, OH Micro Area",48-49,Transportation and Warehousing,01:  Total,38.0,38.0,798.0,39183.0,2015
98615,35940.0,"Norwalk, OH Micro Area",51,Information,01:  Total,11.0,17.0,135.0,6731.0,2015
98622,35940.0,"Norwalk, OH Micro Area",52,Finance and Insurance,01:  Total,52.0,72.0,428.0,18711.0,2015
98631,35940.0,"Norwalk, OH Micro Area",53,Real Estate and Rental and Leasing,01:  Total,41.0,43.0,143.0,4127.0,2015
98637,35940.0,"Norwalk, OH Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,78.0,80.0,406.0,13984.0,2015
98646,35940.0,"Norwalk, OH Micro Area",55,Management of Companies and Enterprises,01:  Total,2.0,2.0,0.0,0.0,2015
98650,35940.0,"Norwalk, OH Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,38.0,39.0,371.0,8354.0,2015
98658,35940.0,"Norwalk, OH Micro Area",61,Educational Services,01:  Total,10.0,10.0,85.0,1455.0,2015
98665,35940.0,"Norwalk, OH Micro Area",62,Health Care and Social Assistance,01:  Total,86.0,98.0,2743.0,115889.0,2015
98674,35940.0,"Norwalk, OH Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,16.0,16.0,110.0,3590.0,2015
98681,35940.0,"Norwalk, OH Micro Area",72,Accommodation and Food Services,01:  Total,105.0,111.0,1555.0,18370.0,2015
98690,35940.0,"Norwalk, OH Micro Area",81,Other Services (except Public Administration),01:  Total,157.0,163.0,986.0,20282.0,2015
98699,35940.0,"Norwalk, OH Micro Area",99,Industries not classified,01:  Total,1.0,1.0,0.0,0.0,2015
98703,35980.0,"Norwich-New London, CT Metro Area",--,Total,01:  Total,4959.0,5805.0,102909.0,5096430.0,2015
98712,35980.0,"Norwich-New London, CT Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,10.0,10.0,38.0,1446.0,2015
98717,35980.0,"Norwich-New London, CT Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,5.0,5.0,11.0,1015.0,2015
98723,35980.0,"Norwich-New London, CT Metro Area",22,Utilities,01:  Total,7.0,10.0,1218.0,149017.0,2015
98729,35980.0,"Norwich-New London, CT Metro Area",23,Construction,01:  Total,515.0,515.0,3240.0,205971.0,2015
98738,35980.0,"Norwich-New London, CT Metro Area",31-33,Manufacturing,01:  Total,165.0,167.0,12546.0,1018496.0,2015
98747,35980.0,"Norwich-New London, CT Metro Area",42,Wholesale Trade,01:  Total,165.0,174.0,2552.0,168616.0,2015
98756,35980.0,"Norwich-New London, CT Metro Area",44-45,Retail Trade,01:  Total,828.0,1039.0,14605.0,417441.0,2015
98765,35980.0,"Norwich-New London, CT Metro Area",48-49,Transportation and Warehousing,01:  Total,85.0,102.0,3230.0,142066.0,2015
98774,35980.0,"Norwich-New London, CT Metro Area",51,Information,01:  Total,68.0,111.0,1859.0,95020.0,2015
98783,35980.0,"Norwich-New London, CT Metro Area",52,Finance and Insurance,01:  Total,163.0,273.0,2111.0,142886.0,2015
98792,35980.0,"Norwich-New London, CT Metro Area",53,Real Estate and Rental and Leasing,01:  Total,159.0,199.0,666.0,28868.0,2015
98801,35980.0,"Norwich-New London, CT Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,491.0,532.0,7863.0,933038.0,2015
98810,35980.0,"Norwich-New London, CT Metro Area",55,Management of Companies and Enterprises,01:  Total,18.0,19.0,402.0,27449.0,2015
98818,35980.0,"Norwich-New London, CT Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,301.0,311.0,2130.0,73506.0,2015
98827,35980.0,"Norwich-New London, CT Metro Area",61,Educational Services,01:  Total,87.0,87.0,2452.0,107017.0,2015
98836,35980.0,"Norwich-New London, CT Metro Area",62,Health Care and Social Assistance,01:  Total,555.0,770.0,17185.0,761479.0,2015
98845,35980.0,"Norwich-New London, CT Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,129.0,133.0,1768.0,54472.0,2015
98854,35980.0,"Norwich-New London, CT Metro Area",72,Accommodation and Food Services,01:  Total,643.0,703.0,25420.0,678148.0,2015
98863,35980.0,"Norwich-New London, CT Metro Area",81,Other Services (except Public Administration),01:  Total,602.0,629.0,3590.0,90083.0,2015
98872,35980.0,"Norwich-New London, CT Metro Area",99,Industries not classified,01:  Total,16.0,16.0,23.0,396.0,2015
98877,36020.0,"Oak Harbor, WA Micro Area",--,Total,01:  Total,1603.0,1706.0,12224.0,433854.0,2015
98886,36020.0,"Oak Harbor, WA Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,20.0,20.0,25.0,1119.0,2015
98890,36020.0,"Oak Harbor, WA Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,2.0,2.0,0.0,0.0,2015
98895,36020.0,"Oak Harbor, WA Micro Area",22,Utilities,01:  Total,14.0,16.0,68.0,2642.0,2015
98902,36020.0,"Oak Harbor, WA Micro Area",23,Construction,01:  Total,278.0,278.0,983.0,46170.0,2015
98909,36020.0,"Oak Harbor, WA Micro Area",31-33,Manufacturing,01:  Total,57.0,57.0,731.0,34992.0,2015
98918,36020.0,"Oak Harbor, WA Micro Area",42,Wholesale Trade,01:  Total,43.0,44.0,183.0,9918.0,2015
98925,36020.0,"Oak Harbor, WA Micro Area",44-45,Retail Trade,01:  Total,200.0,217.0,2193.0,63591.0,2015
98934,36020.0,"Oak Harbor, WA Micro Area",48-49,Transportation and Warehousing,01:  Total,22.0,22.0,152.0,6373.0,2015
98942,36020.0,"Oak Harbor, WA Micro Area",51,Information,01:  Total,16.0,20.0,190.0,8999.0,2015
98950,36020.0,"Oak Harbor, WA Micro Area",52,Finance and Insurance,01:  Total,47.0,73.0,380.0,19749.0,2015
98959,36020.0,"Oak Harbor, WA Micro Area",53,Real Estate and Rental and Leasing,01:  Total,93.0,95.0,279.0,9079.0,2015
98968,36020.0,"Oak Harbor, WA Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,166.0,176.0,713.0,33666.0,2015
98977,36020.0,"Oak Harbor, WA Micro Area",55,Management of Companies and Enterprises,01:  Total,2.0,2.0,0.0,0.0,2015
98981,36020.0,"Oak Harbor, WA Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,105.0,107.0,447.0,14345.0,2015
98989,36020.0,"Oak Harbor, WA Micro Area",61,Educational Services,01:  Total,41.0,42.0,322.0,15004.0,2015
98997,36020.0,"Oak Harbor, WA Micro Area",62,Health Care and Social Assistance,01:  Total,159.0,169.0,2636.0,108179.0,2015
99006,36020.0,"Oak Harbor, WA Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,43.0,43.0,297.0,6224.0,2015
99013,36020.0,"Oak Harbor, WA Micro Area",72,Accommodation and Food Services,01:  Total,149.0,161.0,1762.0,33785.0,2015
99022,36020.0,"Oak Harbor, WA Micro Area",81,Other Services (except Public Administration),01:  Total,151.0,154.0,822.0,18281.0,2015
99031,36020.0,"Oak Harbor, WA Micro Area",99,Industries not classified,01:  Total,8.0,8.0,8.0,144.0,2015
99035,36100.0,"Ocala, FL Metro Area",--,Total,01:  Total,6128.0,6912.0,80011.0,2735180.0,2015
99044,36100.0,"Ocala, FL Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,54.0,54.0,282.0,8789.0,2015
99051,36100.0,"Ocala, FL Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,8.0,8.0,150.0,7894.0,2015
99059,36100.0,"Ocala, FL Metro Area",22,Utilities,01:  Total,8.0,9.0,172.0,14597.0,2015
99066,36100.0,"Ocala, FL Metro Area",23,Construction,01:  Total,779.0,780.0,4423.0,173003.0,2015
99075,36100.0,"Ocala, FL Metro Area",31-33,Manufacturing,01:  Total,189.0,190.0,6651.0,293264.0,2015
99084,36100.0,"Ocala, FL Metro Area",42,Wholesale Trade,01:  Total,297.0,318.0,4036.0,182365.0,2015
99093,36100.0,"Ocala, FL Metro Area",44-45,Retail Trade,01:  Total,875.0,1151.0,16145.0,415851.0,2015
99102,36100.0,"Ocala, FL Metro Area",48-49,Transportation and Warehousing,01:  Total,208.0,215.0,2595.0,110408.0,2015
99111,36100.0,"Ocala, FL Metro Area",51,Information,01:  Total,57.0,77.0,1132.0,52445.0,2015
99119,36100.0,"Ocala, FL Metro Area",52,Finance and Insurance,01:  Total,256.0,374.0,1958.0,107000.0,2015
99128,36100.0,"Ocala, FL Metro Area",53,Real Estate and Rental and Leasing,01:  Total,337.0,362.0,1496.0,44625.0,2015
99137,36100.0,"Ocala, FL Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,672.0,693.0,3840.0,172852.0,2015
99146,36100.0,"Ocala, FL Metro Area",55,Management of Companies and Enterprises,01:  Total,23.0,27.0,480.0,20889.0,2015
99153,36100.0,"Ocala, FL Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,439.0,452.0,5647.0,136843.0,2015
99162,36100.0,"Ocala, FL Metro Area",61,Educational Services,01:  Total,58.0,58.0,908.0,25039.0,2015
99171,36100.0,"Ocala, FL Metro Area",62,Health Care and Social Assistance,01:  Total,793.0,896.0,16190.0,724979.0,2015
99180,36100.0,"Ocala, FL Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,83.0,84.0,1314.0,27038.0,2015
99189,36100.0,"Ocala, FL Metro Area",72,Accommodation and Food Services,01:  Total,401.0,477.0,8830.0,130587.0,2015
99198,36100.0,"Ocala, FL Metro Area",81,Other Services (except Public Administration),01:  Total,650.0,679.0,3758.0,86539.0,2015
99207,36100.0,"Ocala, FL Metro Area",99,Industries not classified,01:  Total,8.0,8.0,4.0,173.0,2015
99211,36140.0,"Ocean City, NJ Metro Area",--,Total,01:  Total,3497.0,3810.0,26513.0,1050012.0,2015
99220,36140.0,"Ocean City, NJ Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,15.0,15.0,100.0,6417.0,2015
99226,36140.0,"Ocean City, NJ Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,4.0,4.0,46.0,1540.0,2015
99231,36140.0,"Ocean City, NJ Metro Area",22,Utilities,01:  Total,3.0,3.0,151.0,17210.0,2015
