,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
97934,35840.0,"North Port-Sarasota-Bradenton, FL Metro Area",--,Total,01:  Total,18206.0,20830.0,212702.0,7770562.0,2013
97943,35840.0,"North Port-Sarasota-Bradenton, FL Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,28.0,29.0,1509.0,31151.0,2013
97950,35840.0,"North Port-Sarasota-Bradenton, FL Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,11.0,11.0,0.0,0.0,2013
97956,35840.0,"North Port-Sarasota-Bradenton, FL Metro Area",22,Utilities,01:  Total,15.0,29.0,0.0,0.0,2013
97963,35840.0,"North Port-Sarasota-Bradenton, FL Metro Area",23,Construction,01:  Total,2394.0,2396.0,13441.0,551030.0,2013
97972,35840.0,"North Port-Sarasota-Bradenton, FL Metro Area",31-33,Manufacturing,01:  Total,580.0,592.0,13843.0,682119.0,2013
97981,35840.0,"North Port-Sarasota-Bradenton, FL Metro Area",42,Wholesale Trade,01:  Total,842.0,896.0,7069.0,329905.0,2013
97990,35840.0,"North Port-Sarasota-Bradenton, FL Metro Area",44-45,Retail Trade,01:  Total,2103.0,2897.0,38446.0,1008083.0,2013
97999,35840.0,"North Port-Sarasota-Bradenton, FL Metro Area",48-49,Transportation and Warehousing,01:  Total,303.0,312.0,2678.0,112093.0,2013
98008,35840.0,"North Port-Sarasota-Bradenton, FL Metro Area",51,Information,01:  Total,193.0,255.0,3538.0,189677.0,2013
98017,35840.0,"North Port-Sarasota-Bradenton, FL Metro Area",52,Finance and Insurance,01:  Total,820.0,1305.0,7943.0,566315.0,2013
98026,35840.0,"North Port-Sarasota-Bradenton, FL Metro Area",53,Real Estate and Rental and Leasing,01:  Total,1207.0,1347.0,5069.0,200593.0,2013
98035,35840.0,"North Port-Sarasota-Bradenton, FL Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,2665.0,2721.0,12552.0,624711.0,2013
98044,35840.0,"North Port-Sarasota-Bradenton, FL Metro Area",55,Management of Companies and Enterprises,01:  Total,72.0,113.0,2309.0,250353.0,2013
98052,35840.0,"North Port-Sarasota-Bradenton, FL Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,1545.0,1600.0,13618.0,435448.0,2013
98061,35840.0,"North Port-Sarasota-Bradenton, FL Metro Area",61,Educational Services,01:  Total,232.0,239.0,3766.0,127305.0,2013
98070,35840.0,"North Port-Sarasota-Bradenton, FL Metro Area",62,Health Care and Social Assistance,01:  Total,2029.0,2383.0,41598.0,1748115.0,2013
98079,35840.0,"North Port-Sarasota-Bradenton, FL Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,315.0,340.0,6128.0,126589.0,2013
98088,35840.0,"North Port-Sarasota-Bradenton, FL Metro Area",72,Accommodation and Food Services,01:  Total,1213.0,1456.0,27631.0,464030.0,2013
98097,35840.0,"North Port-Sarasota-Bradenton, FL Metro Area",81,Other Services (except Public Administration),01:  Total,1769.0,1885.0,10676.0,254132.0,2013
98106,35840.0,"North Port-Sarasota-Bradenton, FL Metro Area",99,Industries not classified,01:  Total,24.0,24.0,0.0,671.0,2013
98112,35860.0,"North Vernon, IN Micro Area",--,Total,01:  Total,354.0,404.0,6280.0,212911.0,2013
98121,35860.0,"North Vernon, IN Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,2.0,3.0,0.0,0.0,2013
98126,35860.0,"North Vernon, IN Micro Area",22,Utilities,01:  Total,2.0,2.0,0.0,0.0,2013
98131,35860.0,"North Vernon, IN Micro Area",23,Construction,01:  Total,43.0,43.0,608.0,34658.0,2013
98139,35860.0,"North Vernon, IN Micro Area",31-33,Manufacturing,01:  Total,42.0,43.0,1828.0,68819.0,2013
98148,35860.0,"North Vernon, IN Micro Area",42,Wholesale Trade,01:  Total,15.0,15.0,233.0,9186.0,2013
98156,35860.0,"North Vernon, IN Micro Area",44-45,Retail Trade,01:  Total,56.0,61.0,752.0,17600.0,2013
98165,35860.0,"North Vernon, IN Micro Area",48-49,Transportation and Warehousing,01:  Total,16.0,16.0,0.0,31129.0,2013
98173,35860.0,"North Vernon, IN Micro Area",51,Information,01:  Total,3.0,3.0,0.0,0.0,2013
98179,35860.0,"North Vernon, IN Micro Area",52,Finance and Insurance,01:  Total,21.0,23.0,110.0,3711.0,2013
98187,35860.0,"North Vernon, IN Micro Area",53,Real Estate and Rental and Leasing,01:  Total,8.0,8.0,28.0,741.0,2013
98194,35860.0,"North Vernon, IN Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,19.0,19.0,108.0,5756.0,2013
98201,35860.0,"North Vernon, IN Micro Area",55,Management of Companies and Enterprises,01:  Total,3.0,3.0,23.0,1388.0,2013
98206,35860.0,"North Vernon, IN Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,14.0,14.0,0.0,3127.0,2013
98212,35860.0,"North Vernon, IN Micro Area",61,Educational Services,01:  Total,2.0,2.0,0.0,0.0,2013
98217,35860.0,"North Vernon, IN Micro Area",62,Health Care and Social Assistance,01:  Total,41.0,79.0,888.0,25762.0,2013
98226,35860.0,"North Vernon, IN Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,5.0,5.0,10.0,38.0,2013
98231,35860.0,"North Vernon, IN Micro Area",72,Accommodation and Food Services,01:  Total,28.0,29.0,422.0,5428.0,2013
98240,35860.0,"North Vernon, IN Micro Area",81,Other Services (except Public Administration),01:  Total,36.0,36.0,222.0,3120.0,2013
98247,35900.0,"North Wilkesboro, NC Micro Area",--,Total,01:  Total,1090.0,1219.0,17838.0,573783.0,2013
98256,35900.0,"North Wilkesboro, NC Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,19.0,19.0,86.0,1699.0,2013
98262,35900.0,"North Wilkesboro, NC Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,2.0,2.0,0.0,0.0,2013
98267,35900.0,"North Wilkesboro, NC Micro Area",22,Utilities,01:  Total,6.0,7.0,0.0,2027.0,2013
98273,35900.0,"North Wilkesboro, NC Micro Area",23,Construction,01:  Total,107.0,107.0,460.0,16860.0,2013
98281,35900.0,"North Wilkesboro, NC Micro Area",31-33,Manufacturing,01:  Total,67.0,72.0,4097.0,136431.0,2013
98290,35900.0,"North Wilkesboro, NC Micro Area",42,Wholesale Trade,01:  Total,53.0,53.0,511.0,19002.0,2013
98299,35900.0,"North Wilkesboro, NC Micro Area",44-45,Retail Trade,01:  Total,177.0,215.0,2430.0,54166.0,2013
98308,35900.0,"North Wilkesboro, NC Micro Area",48-49,Transportation and Warehousing,01:  Total,26.0,26.0,421.0,18625.0,2013
98316,35900.0,"North Wilkesboro, NC Micro Area",51,Information,01:  Total,10.0,13.0,245.0,12555.0,2013
98325,35900.0,"North Wilkesboro, NC Micro Area",52,Finance and Insurance,01:  Total,53.0,67.0,380.0,17248.0,2013
98334,35900.0,"North Wilkesboro, NC Micro Area",53,Real Estate and Rental and Leasing,01:  Total,38.0,41.0,178.0,7642.0,2013
98343,35900.0,"North Wilkesboro, NC Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,74.0,77.0,419.0,12635.0,2013
98350,35900.0,"North Wilkesboro, NC Micro Area",55,Management of Companies and Enterprises,01:  Total,6.0,7.0,0.0,0.0,2013
98356,35900.0,"North Wilkesboro, NC Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,61.0,61.0,686.0,16470.0,2013
98364,35900.0,"North Wilkesboro, NC Micro Area",61,Educational Services,01:  Total,9.0,9.0,44.0,456.0,2013
98370,35900.0,"North Wilkesboro, NC Micro Area",62,Health Care and Social Assistance,01:  Total,125.0,157.0,2999.0,94737.0,2013
98379,35900.0,"North Wilkesboro, NC Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,18.0,18.0,180.0,2731.0,2013
98386,35900.0,"North Wilkesboro, NC Micro Area",72,Accommodation and Food Services,01:  Total,95.0,109.0,1636.0,20112.0,2013
98395,35900.0,"North Wilkesboro, NC Micro Area",81,Other Services (except Public Administration),01:  Total,156.0,158.0,769.0,15793.0,2013
98404,35900.0,"North Wilkesboro, NC Micro Area",99,Industries not classified,01:  Total,1.0,1.0,0.0,0.0,2013
98408,35940.0,"Norwalk, OH Micro Area",--,Total,01:  Total,1042.0,1136.0,16927.0,628121.0,2013
98417,35940.0,"Norwalk, OH Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,2.0,2.0,0.0,0.0,2013
98422,35940.0,"Norwalk, OH Micro Area",22,Utilities,01:  Total,2.0,3.0,0.0,0.0,2013
98426,35940.0,"Norwalk, OH Micro Area",23,Construction,01:  Total,129.0,129.0,1039.0,77650.0,2013
98434,35940.0,"Norwalk, OH Micro Area",31-33,Manufacturing,01:  Total,84.0,86.0,5423.0,234515.0,2013
98443,35940.0,"Norwalk, OH Micro Area",42,Wholesale Trade,01:  Total,48.0,50.0,630.0,32853.0,2013
98452,35940.0,"Norwalk, OH Micro Area",44-45,Retail Trade,01:  Total,149.0,178.0,2014.0,49436.0,2013
98461,35940.0,"Norwalk, OH Micro Area",48-49,Transportation and Warehousing,01:  Total,37.0,37.0,824.0,35781.0,2013
98470,35940.0,"Norwalk, OH Micro Area",51,Information,01:  Total,13.0,19.0,202.0,6381.0,2013
98478,35940.0,"Norwalk, OH Micro Area",52,Finance and Insurance,01:  Total,51.0,71.0,433.0,17827.0,2013
98487,35940.0,"Norwalk, OH Micro Area",53,Real Estate and Rental and Leasing,01:  Total,43.0,45.0,145.0,4314.0,2013
98494,35940.0,"Norwalk, OH Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,79.0,80.0,417.0,13299.0,2013
98503,35940.0,"Norwalk, OH Micro Area",55,Management of Companies and Enterprises,01:  Total,2.0,2.0,0.0,0.0,2013
98507,35940.0,"Norwalk, OH Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,37.0,37.0,271.0,6348.0,2013
98514,35940.0,"Norwalk, OH Micro Area",61,Educational Services,01:  Total,10.0,10.0,74.0,1176.0,2013
98521,35940.0,"Norwalk, OH Micro Area",62,Health Care and Social Assistance,01:  Total,92.0,102.0,2778.0,106495.0,2013
98530,35940.0,"Norwalk, OH Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,18.0,18.0,75.0,1823.0,2013
98537,35940.0,"Norwalk, OH Micro Area",72,Accommodation and Food Services,01:  Total,101.0,107.0,1528.0,15765.0,2013
98546,35940.0,"Norwalk, OH Micro Area",81,Other Services (except Public Administration),01:  Total,154.0,160.0,971.0,18178.0,2013
98555,35980.0,"Norwich-New London, CT Metro Area",--,Total,01:  Total,4930.0,5698.0,103244.0,5107136.0,2013
98564,35980.0,"Norwich-New London, CT Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,13.0,13.0,0.0,0.0,2013
98570,35980.0,"Norwich-New London, CT Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,6.0,6.0,0.0,743.0,2013
98575,35980.0,"Norwich-New London, CT Metro Area",22,Utilities,01:  Total,8.0,11.0,0.0,0.0,2013
98581,35980.0,"Norwich-New London, CT Metro Area",23,Construction,01:  Total,524.0,524.0,3061.0,169375.0,2013
98590,35980.0,"Norwich-New London, CT Metro Area",31-33,Manufacturing,01:  Total,170.0,172.0,0.0,0.0,2013
98599,35980.0,"Norwich-New London, CT Metro Area",42,Wholesale Trade,01:  Total,169.0,177.0,2544.0,152579.0,2013
98608,35980.0,"Norwich-New London, CT Metro Area",44-45,Retail Trade,01:  Total,830.0,1016.0,14424.0,386637.0,2013
98617,35980.0,"Norwich-New London, CT Metro Area",48-49,Transportation and Warehousing,01:  Total,79.0,95.0,3233.0,121773.0,2013
98626,35980.0,"Norwich-New London, CT Metro Area",51,Information,01:  Total,60.0,92.0,1520.0,69435.0,2013
98635,35980.0,"Norwich-New London, CT Metro Area",52,Finance and Insurance,01:  Total,158.0,273.0,2095.0,127873.0,2013
98644,35980.0,"Norwich-New London, CT Metro Area",53,Real Estate and Rental and Leasing,01:  Total,166.0,200.0,814.0,31798.0,2013
98653,35980.0,"Norwich-New London, CT Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,515.0,545.0,7714.0,1175018.0,2013
98662,35980.0,"Norwich-New London, CT Metro Area",55,Management of Companies and Enterprises,01:  Total,17.0,18.0,551.0,25958.0,2013
98669,35980.0,"Norwich-New London, CT Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,281.0,299.0,2769.0,87205.0,2013
98678,35980.0,"Norwich-New London, CT Metro Area",61,Educational Services,01:  Total,87.0,87.0,2523.0,100258.0,2013
98687,35980.0,"Norwich-New London, CT Metro Area",62,Health Care and Social Assistance,01:  Total,545.0,729.0,17133.0,752991.0,2013
98696,35980.0,"Norwich-New London, CT Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,126.0,127.0,1840.0,53106.0,2013
98705,35980.0,"Norwich-New London, CT Metro Area",72,Accommodation and Food Services,01:  Total,637.0,697.0,25793.0,681439.0,2013
98714,35980.0,"Norwich-New London, CT Metro Area",81,Other Services (except Public Administration),01:  Total,584.0,611.0,3521.0,83761.0,2013
98723,35980.0,"Norwich-New London, CT Metro Area",99,Industries not classified,01:  Total,6.0,6.0,0.0,50.0,2013
98727,36020.0,"Oak Harbor, WA Micro Area",--,Total,01:  Total,1583.0,1687.0,11378.0,369882.0,2013
98736,36020.0,"Oak Harbor, WA Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,14.0,14.0,0.0,705.0,2013
98741,36020.0,"Oak Harbor, WA Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,3.0,3.0,0.0,401.0,2013
98747,36020.0,"Oak Harbor, WA Micro Area",22,Utilities,01:  Total,13.0,15.0,0.0,2134.0,2013
98754,36020.0,"Oak Harbor, WA Micro Area",23,Construction,01:  Total,266.0,266.0,745.0,32867.0,2013
98761,36020.0,"Oak Harbor, WA Micro Area",31-33,Manufacturing,01:  Total,62.0,62.0,674.0,29777.0,2013
98770,36020.0,"Oak Harbor, WA Micro Area",42,Wholesale Trade,01:  Total,42.0,43.0,167.0,8032.0,2013
98778,36020.0,"Oak Harbor, WA Micro Area",44-45,Retail Trade,01:  Total,197.0,212.0,2123.0,54101.0,2013
98787,36020.0,"Oak Harbor, WA Micro Area",48-49,Transportation and Warehousing,01:  Total,23.0,23.0,141.0,5560.0,2013
98795,36020.0,"Oak Harbor, WA Micro Area",51,Information,01:  Total,20.0,25.0,0.0,0.0,2013
98803,36020.0,"Oak Harbor, WA Micro Area",52,Finance and Insurance,01:  Total,51.0,83.0,447.0,21256.0,2013
98811,36020.0,"Oak Harbor, WA Micro Area",53,Real Estate and Rental and Leasing,01:  Total,91.0,93.0,258.0,7418.0,2013
98820,36020.0,"Oak Harbor, WA Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,167.0,176.0,558.0,24025.0,2013
98829,36020.0,"Oak Harbor, WA Micro Area",55,Management of Companies and Enterprises,01:  Total,2.0,2.0,0.0,0.0,2013
98833,36020.0,"Oak Harbor, WA Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,102.0,103.0,506.0,13891.0,2013
98841,36020.0,"Oak Harbor, WA Micro Area",61,Educational Services,01:  Total,38.0,39.0,256.0,7631.0,2013
98848,36020.0,"Oak Harbor, WA Micro Area",62,Health Care and Social Assistance,01:  Total,166.0,175.0,2364.0,97579.0,2013
98857,36020.0,"Oak Harbor, WA Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,43.0,43.0,357.0,5933.0,2013
98864,36020.0,"Oak Harbor, WA Micro Area",72,Accommodation and Food Services,01:  Total,147.0,160.0,1673.0,29910.0,2013
98873,36020.0,"Oak Harbor, WA Micro Area",81,Other Services (except Public Administration),01:  Total,142.0,145.0,749.0,15517.0,2013
98882,36020.0,"Oak Harbor, WA Micro Area",99,Industries not classified,01:  Total,5.0,5.0,0.0,100.0,2013
98886,36100.0,"Ocala, FL Metro Area",--,Total,01:  Total,6033.0,6787.0,74910.0,2516283.0,2013
98895,36100.0,"Ocala, FL Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,51.0,51.0,248.0,7378.0,2013
98902,36100.0,"Ocala, FL Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,11.0,11.0,179.0,8449.0,2013
98910,36100.0,"Ocala, FL Metro Area",22,Utilities,01:  Total,12.0,14.0,210.0,13917.0,2013
98919,36100.0,"Ocala, FL Metro Area",23,Construction,01:  Total,755.0,756.0,4161.0,147786.0,2013
98928,36100.0,"Ocala, FL Metro Area",31-33,Manufacturing,01:  Total,177.0,180.0,5482.0,228151.0,2013
98937,36100.0,"Ocala, FL Metro Area",42,Wholesale Trade,01:  Total,301.0,325.0,3632.0,158487.0,2013
98946,36100.0,"Ocala, FL Metro Area",44-45,Retail Trade,01:  Total,900.0,1163.0,14864.0,365894.0,2013
98955,36100.0,"Ocala, FL Metro Area",48-49,Transportation and Warehousing,01:  Total,220.0,225.0,2435.0,106754.0,2013
98964,36100.0,"Ocala, FL Metro Area",51,Information,01:  Total,56.0,73.0,1347.0,51194.0,2013
98973,36100.0,"Ocala, FL Metro Area",52,Finance and Insurance,01:  Total,261.0,387.0,2338.0,112899.0,2013
98982,36100.0,"Ocala, FL Metro Area",53,Real Estate and Rental and Leasing,01:  Total,321.0,339.0,1381.0,41191.0,2013
98991,36100.0,"Ocala, FL Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,631.0,662.0,3741.0,167013.0,2013
99000,36100.0,"Ocala, FL Metro Area",55,Management of Companies and Enterprises,01:  Total,21.0,24.0,440.0,17506.0,2013
99005,36100.0,"Ocala, FL Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,441.0,451.0,5018.0,138734.0,2013
99014,36100.0,"Ocala, FL Metro Area",61,Educational Services,01:  Total,50.0,50.0,888.0,24038.0,2013
99023,36100.0,"Ocala, FL Metro Area",62,Health Care and Social Assistance,01:  Total,797.0,876.0,15911.0,712973.0,2013
99032,36100.0,"Ocala, FL Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,85.0,86.0,1270.0,25397.0,2013
99041,36100.0,"Ocala, FL Metro Area",72,Accommodation and Food Services,01:  Total,385.0,460.0,7803.0,112485.0,2013
99050,36100.0,"Ocala, FL Metro Area",81,Other Services (except Public Administration),01:  Total,618.0,647.0,3556.0,75880.0,2013
99059,36100.0,"Ocala, FL Metro Area",99,Industries not classified,01:  Total,7.0,7.0,0.0,157.0,2013
99063,36140.0,"Ocean City, NJ Metro Area",--,Total,01:  Total,3494.0,3806.0,24732.0,962231.0,2013
99072,36140.0,"Ocean City, NJ Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,14.0,14.0,78.0,5165.0,2013
99078,36140.0,"Ocean City, NJ Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,4.0,4.0,20.0,1366.0,2013
99084,36140.0,"Ocean City, NJ Metro Area",22,Utilities,01:  Total,3.0,3.0,150.0,15838.0,2013
99088,36140.0,"Ocean City, NJ Metro Area",23,Construction,01:  Total,415.0,415.0,1667.0,72342.0,2013
99096,36140.0,"Ocean City, NJ Metro Area",31-33,Manufacturing,01:  Total,68.0,69.0,458.0,19550.0,2013
99104,36140.0,"Ocean City, NJ Metro Area",42,Wholesale Trade,01:  Total,73.0,73.0,585.0,27335.0,2013
99113,36140.0,"Ocean City, NJ Metro Area",44-45,Retail Trade,01:  Total,581.0,672.0,5622.0,174342.0,2013
99122,36140.0,"Ocean City, NJ Metro Area",48-49,Transportation and Warehousing,01:  Total,53.0,53.0,169.0,8422.0,2013
99130,36140.0,"Ocean City, NJ Metro Area",51,Information,01:  Total,27.0,43.0,343.0,13837.0,2013
99138,36140.0,"Ocean City, NJ Metro Area",52,Finance and Insurance,01:  Total,73.0,131.0,1111.0,60388.0,2013
99147,36140.0,"Ocean City, NJ Metro Area",53,Real Estate and Rental and Leasing,01:  Total,190.0,203.0,645.0,25478.0,2013
99156,36140.0,"Ocean City, NJ Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,210.0,219.0,1021.0,57353.0,2013
99165,36140.0,"Ocean City, NJ Metro Area",55,Management of Companies and Enterprises,01:  Total,7.0,7.0,0.0,0.0,2013
99173,36140.0,"Ocean City, NJ Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,188.0,189.0,969.0,32923.0,2013
99182,36140.0,"Ocean City, NJ Metro Area",61,Educational Services,01:  Total,26.0,27.0,113.0,2511.0,2013
99190,36140.0,"Ocean City, NJ Metro Area",62,Health Care and Social Assistance,01:  Total,221.0,270.0,4757.0,187470.0,2013
99199,36140.0,"Ocean City, NJ Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,134.0,141.0,1042.0,38153.0,2013
99208,36140.0,"Ocean City, NJ Metro Area",72,Accommodation and Food Services,01:  Total,865.0,904.0,4370.0,176514.0,2013
99217,36140.0,"Ocean City, NJ Metro Area",81,Other Services (except Public Administration),01:  Total,359.0,363.0,1550.0,40051.0,2013
99226,36140.0,"Ocean City, NJ Metro Area",99,Industries not classified,01:  Total,6.0,6.0,3.0,122.0,2013
99230,36220.0,"Odessa, TX Metro Area",--,Total,01:  Total,3140.0,3582.0,62316.0,3183610.0,2013
99239,36220.0,"Odessa, TX Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,1.0,1.0,0.0,0.0,2013
