,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
47005,36020.0,"Oak Harbor, WA Micropolitan Statistical Area",72,Accommodation and Food Services,01:   Total,162,176,1916,23569,2007
47014,36020.0,"Oak Harbor, WA Micropolitan Statistical Area",81,Other Services (except Public Administration),01:   Total,143,146,741,15928,2007
47023,36020.0,"Oak Harbor, WA Micropolitan Statistical Area",99,Unclassified,01:   Total,5,5,0,93,2007
47027,36060.0,"Oak Hill, WV Micropolitan Statistical Area",--,Total,01:   Total,786,877,9035,245721,2007
47036,36060.0,"Oak Hill, WV Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",01:   Total,9,9,0,648,2007
47042,36060.0,"Oak Hill, WV Micropolitan Statistical Area",21,Mining,01:   Total,11,14,391,28298,2007
47049,36060.0,"Oak Hill, WV Micropolitan Statistical Area",22,Utilities,01:   Total,2,2,0,0,2007
47053,36060.0,"Oak Hill, WV Micropolitan Statistical Area",23,Construction,01:   Total,102,102,434,11305,2007
47060,36060.0,"Oak Hill, WV Micropolitan Statistical Area",31-33,Manufacturing,01:   Total,32,32,787,31329,2007
47069,36060.0,"Oak Hill, WV Micropolitan Statistical Area",42,Wholesale Trade,01:   Total,29,29,290,10763,2007
47078,36060.0,"Oak Hill, WV Micropolitan Statistical Area",44-45,Retail Trade,01:   Total,139,165,1906,35158,2007
47087,36060.0,"Oak Hill, WV Micropolitan Statistical Area",48-49,Transportation and Warehousing,01:   Total,42,42,348,11614,2007
47096,36060.0,"Oak Hill, WV Micropolitan Statistical Area",51,Information,01:   Total,9,12,77,3121,2007
47102,36060.0,"Oak Hill, WV Micropolitan Statistical Area",52,Finance and Insurance,01:   Total,31,42,0,7011,2007
47110,36060.0,"Oak Hill, WV Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,01:   Total,23,24,59,880,2007
47118,36060.0,"Oak Hill, WV Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",01:   Total,59,59,215,8520,2007
47127,36060.0,"Oak Hill, WV Micropolitan Statistical Area",55,Management of Companies and Enterprises,01:   Total,6,6,54,3650,2007
47132,36060.0,"Oak Hill, WV Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,01:   Total,29,33,968,16537,2007
47141,36060.0,"Oak Hill, WV Micropolitan Statistical Area",61,Educational Services,01:   Total,5,5,0,1370,2007
47147,36060.0,"Oak Hill, WV Micropolitan Statistical Area",62,Health Care and Social Assistance,01:   Total,70,92,1739,51227,2007
47156,36060.0,"Oak Hill, WV Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",01:   Total,30,30,131,5873,2007
47163,36060.0,"Oak Hill, WV Micropolitan Statistical Area",72,Accommodation and Food Services,01:   Total,61,70,822,9426,2007
47172,36060.0,"Oak Hill, WV Micropolitan Statistical Area",81,Other Services (except Public Administration),01:   Total,108,109,432,8172,2007
47181,36100.0,"Ocala, FL Metropolitan Statistical Area",--,Total,01:   Total,6692,7461,87762,2650220,2007
47190,36100.0,"Ocala, FL Metropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",01:   Total,58,58,420,9438,2007
47197,36100.0,"Ocala, FL Metropolitan Statistical Area",21,Mining,01:   Total,15,15,240,9825,2007
47206,36100.0,"Ocala, FL Metropolitan Statistical Area",22,Utilities,01:   Total,13,17,256,15540,2007
47214,36100.0,"Ocala, FL Metropolitan Statistical Area",23,Construction,01:   Total,1119,1122,8372,275435,2007
47223,36100.0,"Ocala, FL Metropolitan Statistical Area",31-33,Manufacturing,01:   Total,204,219,9121,314490,2007
47232,36100.0,"Ocala, FL Metropolitan Statistical Area",42,Wholesale Trade,01:   Total,349,365,4748,172130,2007
47241,36100.0,"Ocala, FL Metropolitan Statistical Area",44-45,Retail Trade,01:   Total,935,1197,16764,385361,2007
47250,36100.0,"Ocala, FL Metropolitan Statistical Area",48-49,Transportation and Warehousing,01:   Total,207,215,2679,91573,2007
47259,36100.0,"Ocala, FL Metropolitan Statistical Area",51,Information,01:   Total,59,76,1523,46621,2007
47268,36100.0,"Ocala, FL Metropolitan Statistical Area",52,Finance and Insurance,01:   Total,320,456,5011,246831,2007
47277,36100.0,"Ocala, FL Metropolitan Statistical Area",53,Real Estate and Rental and Leasing,01:   Total,420,454,1679,45116,2007
47286,36100.0,"Ocala, FL Metropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",01:   Total,683,710,3755,149522,2007
47295,36100.0,"Ocala, FL Metropolitan Statistical Area",55,Management of Companies and Enterprises,01:   Total,25,27,466,21742,2007
47302,36100.0,"Ocala, FL Metropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,01:   Total,438,444,4552,95023,2007
47311,36100.0,"Ocala, FL Metropolitan Statistical Area",61,Educational Services,01:   Total,53,53,722,16580,2007
47320,36100.0,"Ocala, FL Metropolitan Statistical Area",62,Health Care and Social Assistance,01:   Total,742,815,14133,550486,2007
47329,36100.0,"Ocala, FL Metropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",01:   Total,91,98,1194,19857,2007
47338,36100.0,"Ocala, FL Metropolitan Statistical Area",72,Accommodation and Food Services,01:   Total,381,449,8245,106719,2007
47347,36100.0,"Ocala, FL Metropolitan Statistical Area",81,Other Services (except Public Administration),01:   Total,638,662,3873,77769,2007
47356,36100.0,"Ocala, FL Metropolitan Statistical Area",99,Unclassified,01:   Total,9,9,0,162,2007
47361,36140.0,"Ocean City, NJ Metropolitan Statistical Area",--,Total,01:   Total,3808,4122,26398,921738,2007
47370,36140.0,"Ocean City, NJ Metropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",01:   Total,23,23,93,4744,2007
47376,36140.0,"Ocean City, NJ Metropolitan Statistical Area",21,Mining,01:   Total,3,3,58,2780,2007
47382,36140.0,"Ocean City, NJ Metropolitan Statistical Area",22,Utilities,01:   Total,3,3,187,18522,2007
47386,36140.0,"Ocean City, NJ Metropolitan Statistical Area",23,Construction,01:   Total,595,595,2572,99809,2007
47394,36140.0,"Ocean City, NJ Metropolitan Statistical Area",31-33,Manufacturing,01:   Total,79,79,521,18300,2007
47402,36140.0,"Ocean City, NJ Metropolitan Statistical Area",42,Wholesale Trade,01:   Total,74,75,710,33476,2007
47411,36140.0,"Ocean City, NJ Metropolitan Statistical Area",44-45,Retail Trade,01:   Total,640,746,5866,166022,2007
47420,36140.0,"Ocean City, NJ Metropolitan Statistical Area",48-49,Transportation and Warehousing,01:   Total,59,60,243,9564,2007
47428,36140.0,"Ocean City, NJ Metropolitan Statistical Area",51,Information,01:   Total,33,50,437,19832,2007
47436,36140.0,"Ocean City, NJ Metropolitan Statistical Area",52,Finance and Insurance,01:   Total,81,146,1102,50404,2007
47445,36140.0,"Ocean City, NJ Metropolitan Statistical Area",53,Real Estate and Rental and Leasing,01:   Total,241,256,849,31615,2007
47454,36140.0,"Ocean City, NJ Metropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",01:   Total,248,258,1252,55456,2007
47463,36140.0,"Ocean City, NJ Metropolitan Statistical Area",55,Management of Companies and Enterprises,01:   Total,4,4,0,0,2007
47469,36140.0,"Ocean City, NJ Metropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,01:   Total,167,167,766,22996,2007
47478,36140.0,"Ocean City, NJ Metropolitan Statistical Area",61,Educational Services,01:   Total,29,29,252,4870,2007
47486,36140.0,"Ocean City, NJ Metropolitan Statistical Area",62,Health Care and Social Assistance,01:   Total,235,267,4337,151734,2007
47495,36140.0,"Ocean City, NJ Metropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",01:   Total,143,151,1056,39747,2007
47504,36140.0,"Ocean City, NJ Metropolitan Statistical Area",72,Accommodation and Food Services,01:   Total,797,833,4551,154133,2007
47513,36140.0,"Ocean City, NJ Metropolitan Statistical Area",81,Other Services (except Public Administration),01:   Total,364,371,1535,37071,2007
47522,36140.0,"Ocean City, NJ Metropolitan Statistical Area",99,Unclassified,01:   Total,6,6,2,81,2007
47526,36180.0,"Ocean Pines, MD Micropolitan Statistical Area",--,Total,01:   Total,2089,2315,19193,549395,2007
47535,36180.0,"Ocean Pines, MD Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",01:   Total,15,16,68,2861,2007
47541,36180.0,"Ocean Pines, MD Micropolitan Statistical Area",21,Mining,01:   Total,2,2,0,0,2007
47545,36180.0,"Ocean Pines, MD Micropolitan Statistical Area",22,Utilities,01:   Total,1,1,0,0,2007
47548,36180.0,"Ocean Pines, MD Micropolitan Statistical Area",23,Construction,01:   Total,316,317,1797,63202,2007
47557,36180.0,"Ocean Pines, MD Micropolitan Statistical Area",31-33,Manufacturing,01:   Total,34,36,537,19378,2007
47566,36180.0,"Ocean Pines, MD Micropolitan Statistical Area",42,Wholesale Trade,01:   Total,68,69,400,13675,2007
47575,36180.0,"Ocean Pines, MD Micropolitan Statistical Area",44-45,Retail Trade,01:   Total,379,455,3940,96062,2007
47584,36180.0,"Ocean Pines, MD Micropolitan Statistical Area",48-49,Transportation and Warehousing,01:   Total,40,40,89,2343,2007
47593,36180.0,"Ocean Pines, MD Micropolitan Statistical Area",51,Information,01:   Total,30,37,0,9161,2007
47600,36180.0,"Ocean Pines, MD Micropolitan Statistical Area",52,Finance and Insurance,01:   Total,63,93,538,20566,2007
47609,36180.0,"Ocean Pines, MD Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,01:   Total,168,184,548,17597,2007
47618,36180.0,"Ocean Pines, MD Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",01:   Total,155,156,723,24938,2007
47627,36180.0,"Ocean Pines, MD Micropolitan Statistical Area",55,Management of Companies and Enterprises,01:   Total,5,5,0,3118,2007
47634,36180.0,"Ocean Pines, MD Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,01:   Total,87,88,502,16392,2007
47643,36180.0,"Ocean Pines, MD Micropolitan Statistical Area",61,Educational Services,01:   Total,12,12,0,4009,2007
47650,36180.0,"Ocean Pines, MD Micropolitan Statistical Area",62,Health Care and Social Assistance,01:   Total,102,129,1831,62317,2007
47659,36180.0,"Ocean Pines, MD Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",01:   Total,68,74,713,19629,2007
47668,36180.0,"Ocean Pines, MD Micropolitan Statistical Area",72,Accommodation and Food Services,01:   Total,367,405,5868,146309,2007
47677,36180.0,"Ocean Pines, MD Micropolitan Statistical Area",81,Other Services (except Public Administration),01:   Total,192,194,1168,26400,2007
47686,36180.0,"Ocean Pines, MD Micropolitan Statistical Area",99,Unclassified,01:   Total,2,2,0,0,2007
47691,36220.0,"Odessa, TX Metropolitan Statistical Area",--,Total,01:   Total,2902,3280,50942,1993271,2007
47700,36220.0,"Odessa, TX Metropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",01:   Total,2,2,0,0,2007
47704,36220.0,"Odessa, TX Metropolitan Statistical Area",21,Mining,01:   Total,152,163,4662,256212,2007
47713,36220.0,"Odessa, TX Metropolitan Statistical Area",22,Utilities,01:   Total,5,7,147,10915,2007
47717,36220.0,"Odessa, TX Metropolitan Statistical Area",23,Construction,01:   Total,249,253,5084,275054,2007
47726,36220.0,"Odessa, TX Metropolitan Statistical Area",31-33,Manufacturing,01:   Total,232,238,4304,217893,2007
47735,36220.0,"Odessa, TX Metropolitan Statistical Area",42,Wholesale Trade,01:   Total,303,319,4492,264324,2007
47744,36220.0,"Odessa, TX Metropolitan Statistical Area",44-45,Retail Trade,01:   Total,360,473,6783,175007,2007
47753,36220.0,"Odessa, TX Metropolitan Statistical Area",48-49,Transportation and Warehousing,01:   Total,119,124,1722,72211,2007
47762,36220.0,"Odessa, TX Metropolitan Statistical Area",51,Information,01:   Total,31,41,0,0,2007
47771,36220.0,"Odessa, TX Metropolitan Statistical Area",52,Finance and Insurance,01:   Total,145,192,1398,50297,2007
47780,36220.0,"Odessa, TX Metropolitan Statistical Area",53,Real Estate and Rental and Leasing,01:   Total,136,150,1277,69772,2007
47789,36220.0,"Odessa, TX Metropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",01:   Total,214,222,1870,91438,2007
47798,36220.0,"Odessa, TX Metropolitan Statistical Area",55,Management of Companies and Enterprises,01:   Total,20,24,381,23241,2007
47806,36220.0,"Odessa, TX Metropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,01:   Total,126,127,2483,62906,2007
47815,36220.0,"Odessa, TX Metropolitan Statistical Area",61,Educational Services,01:   Total,18,18,164,3032,2007
47821,36220.0,"Odessa, TX Metropolitan Statistical Area",62,Health Care and Social Assistance,01:   Total,289,303,7073,255162,2007
47830,36220.0,"Odessa, TX Metropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",01:   Total,39,39,628,5886,2007
47839,36220.0,"Odessa, TX Metropolitan Statistical Area",72,Accommodation and Food Services,01:   Total,199,247,4948,59907,2007
47848,36220.0,"Odessa, TX Metropolitan Statistical Area",81,Other Services (except Public Administration),01:   Total,324,337,2842,75584,2007
47857,36220.0,"Odessa, TX Metropolitan Statistical Area",99,Unclassified,01:   Total,1,1,0,0,2007
47861,36260.0,"Ogden-Clearfield, UT Metropolitan Statistical Area",--,Total,01:   Total,10366,11755,155844,4772744,2007
47870,36260.0,"Ogden-Clearfield, UT Metropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",01:   Total,10,10,133,5361,2007
47876,36260.0,"Ogden-Clearfield, UT Metropolitan Statistical Area",21,Mining,01:   Total,14,14,304,14327,2007
47883,36260.0,"Ogden-Clearfield, UT Metropolitan Statistical Area",22,Utilities,01:   Total,10,18,0,0,2007
47890,36260.0,"Ogden-Clearfield, UT Metropolitan Statistical Area",23,Construction,01:   Total,2034,2035,15623,557107,2007
47899,36260.0,"Ogden-Clearfield, UT Metropolitan Statistical Area",31-33,Manufacturing,01:   Total,517,534,23189,877821,2007
47908,36260.0,"Ogden-Clearfield, UT Metropolitan Statistical Area",42,Wholesale Trade,01:   Total,482,506,6415,258623,2007
47917,36260.0,"Ogden-Clearfield, UT Metropolitan Statistical Area",44-45,Retail Trade,01:   Total,1131,1515,24964,550924,2007
47926,36260.0,"Ogden-Clearfield, UT Metropolitan Statistical Area",48-49,Transportation and Warehousing,01:   Total,356,366,7088,265529,2007
47935,36260.0,"Ogden-Clearfield, UT Metropolitan Statistical Area",51,Information,01:   Total,121,152,1627,61880,2007
47944,36260.0,"Ogden-Clearfield, UT Metropolitan Statistical Area",52,Finance and Insurance,01:   Total,604,869,6997,249998,2007
47953,36260.0,"Ogden-Clearfield, UT Metropolitan Statistical Area",53,Real Estate and Rental and Leasing,01:   Total,696,756,2316,57101,2007
47962,36260.0,"Ogden-Clearfield, UT Metropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",01:   Total,1242,1314,10343,510120,2007
47971,36260.0,"Ogden-Clearfield, UT Metropolitan Statistical Area",55,Management of Companies and Enterprises,01:   Total,55,61,2034,130648,2007
47980,36260.0,"Ogden-Clearfield, UT Metropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,01:   Total,627,649,12777,299786,2007
47989,36260.0,"Ogden-Clearfield, UT Metropolitan Statistical Area",61,Educational Services,01:   Total,117,120,1381,28837,2007
47998,36260.0,"Ogden-Clearfield, UT Metropolitan Statistical Area",62,Health Care and Social Assistance,01:   Total,1032,1126,18735,582030,2007
48007,36260.0,"Ogden-Clearfield, UT Metropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",01:   Total,129,132,0,0,2007
48016,36260.0,"Ogden-Clearfield, UT Metropolitan Statistical Area",72,Accommodation and Food Services,01:   Total,580,749,14419,155354,2007
48025,36260.0,"Ogden-Clearfield, UT Metropolitan Statistical Area",81,Other Services (except Public Administration),01:   Total,720,815,5179,114512,2007
48034,36260.0,"Ogden-Clearfield, UT Metropolitan Statistical Area",99,Unclassified,01:   Total,14,14,59,158,2007
48040,36300.0,"Ogdensburg-Massena, NY Micropolitan Statistical Area",--,Total,01:   Total,1792,2115,28370,862952,2007
48049,36300.0,"Ogdensburg-Massena, NY Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",01:   Total,14,14,0,0,2007
48056,36300.0,"Ogdensburg-Massena, NY Micropolitan Statistical Area",21,Mining,01:   Total,9,9,389,21495,2007
48063,36300.0,"Ogdensburg-Massena, NY Micropolitan Statistical Area",22,Utilities,01:   Total,6,13,213,15491,2007
48071,36300.0,"Ogdensburg-Massena, NY Micropolitan Statistical Area",23,Construction,01:   Total,200,200,929,54532,2007
48078,36300.0,"Ogdensburg-Massena, NY Micropolitan Statistical Area",31-33,Manufacturing,01:   Total,77,82,3540,178676,2007
