,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
53581,26500.0,"Huntingdon, PA Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,60.0,61.0,362.0,12051.0,2017
53588,26500.0,"Huntingdon, PA Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,28.0,28.0,123.0,4398.0,2017
53593,26500.0,"Huntingdon, PA Micro Area",61,Educational Services,01:  Total,8.0,9.0,1109.0,28365.0,2017
53598,26500.0,"Huntingdon, PA Micro Area",62,Health Care and Social Assistance,01:  Total,69.0,109.0,2304.0,82380.0,2017
53607,26500.0,"Huntingdon, PA Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,22.0,22.0,145.0,3213.0,2017
53612,26500.0,"Huntingdon, PA Micro Area",72,Accommodation and Food Services,01:  Total,71.0,77.0,977.0,14431.0,2017
53621,26500.0,"Huntingdon, PA Micro Area",81,Other Services (except Public Administration),01:  Total,124.0,128.0,481.0,9778.0,2017
53628,26540.0,"Huntington, IN Micro Area",--,Total,01:  Total,823.0,901.0,13197.0,442071.0,2017
53637,26540.0,"Huntington, IN Micro Area",23,Construction,01:  Total,75.0,75.0,463.0,22498.0,2017
53644,26540.0,"Huntington, IN Micro Area",31-33,Manufacturing,01:  Total,60.0,61.0,4141.0,181366.0,2017
53653,26540.0,"Huntington, IN Micro Area",42,Wholesale Trade,01:  Total,45.0,49.0,404.0,14535.0,2017
53661,26540.0,"Huntington, IN Micro Area",44-45,Retail Trade,01:  Total,120.0,134.0,1308.0,30224.0,2017
53670,26540.0,"Huntington, IN Micro Area",48-49,Transportation and Warehousing,01:  Total,54.0,54.0,380.0,19255.0,2017
53677,26540.0,"Huntington, IN Micro Area",51,Information,01:  Total,10.0,13.0,406.0,21097.0,2017
53681,26540.0,"Huntington, IN Micro Area",52,Finance and Insurance,01:  Total,49.0,64.0,324.0,13684.0,2017
53689,26540.0,"Huntington, IN Micro Area",53,Real Estate and Rental and Leasing,01:  Total,36.0,36.0,98.0,2237.0,2017
53695,26540.0,"Huntington, IN Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,53.0,53.0,218.0,8537.0,2017
53702,26540.0,"Huntington, IN Micro Area",55,Management of Companies and Enterprises,01:  Total,3.0,3.0,40.0,1230.0,2017
53703,26540.0,"Huntington, IN Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,32.0,33.0,517.0,13392.0,2017
53709,26540.0,"Huntington, IN Micro Area",61,Educational Services,01:  Total,9.0,9.0,0.0,0.0,2017
53713,26540.0,"Huntington, IN Micro Area",62,Health Care and Social Assistance,01:  Total,51.0,70.0,1902.0,65603.0,2017
53722,26540.0,"Huntington, IN Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,21.0,21.0,194.0,1688.0,2017
53727,26540.0,"Huntington, IN Micro Area",72,Accommodation and Food Services,01:  Total,83.0,89.0,1228.0,15350.0,2017
53736,26540.0,"Huntington, IN Micro Area",81,Other Services (except Public Administration),01:  Total,129.0,131.0,803.0,14517.0,2017
53745,26580.0,"Huntington-Ashland, WV-KY-OH Metro Area",--,Total,01:  Total,5223.0,6785.0,111457.0,4508007.0,2017
53754,26580.0,"Huntington-Ashland, WV-KY-OH Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,5.0,5.0,0.0,0.0,2017
53758,26580.0,"Huntington-Ashland, WV-KY-OH Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,30.0,33.0,438.0,32055.0,2017
53764,26580.0,"Huntington-Ashland, WV-KY-OH Metro Area",22,Utilities,01:  Total,17.0,36.0,897.0,82349.0,2017
53769,26580.0,"Huntington-Ashland, WV-KY-OH Metro Area",23,Construction,01:  Total,564.0,569.0,6580.0,388671.0,2017
53778,26580.0,"Huntington-Ashland, WV-KY-OH Metro Area",31-33,Manufacturing,01:  Total,212.0,231.0,11083.0,702435.0,2017
53787,26580.0,"Huntington-Ashland, WV-KY-OH Metro Area",42,Wholesale Trade,01:  Total,283.0,316.0,4513.0,229352.0,2017
53796,26580.0,"Huntington-Ashland, WV-KY-OH Metro Area",44-45,Retail Trade,01:  Total,722.0,1170.0,16625.0,387506.0,2017
53805,26580.0,"Huntington-Ashland, WV-KY-OH Metro Area",48-49,Transportation and Warehousing,01:  Total,163.0,191.0,3493.0,187837.0,2017
53814,26580.0,"Huntington-Ashland, WV-KY-OH Metro Area",51,Information,01:  Total,57.0,117.0,1979.0,103040.0,2017
53822,26580.0,"Huntington-Ashland, WV-KY-OH Metro Area",52,Finance and Insurance,01:  Total,280.0,441.0,3056.0,154624.0,2017
53831,26580.0,"Huntington-Ashland, WV-KY-OH Metro Area",53,Real Estate and Rental and Leasing,01:  Total,231.0,268.0,1284.0,56557.0,2017
53840,26580.0,"Huntington-Ashland, WV-KY-OH Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,440.0,472.0,3832.0,172909.0,2017
53849,26580.0,"Huntington-Ashland, WV-KY-OH Metro Area",55,Management of Companies and Enterprises,01:  Total,44.0,68.0,783.0,52299.0,2017
53854,26580.0,"Huntington-Ashland, WV-KY-OH Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,267.0,290.0,6918.0,212694.0,2017
53863,26580.0,"Huntington-Ashland, WV-KY-OH Metro Area",61,Educational Services,01:  Total,42.0,42.0,478.0,12031.0,2017
53870,26580.0,"Huntington-Ashland, WV-KY-OH Metro Area",62,Health Care and Social Assistance,01:  Total,664.0,981.0,30177.0,1394775.0,2017
53879,26580.0,"Huntington-Ashland, WV-KY-OH Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,118.0,130.0,1630.0,24941.0,2017
53888,26580.0,"Huntington-Ashland, WV-KY-OH Metro Area",72,Accommodation and Food Services,01:  Total,505.0,681.0,13435.0,196699.0,2017
53897,26580.0,"Huntington-Ashland, WV-KY-OH Metro Area",81,Other Services (except Public Administration),01:  Total,693.0,735.0,4240.0,116541.0,2017
53906,26580.0,"Huntington-Ashland, WV-KY-OH Metro Area",99,Industries not classified,01:  Total,9.0,9.0,7.0,266.0,2017
53910,26620.0,"Huntsville, AL Metro Area",--,Total,01:  Total,8008.0,9833.0,181686.0,9348727.0,2017
53919,26620.0,"Huntsville, AL Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,11.0,11.0,66.0,1634.0,2017
53923,26620.0,"Huntsville, AL Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,3.0,5.0,67.0,4213.0,2017
53924,26620.0,"Huntsville, AL Metro Area",23,Construction,01:  Total,678.0,682.0,6648.0,305815.0,2017
53933,26620.0,"Huntsville, AL Metro Area",31-33,Manufacturing,01:  Total,317.0,329.0,20284.0,1170227.0,2017
53942,26620.0,"Huntsville, AL Metro Area",42,Wholesale Trade,01:  Total,394.0,421.0,6017.0,377626.0,2017
53951,26620.0,"Huntsville, AL Metro Area",44-45,Retail Trade,01:  Total,1129.0,1568.0,22073.0,596249.0,2017
53960,26620.0,"Huntsville, AL Metro Area",48-49,Transportation and Warehousing,01:  Total,169.0,191.0,4087.0,226508.0,2017
53969,26620.0,"Huntsville, AL Metro Area",51,Information,01:  Total,108.0,172.0,4868.0,282131.0,2017
53978,26620.0,"Huntsville, AL Metro Area",52,Finance and Insurance,01:  Total,331.0,588.0,4204.0,272174.0,2017
53987,26620.0,"Huntsville, AL Metro Area",53,Real Estate and Rental and Leasing,01:  Total,405.0,475.0,1944.0,81327.0,2017
53996,26620.0,"Huntsville, AL Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,1307.0,1592.0,39237.0,3578982.0,2017
54005,26620.0,"Huntsville, AL Metro Area",55,Management of Companies and Enterprises,01:  Total,39.0,47.0,1578.0,114067.0,2017
54012,26620.0,"Huntsville, AL Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,447.0,485.0,8886.0,291315.0,2017
54021,26620.0,"Huntsville, AL Metro Area",61,Educational Services,01:  Total,114.0,118.0,3466.0,127584.0,2017
54030,26620.0,"Huntsville, AL Metro Area",62,Health Care and Social Assistance,01:  Total,981.0,1171.0,27927.0,1363430.0,2017
54039,26620.0,"Huntsville, AL Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,128.0,129.0,1652.0,29445.0,2017
54047,26620.0,"Huntsville, AL Metro Area",72,Accommodation and Food Services,01:  Total,676.0,898.0,19648.0,287122.0,2017
54056,26620.0,"Huntsville, AL Metro Area",81,Other Services (except Public Administration),01:  Total,890.0,945.0,9026.0,238754.0,2017
54065,26620.0,"Huntsville, AL Metro Area",99,Industries not classified,01:  Total,6.0,6.0,8.0,124.0,2017
54069,26660.0,"Huntsville, TX Micro Area",--,Total,01:  Total,1122.0,1195.0,14058.0,416358.0,2017
54078,26660.0,"Huntsville, TX Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,17.0,17.0,65.0,3129.0,2017
54082,26660.0,"Huntsville, TX Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,7.0,7.0,12.0,554.0,2017
54086,26660.0,"Huntsville, TX Micro Area",22,Utilities,01:  Total,10.0,12.0,52.0,4222.0,2017
54090,26660.0,"Huntsville, TX Micro Area",23,Construction,01:  Total,109.0,109.0,655.0,24594.0,2017
54097,26660.0,"Huntsville, TX Micro Area",31-33,Manufacturing,01:  Total,54.0,55.0,1068.0,48072.0,2017
54106,26660.0,"Huntsville, TX Micro Area",42,Wholesale Trade,01:  Total,35.0,35.0,340.0,17406.0,2017
54115,26660.0,"Huntsville, TX Micro Area",44-45,Retail Trade,01:  Total,177.0,205.0,2956.0,73236.0,2017
54124,26660.0,"Huntsville, TX Micro Area",48-49,Transportation and Warehousing,01:  Total,29.0,29.0,105.0,5316.0,2017
54129,26660.0,"Huntsville, TX Micro Area",51,Information,01:  Total,15.0,19.0,188.0,7016.0,2017
54133,26660.0,"Huntsville, TX Micro Area",52,Finance and Insurance,01:  Total,71.0,82.0,451.0,19315.0,2017
54142,26660.0,"Huntsville, TX Micro Area",53,Real Estate and Rental and Leasing,01:  Total,60.0,63.0,197.0,8283.0,2017
54148,26660.0,"Huntsville, TX Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,91.0,94.0,527.0,12933.0,2017
54155,26660.0,"Huntsville, TX Micro Area",55,Management of Companies and Enterprises,01:  Total,3.0,3.0,0.0,0.0,2017
54157,26660.0,"Huntsville, TX Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,46.0,46.0,730.0,15288.0,2017
54163,26660.0,"Huntsville, TX Micro Area",61,Educational Services,01:  Total,12.0,13.0,82.0,2519.0,2017
54167,26660.0,"Huntsville, TX Micro Area",62,Health Care and Social Assistance,01:  Total,114.0,120.0,2654.0,105901.0,2017
54176,26660.0,"Huntsville, TX Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,13.0,13.0,302.0,6876.0,2017
54180,26660.0,"Huntsville, TX Micro Area",72,Accommodation and Food Services,01:  Total,136.0,142.0,2618.0,39830.0,2017
54189,26660.0,"Huntsville, TX Micro Area",81,Other Services (except Public Administration),01:  Total,128.0,130.0,1050.0,21603.0,2017
54196,26700.0,"Huron, SD Micro Area",--,Total,01:  Total,520.0,568.0,6999.0,249368.0,2017
54205,26700.0,"Huron, SD Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,3.0,3.0,2.0,216.0,2017
54209,26700.0,"Huron, SD Micro Area",22,Utilities,01:  Total,3.0,3.0,165.0,12502.0,2017
54210,26700.0,"Huron, SD Micro Area",23,Construction,01:  Total,61.0,61.0,219.0,14328.0,2017
54216,26700.0,"Huron, SD Micro Area",31-33,Manufacturing,01:  Total,32.0,33.0,1654.0,59988.0,2017
54223,26700.0,"Huron, SD Micro Area",42,Wholesale Trade,01:  Total,26.0,34.0,505.0,26626.0,2017
54230,26700.0,"Huron, SD Micro Area",44-45,Retail Trade,01:  Total,74.0,78.0,1008.0,24178.0,2017
54239,26700.0,"Huron, SD Micro Area",48-49,Transportation and Warehousing,01:  Total,35.0,35.0,299.0,13889.0,2017
54245,26700.0,"Huron, SD Micro Area",51,Information,01:  Total,7.0,9.0,81.0,1551.0,2017
54248,26700.0,"Huron, SD Micro Area",52,Finance and Insurance,01:  Total,36.0,44.0,466.0,23611.0,2017
54257,26700.0,"Huron, SD Micro Area",53,Real Estate and Rental and Leasing,01:  Total,30.0,31.0,98.0,1675.0,2017
54262,26700.0,"Huron, SD Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,27.0,27.0,118.0,5087.0,2017
54267,26700.0,"Huron, SD Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,19.0,19.0,104.0,3046.0,2017
54272,26700.0,"Huron, SD Micro Area",61,Educational Services,01:  Total,3.0,3.0,0.0,0.0,2017
54274,26700.0,"Huron, SD Micro Area",62,Health Care and Social Assistance,01:  Total,46.0,63.0,1289.0,44914.0,2017
54282,26700.0,"Huron, SD Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,12.0,12.0,92.0,1722.0,2017
54286,26700.0,"Huron, SD Micro Area",72,Accommodation and Food Services,01:  Total,38.0,40.0,516.0,7232.0,2017
54292,26700.0,"Huron, SD Micro Area",81,Other Services (except Public Administration),01:  Total,70.0,70.0,317.0,7100.0,2017
54298,26740.0,"Hutchinson, KS Micro Area",--,Total,01:  Total,1475.0,1622.0,22381.0,823832.0,2017
54307,26740.0,"Hutchinson, KS Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,5.0,5.0,12.0,376.0,2017
54311,26740.0,"Hutchinson, KS Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,7.0,7.0,25.0,1316.0,2017
54315,26740.0,"Hutchinson, KS Micro Area",22,Utilities,01:  Total,4.0,5.0,107.0,9550.0,2017
54317,26740.0,"Hutchinson, KS Micro Area",23,Construction,01:  Total,178.0,181.0,839.0,38300.0,2017
54325,26740.0,"Hutchinson, KS Micro Area",31-33,Manufacturing,01:  Total,85.0,88.0,3619.0,164394.0,2017
54334,26740.0,"Hutchinson, KS Micro Area",42,Wholesale Trade,01:  Total,81.0,87.0,1084.0,47295.0,2017
54343,26740.0,"Hutchinson, KS Micro Area",44-45,Retail Trade,01:  Total,204.0,239.0,3020.0,72938.0,2017
54352,26740.0,"Hutchinson, KS Micro Area",48-49,Transportation and Warehousing,01:  Total,64.0,65.0,1249.0,56454.0,2017
54360,26740.0,"Hutchinson, KS Micro Area",51,Information,01:  Total,21.0,25.0,504.0,24342.0,2017
54366,26740.0,"Hutchinson, KS Micro Area",52,Finance and Insurance,01:  Total,106.0,134.0,889.0,50816.0,2017
54374,26740.0,"Hutchinson, KS Micro Area",53,Real Estate and Rental and Leasing,01:  Total,73.0,76.0,233.0,6968.0,2017
54380,26740.0,"Hutchinson, KS Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,100.0,101.0,632.0,30243.0,2017
54388,26740.0,"Hutchinson, KS Micro Area",55,Management of Companies and Enterprises,01:  Total,11.0,12.0,378.0,27217.0,2017
54392,26740.0,"Hutchinson, KS Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,82.0,84.0,1305.0,46887.0,2017
54401,26740.0,"Hutchinson, KS Micro Area",61,Educational Services,01:  Total,11.0,11.0,176.0,2856.0,2017
54406,26740.0,"Hutchinson, KS Micro Area",62,Health Care and Social Assistance,01:  Total,144.0,165.0,4244.0,179903.0,2017
54415,26740.0,"Hutchinson, KS Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,17.0,18.0,493.0,7779.0,2017
54420,26740.0,"Hutchinson, KS Micro Area",72,Accommodation and Food Services,01:  Total,116.0,131.0,2596.0,34024.0,2017
54429,26740.0,"Hutchinson, KS Micro Area",81,Other Services (except Public Administration),01:  Total,186.0,187.0,975.0,22168.0,2017
54437,26780.0,"Hutchinson, MN Micro Area",--,Total,01:  Total,849.0,947.0,15579.0,677243.0,2017
54446,26780.0,"Hutchinson, MN Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,3.0,3.0,0.0,0.0,2017
54447,26780.0,"Hutchinson, MN Micro Area",23,Construction,01:  Total,110.0,110.0,504.0,34157.0,2017
54454,26780.0,"Hutchinson, MN Micro Area",31-33,Manufacturing,01:  Total,71.0,72.0,5219.0,319244.0,2017
54463,26780.0,"Hutchinson, MN Micro Area",42,Wholesale Trade,01:  Total,33.0,34.0,568.0,34236.0,2017
54472,26780.0,"Hutchinson, MN Micro Area",44-45,Retail Trade,01:  Total,125.0,140.0,2136.0,49734.0,2017
54481,26780.0,"Hutchinson, MN Micro Area",48-49,Transportation and Warehousing,01:  Total,41.0,41.0,660.0,23761.0,2017
54489,26780.0,"Hutchinson, MN Micro Area",51,Information,01:  Total,10.0,13.0,161.0,6124.0,2017
54493,26780.0,"Hutchinson, MN Micro Area",52,Finance and Insurance,01:  Total,59.0,75.0,392.0,20999.0,2017
54500,26780.0,"Hutchinson, MN Micro Area",53,Real Estate and Rental and Leasing,01:  Total,27.0,27.0,97.0,2947.0,2017
54506,26780.0,"Hutchinson, MN Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,61.0,62.0,389.0,17681.0,2017
54513,26780.0,"Hutchinson, MN Micro Area",55,Management of Companies and Enterprises,01:  Total,4.0,4.0,41.0,2481.0,2017
54515,26780.0,"Hutchinson, MN Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,38.0,44.0,385.0,12838.0,2017
54522,26780.0,"Hutchinson, MN Micro Area",61,Educational Services,01:  Total,7.0,7.0,223.0,4220.0,2017
54526,26780.0,"Hutchinson, MN Micro Area",62,Health Care and Social Assistance,01:  Total,80.0,115.0,2840.0,111415.0,2017
54535,26780.0,"Hutchinson, MN Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,16.0,16.0,124.0,2132.0,2017
54540,26780.0,"Hutchinson, MN Micro Area",72,Accommodation and Food Services,01:  Total,59.0,62.0,1072.0,15746.0,2017
54548,26780.0,"Hutchinson, MN Micro Area",81,Other Services (except Public Administration),01:  Total,116.0,119.0,729.0,16657.0,2017
54555,26820.0,"Idaho Falls, ID Metro Area",--,Total,01:  Total,3726.0,4100.0,54007.0,2345404.0,2017
54564,26820.0,"Idaho Falls, ID Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,18.0,18.0,270.0,6797.0,2017
54569,26820.0,"Idaho Falls, ID Metro Area",22,Utilities,01:  Total,10.0,11.0,77.0,5679.0,2017
54574,26820.0,"Idaho Falls, ID Metro Area",23,Construction,01:  Total,529.0,529.0,3190.0,140055.0,2017
54583,26820.0,"Idaho Falls, ID Metro Area",31-33,Manufacturing,01:  Total,163.0,169.0,4342.0,167650.0,2017
54592,26820.0,"Idaho Falls, ID Metro Area",42,Wholesale Trade,01:  Total,216.0,234.0,3907.0,227753.0,2017
54601,26820.0,"Idaho Falls, ID Metro Area",44-45,Retail Trade,01:  Total,494.0,585.0,8505.0,226863.0,2017
54610,26820.0,"Idaho Falls, ID Metro Area",48-49,Transportation and Warehousing,01:  Total,191.0,192.0,1867.0,70972.0,2017
54619,26820.0,"Idaho Falls, ID Metro Area",51,Information,01:  Total,41.0,57.0,984.0,46565.0,2017
54627,26820.0,"Idaho Falls, ID Metro Area",52,Finance and Insurance,01:  Total,194.0,265.0,1411.0,82757.0,2017
54635,26820.0,"Idaho Falls, ID Metro Area",53,Real Estate and Rental and Leasing,01:  Total,163.0,167.0,510.0,20219.0,2017
54644,26820.0,"Idaho Falls, ID Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,418.0,441.0,7874.0,571953.0,2017
54653,26820.0,"Idaho Falls, ID Metro Area",55,Management of Companies and Enterprises,01:  Total,19.0,19.0,410.0,46193.0,2017
54660,26820.0,"Idaho Falls, ID Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,175.0,179.0,3871.0,226532.0,2017
54669,26820.0,"Idaho Falls, ID Metro Area",61,Educational Services,01:  Total,40.0,40.0,344.0,7921.0,2017
54676,26820.0,"Idaho Falls, ID Metro Area",62,Health Care and Social Assistance,01:  Total,568.0,622.0,9269.0,373988.0,2017
54685,26820.0,"Idaho Falls, ID Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,40.0,40.0,752.0,7857.0,2017
54692,26820.0,"Idaho Falls, ID Metro Area",72,Accommodation and Food Services,01:  Total,242.0,275.0,5216.0,80363.0,2017
54701,26820.0,"Idaho Falls, ID Metro Area",81,Other Services (except Public Administration),01:  Total,246.0,252.0,1202.0,35060.0,2017
54709,26820.0,"Idaho Falls, ID Metro Area",99,Industries not classified,01:  Total,3.0,3.0,2.0,35.0,2017
54713,26860.0,"Indiana, PA Micro Area",--,Total,01:  Total,1589.0,1826.0,24606.0,940515.0,2017
54722,26860.0,"Indiana, PA Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,5.0,5.0,12.0,404.0,2017
54726,26860.0,"Indiana, PA Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,57.0,64.0,966.0,60901.0,2017
54735,26860.0,"Indiana, PA Micro Area",22,Utilities,01:  Total,9.0,24.0,1003.0,101404.0,2017
54738,26860.0,"Indiana, PA Micro Area",23,Construction,01:  Total,159.0,159.0,963.0,48314.0,2017
54745,26860.0,"Indiana, PA Micro Area",31-33,Manufacturing,01:  Total,88.0,91.0,2201.0,93571.0,2017
