FIPS Code,MSA Description,NAICS Code,NAICS Description,Total Employment
30340,"Lewiston-Auburn, ME Metropolitan Statistical Area",51,Information,1413
30340,"Lewiston-Auburn, ME Metropolitan Statistical Area",52,Finance and Insurance,2727
30340,"Lewiston-Auburn, ME Metropolitan Statistical Area",53,Real Estate and Rental and Leasing,526
30340,"Lewiston-Auburn, ME Metropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",2238
30340,"Lewiston-Auburn, ME Metropolitan Statistical Area",55,Management of Companies and Enterprises,336
30340,"Lewiston-Auburn, ME Metropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,3113
30340,"Lewiston-Auburn, ME Metropolitan Statistical Area",61,Educational Services,1955
30340,"Lewiston-Auburn, ME Metropolitan Statistical Area",62,Health Care and Social Assistance,9536
30340,"Lewiston-Auburn, ME Metropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",377
30340,"Lewiston-Auburn, ME Metropolitan Statistical Area",72,Accommodation and Food Services,3423
30340,"Lewiston-Auburn, ME Metropolitan Statistical Area",81,Other Services (except Public Administration),1369
30340,"Lewiston-Auburn, ME Metropolitan Statistical Area",99,Unclassified,0
30380,"Lewistown, PA Micropolitan Statistical Area",--,Total,13744
30380,"Lewistown, PA Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",0
30380,"Lewistown, PA Micropolitan Statistical Area",21,Mining,0
30380,"Lewistown, PA Micropolitan Statistical Area",22,Utilities,0
30380,"Lewistown, PA Micropolitan Statistical Area",23,Construction,403
30380,"Lewistown, PA Micropolitan Statistical Area",31-33,Manufacturing,3996
30380,"Lewistown, PA Micropolitan Statistical Area",42,Wholesale Trade,465
30380,"Lewistown, PA Micropolitan Statistical Area",44-45,Retail Trade,2468
30380,"Lewistown, PA Micropolitan Statistical Area",48-49,Transportation and Warehousing,700
30380,"Lewistown, PA Micropolitan Statistical Area",51,Information,218
30380,"Lewistown, PA Micropolitan Statistical Area",52,Finance and Insurance,385
30380,"Lewistown, PA Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,84
30380,"Lewistown, PA Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",133
30380,"Lewistown, PA Micropolitan Statistical Area",55,Management of Companies and Enterprises,0
30380,"Lewistown, PA Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,75
30380,"Lewistown, PA Micropolitan Statistical Area",61,Educational Services,120
30380,"Lewistown, PA Micropolitan Statistical Area",62,Health Care and Social Assistance,2768
30380,"Lewistown, PA Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",137
30380,"Lewistown, PA Micropolitan Statistical Area",72,Accommodation and Food Services,1059
30380,"Lewistown, PA Micropolitan Statistical Area",81,Other Services (except Public Administration),579
30420,"Lexington, NE Micropolitan Statistical Area",--,Total,9717
30420,"Lexington, NE Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",50
30420,"Lexington, NE Micropolitan Statistical Area",21,Mining,0
30420,"Lexington, NE Micropolitan Statistical Area",22,Utilities,0
30420,"Lexington, NE Micropolitan Statistical Area",23,Construction,509
30420,"Lexington, NE Micropolitan Statistical Area",31-33,Manufacturing,0
30420,"Lexington, NE Micropolitan Statistical Area",42,Wholesale Trade,451
30420,"Lexington, NE Micropolitan Statistical Area",44-45,Retail Trade,1616
30420,"Lexington, NE Micropolitan Statistical Area",48-49,Transportation and Warehousing,156
30420,"Lexington, NE Micropolitan Statistical Area",51,Information,86
30420,"Lexington, NE Micropolitan Statistical Area",52,Finance and Insurance,297
30420,"Lexington, NE Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,0
30420,"Lexington, NE Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",205
30420,"Lexington, NE Micropolitan Statistical Area",55,Management of Companies and Enterprises,0
30420,"Lexington, NE Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,273
30420,"Lexington, NE Micropolitan Statistical Area",61,Educational Services,27
30420,"Lexington, NE Micropolitan Statistical Area",62,Health Care and Social Assistance,1044
30420,"Lexington, NE Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",63
30420,"Lexington, NE Micropolitan Statistical Area",72,Accommodation and Food Services,710
30420,"Lexington, NE Micropolitan Statistical Area",81,Other Services (except Public Administration),379
30460,"Lexington-Fayette, KY Metropolitan Statistical Area",--,Total,218500
30460,"Lexington-Fayette, KY Metropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",903
30460,"Lexington-Fayette, KY Metropolitan Statistical Area",21,Mining,543
30460,"Lexington-Fayette, KY Metropolitan Statistical Area",22,Utilities,1113
30460,"Lexington-Fayette, KY Metropolitan Statistical Area",23,Construction,13566
30460,"Lexington-Fayette, KY Metropolitan Statistical Area",31-33,Manufacturing,31012
30460,"Lexington-Fayette, KY Metropolitan Statistical Area",42,Wholesale Trade,9979
30460,"Lexington-Fayette, KY Metropolitan Statistical Area",44-45,Retail Trade,28637
30460,"Lexington-Fayette, KY Metropolitan Statistical Area",48-49,Transportation and Warehousing,7366
30460,"Lexington-Fayette, KY Metropolitan Statistical Area",51,Information,8039
30460,"Lexington-Fayette, KY Metropolitan Statistical Area",52,Finance and Insurance,7522
30460,"Lexington-Fayette, KY Metropolitan Statistical Area",53,Real Estate and Rental and Leasing,2870
30460,"Lexington-Fayette, KY Metropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",13059
30460,"Lexington-Fayette, KY Metropolitan Statistical Area",55,Management of Companies and Enterprises,0
30460,"Lexington-Fayette, KY Metropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,14671
30460,"Lexington-Fayette, KY Metropolitan Statistical Area",61,Educational Services,5079
30460,"Lexington-Fayette, KY Metropolitan Statistical Area",62,Health Care and Social Assistance,31362
30460,"Lexington-Fayette, KY Metropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",3164
30460,"Lexington-Fayette, KY Metropolitan Statistical Area",72,Accommodation and Food Services,22433
30460,"Lexington-Fayette, KY Metropolitan Statistical Area",81,Other Services (except Public Administration),10986
30460,"Lexington-Fayette, KY Metropolitan Statistical Area",99,Unclassified,0
30500,"Lexington Park, MD Micropolitan Statistical Area",--,Total,29966
30500,"Lexington Park, MD Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",0
30500,"Lexington Park, MD Micropolitan Statistical Area",21,Mining,0
30500,"Lexington Park, MD Micropolitan Statistical Area",22,Utilities,0
30500,"Lexington Park, MD Micropolitan Statistical Area",23,Construction,1991
30500,"Lexington Park, MD Micropolitan Statistical Area",31-33,Manufacturing,320
30500,"Lexington Park, MD Micropolitan Statistical Area",42,Wholesale Trade,289
30500,"Lexington Park, MD Micropolitan Statistical Area",44-45,Retail Trade,4567
30500,"Lexington Park, MD Micropolitan Statistical Area",48-49,Transportation and Warehousing,660
30500,"Lexington Park, MD Micropolitan Statistical Area",51,Information,310
30500,"Lexington Park, MD Micropolitan Statistical Area",52,Finance and Insurance,526
30500,"Lexington Park, MD Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,369
30500,"Lexington Park, MD Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",10273
30500,"Lexington Park, MD Micropolitan Statistical Area",55,Management of Companies and Enterprises,119
30500,"Lexington Park, MD Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,1585
30500,"Lexington Park, MD Micropolitan Statistical Area",61,Educational Services,653
30500,"Lexington Park, MD Micropolitan Statistical Area",62,Health Care and Social Assistance,3575
30500,"Lexington Park, MD Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",344
30500,"Lexington Park, MD Micropolitan Statistical Area",72,Accommodation and Food Services,3038
30500,"Lexington Park, MD Micropolitan Statistical Area",81,Other Services (except Public Administration),1213
30500,"Lexington Park, MD Micropolitan Statistical Area",99,Unclassified,0
30580,"Liberal, KS Micropolitan Statistical Area",--,Total,9816
30580,"Liberal, KS Micropolitan Statistical Area",21,Mining,704
30580,"Liberal, KS Micropolitan Statistical Area",22,Utilities,0
30580,"Liberal, KS Micropolitan Statistical Area",23,Construction,242
30580,"Liberal, KS Micropolitan Statistical Area",31-33,Manufacturing,0
30580,"Liberal, KS Micropolitan Statistical Area",42,Wholesale Trade,228
30580,"Liberal, KS Micropolitan Statistical Area",44-45,Retail Trade,1422
30580,"Liberal, KS Micropolitan Statistical Area",48-49,Transportation and Warehousing,708
30580,"Liberal, KS Micropolitan Statistical Area",51,Information,0
30580,"Liberal, KS Micropolitan Statistical Area",52,Finance and Insurance,188
30580,"Liberal, KS Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,93
30580,"Liberal, KS Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",142
30580,"Liberal, KS Micropolitan Statistical Area",55,Management of Companies and Enterprises,0
30580,"Liberal, KS Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,184
30580,"Liberal, KS Micropolitan Statistical Area",61,Educational Services,0
30580,"Liberal, KS Micropolitan Statistical Area",62,Health Care and Social Assistance,1151
30580,"Liberal, KS Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",54
30580,"Liberal, KS Micropolitan Statistical Area",72,Accommodation and Food Services,823
30580,"Liberal, KS Micropolitan Statistical Area",81,Other Services (except Public Administration),370
30620,"Lima, OH Metropolitan Statistical Area",--,Total,50149
30620,"Lima, OH Metropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",0
30620,"Lima, OH Metropolitan Statistical Area",21,Mining,51
30620,"Lima, OH Metropolitan Statistical Area",22,Utilities,0
30620,"Lima, OH Metropolitan Statistical Area",23,Construction,1977
30620,"Lima, OH Metropolitan Statistical Area",31-33,Manufacturing,8042
30620,"Lima, OH Metropolitan Statistical Area",42,Wholesale Trade,2903
30620,"Lima, OH Metropolitan Statistical Area",44-45,Retail Trade,7279
30620,"Lima, OH Metropolitan Statistical Area",48-49,Transportation and Warehousing,1449
30620,"Lima, OH Metropolitan Statistical Area",51,Information,717
30620,"Lima, OH Metropolitan Statistical Area",52,Finance and Insurance,1247
30620,"Lima, OH Metropolitan Statistical Area",53,Real Estate and Rental and Leasing,503
30620,"Lima, OH Metropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",1218
30620,"Lima, OH Metropolitan Statistical Area",55,Management of Companies and Enterprises,705
30620,"Lima, OH Metropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,2906
30620,"Lima, OH Metropolitan Statistical Area",61,Educational Services,0
30620,"Lima, OH Metropolitan Statistical Area",62,Health Care and Social Assistance,11629
30620,"Lima, OH Metropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",635
30620,"Lima, OH Metropolitan Statistical Area",72,Accommodation and Food Services,4572
30620,"Lima, OH Metropolitan Statistical Area",81,Other Services (except Public Administration),2696
30620,"Lima, OH Metropolitan Statistical Area",99,Unclassified,0
30660,"Lincoln, IL Micropolitan Statistical Area",--,Total,8161
30660,"Lincoln, IL Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",0
30660,"Lincoln, IL Micropolitan Statistical Area",21,Mining,0
30660,"Lincoln, IL Micropolitan Statistical Area",22,Utilities,0
30660,"Lincoln, IL Micropolitan Statistical Area",23,Construction,203
30660,"Lincoln, IL Micropolitan Statistical Area",31-33,Manufacturing,1288
30660,"Lincoln, IL Micropolitan Statistical Area",42,Wholesale Trade,577
30660,"Lincoln, IL Micropolitan Statistical Area",44-45,Retail Trade,1284
30660,"Lincoln, IL Micropolitan Statistical Area",48-49,Transportation and Warehousing,531
30660,"Lincoln, IL Micropolitan Statistical Area",51,Information,89
30660,"Lincoln, IL Micropolitan Statistical Area",52,Finance and Insurance,318
30660,"Lincoln, IL Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,0
30660,"Lincoln, IL Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",205
30660,"Lincoln, IL Micropolitan Statistical Area",55,Management of Companies and Enterprises,0
30660,"Lincoln, IL Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,0
30660,"Lincoln, IL Micropolitan Statistical Area",61,Educational Services,0
30660,"Lincoln, IL Micropolitan Statistical Area",62,Health Care and Social Assistance,1510
30660,"Lincoln, IL Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",0
30660,"Lincoln, IL Micropolitan Statistical Area",72,Accommodation and Food Services,824
30660,"Lincoln, IL Micropolitan Statistical Area",81,Other Services (except Public Administration),486
30660,"Lincoln, IL Micropolitan Statistical Area",99,Unclassified,0
30700,"Lincoln, NE Metropolitan Statistical Area",--,Total,136736
30700,"Lincoln, NE Metropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",0
30700,"Lincoln, NE Metropolitan Statistical Area",21,Mining,0
30700,"Lincoln, NE Metropolitan Statistical Area",22,Utilities,0
30700,"Lincoln, NE Metropolitan Statistical Area",23,Construction,7824
30700,"Lincoln, NE Metropolitan Statistical Area",31-33,Manufacturing,14803
30700,"Lincoln, NE Metropolitan Statistical Area",42,Wholesale Trade,4780
30700,"Lincoln, NE Metropolitan Statistical Area",44-45,Retail Trade,17805
30700,"Lincoln, NE Metropolitan Statistical Area",48-49,Transportation and Warehousing,9377
30700,"Lincoln, NE Metropolitan Statistical Area",51,Information,3271
30700,"Lincoln, NE Metropolitan Statistical Area",52,Finance and Insurance,11328
30700,"Lincoln, NE Metropolitan Statistical Area",53,Real Estate and Rental and Leasing,1872
30700,"Lincoln, NE Metropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",8430
30700,"Lincoln, NE Metropolitan Statistical Area",55,Management of Companies and Enterprises,0
30700,"Lincoln, NE Metropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,7169
30700,"Lincoln, NE Metropolitan Statistical Area",61,Educational Services,3543
30700,"Lincoln, NE Metropolitan Statistical Area",62,Health Care and Social Assistance,21722
30700,"Lincoln, NE Metropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",2529
